placa,timestamp,cam,faixa,lat,lon,timestamp_legivel,is_clonado,num_infracoes,marca,modelo,tipo,cor
RJP0C83,1754023545707,CAM090,1,-27.628788,-48.593418,2025-08-01 04:45:45,False,3,Chevrolet,Onix,passeio,preto
RXI4R92,1754023545892,CAM168,2,-28.471803,-49.00637,2025-08-01 04:45:45,False,1,Toyota,Corolla,passeio,cinza
AFG6T47,1754023546279,CAM040,1,-26.298156,-48.804619,2025-08-01 04:45:46,False,1,Suzuki,Intruder 250,moto,cinza
VTN1C68,1754023547840,CAM087,1,-26.867807,-48.664889,2025-08-01 04:45:47,False,0,Ford,Ka,passeio,branco
YHR9D24,1754023548270,CAM102,1,-28.683584,-49.330772,2025-08-01 04:45:48,True,3,Chevrolet,Onix,passeio,branco
UTL8Z72,1754023548485,CAM030,3,-26.26127,-48.856839,2025-08-01 04:45:48,False,1,Chevrolet,Onix,passeio,cinza
HEV9V61,1754023548703,CAM057,1,-26.872136,-49.072172,2025-08-01 04:45:48,False,0,Jeep,Commander,SUV,branco
YEE9M24,1754023548764,CAM081,1,-26.931637,-48.710286,2025-08-01 04:45:48,False,3,Fiat,Strada,utilitário,prata
HOI5O66,1754023548939,CAM110,1,-28.694629,-49.390396,2025-08-01 04:45:48,False,3,Peugeot,2008,SUV,prata
LYU7X52,1754023550066,CAM172,1,-26.73432,-51.029895,2025-08-01 04:45:50,False,1,Renault,Kwid,passeio,branco
YYH8O47,1754023550687,CAM117,2,-27.807496,-50.33957,2025-08-01 04:45:50,False,0,Jeep,Compass,SUV,prata
BLO3D77,1754023550773,CAM061,1,-27.079614,-52.654463,2025-08-01 04:45:50,False,1,Chevrolet,Spin,SUV,branco
YQQ7P17,1754023551419,CAM053,2,-26.911278,-49.048652,2025-08-01 04:45:51,False,2,Jeep,Commander,SUV,preto
SBL8Y12,1754023552426,CAM111,2,-28.713195,-49.370884,2025-08-01 04:45:52,False,3,Chevrolet,Tracker,SUV,amarelo
WHY6Y76,1754023553982,CAM098,1,-27.587467,-48.628822,2025-08-01 04:45:53,False,2,Jeep,Commander,SUV,preto
JNM1Q70,1754023555284,CAM162,1,-27.057787,-48.902372,2025-08-01 04:45:55,False,2,Toyota,Hilux,utilitário,cinza
IYU3U20,1754023555471,CAM070,1,-27.104857,-52.59503,2025-08-01 04:45:55,False,3,Jeep,Renegade,SUV,preto
AMB8D72,1754023556101,CAM200,1,-26.176571,-50.391569,2025-08-01 04:45:56,False,3,Yamaha,XTZ 150,moto,branco
EJF8C54,1754023556596,CAM135,1,-26.978771,-48.609795,2025-08-01 04:45:56,False,2,Yamaha,Factor 125,moto,preto
WJW6O06,1754023556921,CAM094,1,-27.579282,-48.617725,2025-08-01 04:45:56,False,1,Peugeot,208,passeio,branco
WMR2M90,1754023557160,CAM138,2,-26.962147,-48.609385,2025-08-01 04:45:57,False,1,Suzuki,Yes 125,moto,laranja
IQD1L77,1754023557729,CAM160,2,-27.05623,-48.950784,2025-08-01 04:45:57,False,1,Jeep,Renegade,SUV,cinza
TRO2B12,1754023558326,CAM101,3,-28.69708,-49.39207,2025-08-01 04:45:58,True,15,Ford,Ka,passeio,preto
IVJ9J82,1754023558668,CAM123,1,-27.836641,-50.291084,2025-08-01 04:45:58,False,3,Volkswagen,T-Cross,SUV,cinza
PHI2E71,1754023560158,CAM088,2,-26.874857,-48.650076,2025-08-01 04:46:00,False,2,Chevrolet,Prisma,passeio,vermelho
IBB7S90,1754023560183,CAM080,3,-26.907265,-48.679255,2025-08-01 04:46:00,False,3,Peugeot,208,passeio,preto
SWQ4I74,1754023560184,CAM090,1,-27.628788,-48.593418,2025-08-01 04:46:00,False,2,Honda,CG 160,moto,verde
VTD3Y65,1754023562310,CAM040,1,-26.298156,-48.804619,2025-08-01 04:46:02,False,3,Honda,Civic,passeio,laranja
COA3P41,1754023562639,CAM175,3,-26.797961,-51.011588,2025-08-01 04:46:02,False,3,Volkswagen,Virtus,passeio,branco
WUB4A32,1754023563520,CAM025,2,-26.302859,-48.857655,2025-08-01 04:46:03,True,20,Yamaha,XTZ 150,moto,prata
IZV8C98,1754023564549,CAM174,1,-26.775387,-50.998817,2025-08-01 04:46:04,False,0,Peugeot,308,passeio,prata
SVX8L74,1754023564655,CAM075,3,-27.063255,-52.64712,2025-08-01 04:46:04,False,2,Chevrolet,S10,caminhão,preto
ZMB6G54,1754023565510,CAM171,3,-26.741602,-50.983597,2025-08-01 04:46:05,False,2,Chevrolet,Onix,passeio,prata
EYO8O13,1754023565847,CAM002,1,-27.618617,-48.53788,2025-08-01 04:46:05,False,2,Volkswagen,Polo,passeio,cinza
ZRQ4E29,1754023565985,CAM030,3,-26.26127,-48.856839,2025-08-01 04:46:05,False,2,Chevrolet,Prisma,passeio,preto
UYN6J74,1754023566098,CAM134,3,-27.655021,-48.681034,2025-08-01 04:46:06,False,0,Fiat,Argo,passeio,branco
QHN4E67,1754023567031,CAM127,1,-27.685252,-48.646944,2025-08-01 04:46:07,False,2,Jeep,Commander,SUV,branco
VWH0L03,1754023567663,CAM089,1,-27.654909,-48.637987,2025-08-01 04:46:07,False,2,Chevrolet,Tracker,SUV,verde
RIX8G81,1754023569146,CAM050,3,-26.95104,-49.110217,2025-08-01 04:46:09,False,2,Jeep,Compass,SUV,preto
AFT8V94,1754023569490,CAM033,2,-26.259809,-48.876028,2025-08-01 04:46:09,False,3,Honda,Biz,moto,marrom
GQA2W79,1754023570937,CAM169,2,-28.456032,-49.036779,2025-08-01 04:46:10,False,3,Suzuki,Yes 125,moto,cinza
XOF3S43,1754023571238,CAM026,1,-26.276217,-48.829073,2025-08-01 04:46:11,True,3,Ford,Fiesta,passeio,preto
NOR6N39,1754023571822,CAM006,2,-27.61013,-48.503557,2025-08-01 04:46:11,False,1,Jeep,Renegade,SUV,cinza
QFF0M80,1754023572108,CAM085,1,-26.910098,-48.689394,2025-08-01 04:46:12,False,2,Hyundai,HB20,passeio,laranja
FRR2O23,1754023572206,CAM068,4,-27.097847,-52.603178,2025-08-01 04:46:12,False,2,Jeep,Commander,SUV,branco
MJR6T30,1754023572697,CAM009,1,-27.623259,-48.582945,2025-08-01 04:46:12,False,0,Hyundai,Creta,SUV,branco
NXW5H09,1754023573250,CAM142,2,-27.031971,-48.592815,2025-08-01 04:46:13,False,1,Fiat,Argo,passeio,cinza
IBY4G38,1754023573491,CAM103,3,-28.717927,-49.361053,2025-08-01 04:46:13,False,3,Ford,Ka,passeio,prata
ZFH3T30,1754023573856,CAM127,1,-27.685252,-48.646944,2025-08-01 04:46:13,False,0,Toyota,SW4,SUV,cinza
UBH4O69,1754023575350,CAM140,1,-26.986985,-48.597356,2025-08-01 04:46:15,False,1,Ford,EcoSport,SUV,preto
INO8K88,1754023575898,CAM002,1,-27.618617,-48.53788,2025-08-01 04:46:15,True,19,Renault,Sandero,passeio,prata
KSI3H62,1754023577949,CAM079,2,-26.89517,-48.691263,2025-08-01 04:46:17,False,0,Yamaha,XTZ 150,moto,marrom
DNJ3Y52,1754023578172,CAM109,1,-28.661524,-49.374288,2025-08-01 04:46:18,False,0,Volkswagen,T-Cross,SUV,branco
GAX2D89,1754023579212,CAM061,1,-27.079614,-52.654463,2025-08-01 04:46:19,True,2,Toyota,Hilux,utilitário,cinza
UVJ4Q10,1754023579317,CAM174,2,-26.775387,-50.998817,2025-08-01 04:46:19,False,1,Toyota,Hilux,utilitário,branco
DIE7N20,1754023579520,CAM085,2,-26.910098,-48.689394,2025-08-01 04:46:19,False,3,Honda,City,passeio,azul
SFO4E82,1754023579900,CAM064,2,-27.135682,-52.648455,2025-08-01 04:46:19,False,3,Yamaha,XTZ 150,moto,cinza
VHH9S94,1754023579937,CAM037,2,-26.333992,-48.875583,2025-08-01 04:46:19,False,3,Volkswagen,Virtus,passeio,cinza
ZCP6L21,1754023581100,CAM034,1,-26.30394,-48.85164,2025-08-01 04:46:21,False,2,Renault,Sandero,passeio,cinza
AHE2V87,1754023583884,CAM199,1,-26.195624,-50.403838,2025-08-01 04:46:23,False,1,Jeep,Commander,SUV,marrom
PYK4M42,1754023584277,CAM095,2,-27.618745,-48.647798,2025-08-01 04:46:24,False,3,Toyota,SW4,SUV,prata
XUG7T83,1754023584796,CAM196,3,-27.219527,-49.623495,2025-08-01 04:46:24,False,2,Peugeot,208,passeio,branco
YBW2P40,1754023584933,CAM192,3,-28.902056,-49.53297,2025-08-01 04:46:24,False,2,Jeep,Commander,SUV,cinza
LXV7N81,1754023584954,CAM088,2,-26.874857,-48.650076,2025-08-01 04:46:24,False,1,Yamaha,Factor 125,moto,preto
TZQ9N31,1754023586089,CAM113,2,-27.79256,-50.335846,2025-08-01 04:46:26,False,2,Yamaha,Fazer 250,moto,cinza
YRK2X06,1754023586171,CAM137,1,-26.989924,-48.6123,2025-08-01 04:46:26,False,2,Volkswagen,Gol,passeio,cinza
QKT7C90,1754023587442,CAM010,1,-27.563869,-48.566618,2025-08-01 04:46:27,False,2,Honda,Fit,passeio,cinza
UIR2S78,1754023587571,CAM162,1,-27.057787,-48.902372,2025-08-01 04:46:27,False,1,Fiat,Toro,utilitário,branco
BJU3K42,1754023588277,CAM185,2,-26.879838,-52.403942,2025-08-01 04:46:28,False,2,Volkswagen,Polo,passeio,preto
TRP6J77,1754023590225,CAM130,4,-27.670184,-48.713999,2025-08-01 04:46:30,False,0,Jeep,Commander,SUV,branco
ZOZ6Q38,1754023597061,CAM135,1,-26.978771,-48.609795,2025-08-01 04:46:37,False,2,Chevrolet,Onix,passeio,branco
ARW4D29,1754023597900,CAM108,1,-28.671802,-49.374631,2025-08-01 04:46:37,False,2,Hyundai,Azera,passeio,branco
AVQ0W61,1754023597950,CAM126,3,-27.601862,-48.676236,2025-08-01 04:46:37,False,3,Peugeot,308,passeio,prata
OVN0H63,1754023598902,CAM199,1,-26.195624,-50.403838,2025-08-01 04:46:38,False,1,Yamaha,Factor 125,moto,marrom
ALZ2H07,1754023599118,CAM198,1,-28.477222,-48.73862,2025-08-01 04:46:39,False,0,Ford,Fiesta,passeio,cinza
HUM3H12,1754023599359,CAM082,2,-26.896814,-48.67119,2025-08-01 04:46:39,False,2,Volkswagen,Gol,passeio,preto
ETG2L57,1754023600034,CAM106,2,-28.687303,-49.359166,2025-08-01 04:46:40,False,3,Renault,Duster,SUV,prata
XBA3G71,1754023600526,CAM007,4,-27.564987,-48.554383,2025-08-01 04:46:40,False,1,Toyota,Corolla,passeio,preto
GYM1M36,1754023600713,CAM095,1,-27.618745,-48.647798,2025-08-01 04:46:40,False,3,Fiat,Uno,passeio,cinza
XZV7I06,1754023600781,CAM048,1,-26.928868,-49.031883,2025-08-01 04:46:40,False,0,Peugeot,Partner,utilitário,prata
XOS7D37,1754023601265,CAM069,2,-27.102813,-52.586049,2025-08-01 04:46:41,False,2,Toyota,SW4,SUV,branco
IRM9U88,1754023602045,CAM133,2,-27.673655,-48.626005,2025-08-01 04:46:42,False,1,Toyota,Corolla,passeio,prata
LRE5L63,1754023602728,CAM138,2,-26.962147,-48.609385,2025-08-01 04:46:42,False,3,Ford,Fiesta,passeio,branco
UKL1S81,1754023602991,CAM008,2,-27.605787,-48.518426,2025-08-01 04:46:42,False,3,Peugeot,308,passeio,prata
IAA2Y08,1754023603013,CAM084,3,-26.934815,-48.6738,2025-08-01 04:46:43,False,1,Chevrolet,Onix,passeio,cinza
OZN8F04,1754023603114,CAM139,1,-26.986067,-48.653153,2025-08-01 04:46:43,False,3,Renault,Duster,SUV,prata
JUY4O18,1754023604527,CAM166,4,-28.466993,-49.038774,2025-08-01 04:46:44,False,2,Peugeot,208,passeio,azul
BGP8A34,1754023604560,CAM103,4,-28.717927,-49.361053,2025-08-01 04:46:44,False,3,Honda,City,passeio,branco
AUV3Q45,1754023605281,CAM112,2,-28.647474,-49.357025,2025-08-01 04:46:45,False,1,Hyundai,HB20,passeio,amarelo
RLW3F63,1754023605586,CAM038,2,-26.333703,-48.889905,2025-08-01 04:46:45,False,3,Renault,Duster,SUV,preto
YTF4B43,1754023607960,CAM118,1,-27.771336,-50.293581,2025-08-01 04:46:47,False,3,Toyota,Hilux,utilitário,branco
OGR8W43,1754023608638,CAM011,2,-27.592314,-48.570773,2025-08-01 04:46:48,False,0,Fiat,Toro,utilitário,cinza
JAQ4R20,1754023608731,CAM161,1,-27.079942,-48.884019,2025-08-01 04:46:48,False,0,Honda,Fit,passeio,vermelho
UYB4A73,1754023609044,CAM041,3,-26.339665,-48.822313,2025-08-01 04:46:49,False,2,Jeep,Compass,SUV,verde
KUI6A12,1754023609101,CAM157,2,-27.137603,-48.883465,2025-08-01 04:46:49,False,2,Yamaha,Fazer 250,moto,branco
FNB0H03,1754023610408,CAM064,2,-27.135682,-52.648455,2025-08-01 04:46:50,False,2,Volkswagen,Voyage,passeio,cinza
WOR4Q27,1754023610865,CAM121,1,-27.83476,-50.36856,2025-08-01 04:46:50,False,0,Honda,HR-V,SUV,laranja
GZT0F33,1754023611969,CAM027,1,-26.282818,-48.884345,2025-08-01 04:46:51,False,3,Renault,Duster,SUV,cinza
RXV8M27,1754023612182,CAM199,1,-26.195624,-50.403838,2025-08-01 04:46:52,False,0,Renault,Kwid,passeio,cinza
AYK2M68,1754023613850,CAM094,3,-27.579282,-48.617725,2025-08-01 04:46:53,False,3,Renault,Kwid,passeio,cinza
RAT4S19,1754023614258,CAM039,2,-26.33563,-48.842105,2025-08-01 04:46:54,False,2,Peugeot,208,passeio,verde
ZFW7C93,1754023615519,CAM091,1,-27.646934,-48.670782,2025-08-01 04:46:55,False,3,Hyundai,Creta,SUV,cinza
VWF2M08,1754023615685,CAM117,1,-27.807496,-50.33957,2025-08-01 04:46:55,False,3,Toyota,Etios,passeio,azul
SXP9X55,1754023616118,CAM079,1,-26.89517,-48.691263,2025-08-01 04:46:56,False,3,Toyota,Etios,passeio,prata
LWH8Q22,1754023617243,CAM110,2,-28.694629,-49.390396,2025-08-01 04:46:57,False,1,Volkswagen,Gol,passeio,cinza
YGX9V12,1754023618425,CAM103,1,-28.717927,-49.361053,2025-08-01 04:46:58,False,3,Chevrolet,Tracker,SUV,prata
ADN3L46,1754023619179,CAM054,1,-26.890113,-49.103785,2025-08-01 04:46:59,False,3,Renault,Duster,SUV,verde
YXS7S88,1754023619283,CAM143,2,-27.027358,-48.661269,2025-08-01 04:46:59,False,0,Yamaha,Factor 125,moto,vermelho
GSB4E51,1754023620228,CAM062,1,-27.12113,-52.57098,2025-08-01 04:47:00,True,13,Honda,CG 160,moto,preto
ZXA1P28,1754023621559,CAM073,4,-27.13991,-52.579523,2025-08-01 04:47:01,False,2,Suzuki,Intruder 250,moto,cinza
GOI8C23,1754023623370,CAM161,2,-27.079942,-48.884019,2025-08-01 04:47:03,False,1,Volkswagen,Voyage,passeio,azul
RSF1L62,1754023623934,CAM090,1,-27.628788,-48.593418,2025-08-01 04:47:03,False,0,Renault,Kwid,passeio,preto
VYX6I24,1754023624108,CAM122,1,-27.84457,-50.29798,2025-08-01 04:47:04,False,3,Volkswagen,Virtus,passeio,cinza
XGA9N97,1754023624428,CAM191,1,-28.922586,-49.518834,2025-08-01 04:47:04,False,0,Peugeot,308,passeio,preto
PCZ7Z84,1754023625160,CAM025,1,-26.302859,-48.857655,2025-08-01 04:47:05,True,11,Honda,City,passeio,branco
ISR5P52,1754023625184,CAM055,1,-26.95146,-49.096793,2025-08-01 04:47:05,False,0,Volkswagen,Voyage,passeio,cinza
JNT3H92,1754023625785,CAM111,2,-28.713195,-49.370884,2025-08-01 04:47:05,False,3,Ford,Ka,passeio,preto
YEJ1D03,1754023627273,CAM081,2,-26.931637,-48.710286,2025-08-01 04:47:07,False,1,Peugeot,308,passeio,vermelho
HSZ8O98,1754023629237,CAM192,2,-28.902056,-49.53297,2025-08-01 04:47:09,False,0,Hyundai,Tucson,SUV,cinza
EOE1Y60,1754023629260,CAM051,2,-26.887945,-49.077403,2025-08-01 04:47:09,False,0,Honda,Fit,passeio,preto
PET0A53,1754023629612,CAM030,3,-26.26127,-48.856839,2025-08-01 04:47:09,False,2,Renault,Sandero,passeio,branco
QTQ6X67,1754023629868,CAM013,3,-27.620381,-48.580266,2025-08-01 04:47:09,False,2,Volkswagen,Voyage,passeio,cinza
RZL4D91,1754023630176,CAM014,1,-27.554053,-48.5712,2025-08-01 04:47:10,False,3,Renault,Duster,SUV,prata
CSP0Z88,1754023631538,CAM144,1,-27.025366,-48.639233,2025-08-01 04:47:11,False,0,Peugeot,Partner,utilitário,prata
BVZ5R16,1754023632499,CAM183,3,-26.91789,-52.445855,2025-08-01 04:47:12,False,0,Ford,Ranger,caminhão,marrom
ZTI9L20,1754023633340,CAM031,2,-26.287206,-48.866628,2025-08-01 04:47:13,False,2,Volkswagen,Polo,passeio,cinza
VMS2N44,1754023633533,CAM089,3,-27.654909,-48.637987,2025-08-01 04:47:13,False,0,Toyota,SW4,SUV,preto
ALT5C19,1754023633603,CAM048,2,-26.928868,-49.031883,2025-08-01 04:47:13,False,2,Hyundai,HB20,passeio,branco
DYD5O86,1754023636266,CAM102,2,-28.683584,-49.330772,2025-08-01 04:47:16,False,0,Peugeot,2008,SUV,marrom
XGO4X52,1754023636269,CAM150,2,-26.50697,-49.03507,2025-08-01 04:47:16,False,3,Suzuki,Intruder 250,moto,amarelo
LAA0L48,1754023636607,CAM116,1,-27.851475,-50.286241,2025-08-01 04:47:16,False,3,Fiat,Toro,utilitário,preto
KYU4V32,1754023642205,CAM017,1,-27.600327,-48.524375,2025-08-01 04:47:22,False,2,Volkswagen,Voyage,passeio,branco
HDQ6D39,1754023642879,CAM040,1,-26.298156,-48.804619,2025-08-01 04:47:22,False,3,Suzuki,Intruder 250,moto,branco
NTD4P56,1754023643123,CAM078,1,-26.912522,-48.702732,2025-08-01 04:47:23,False,3,Renault,Duster,SUV,prata
DCN3B21,1754023643911,CAM100,1,-27.601419,-48.640742,2025-08-01 04:47:23,False,3,Chevrolet,Spin,SUV,branco
AVJ0Y38,1754023644043,CAM192,1,-28.902056,-49.53297,2025-08-01 04:47:24,False,0,Hyundai,Azera,passeio,azul
YSJ2B94,1754023646185,CAM032,3,-26.299884,-48.823445,2025-08-01 04:47:26,False,2,Chevrolet,Prisma,passeio,branco
FOU3A05,1754023646423,CAM038,2,-26.333703,-48.889905,2025-08-01 04:47:26,False,0,Renault,Sandero,passeio,branco
ANQ6G45,1754023646863,CAM070,1,-27.104857,-52.59503,2025-08-01 04:47:26,False,0,Yamaha,Fazer 250,moto,marrom
IVP6C61,1754023647087,CAM073,3,-27.13991,-52.579523,2025-08-01 04:47:27,False,3,Fiat,Uno,passeio,cinza
LHJ8J82,1754023647540,CAM035,2,-26.264251,-48.809522,2025-08-01 04:47:27,False,1,Chevrolet,Tracker,SUV,cinza
GQX6W31,1754023647706,CAM200,1,-26.176571,-50.391569,2025-08-01 04:47:27,False,3,Suzuki,Yes 125,moto,verde
VMO5W76,1754023647806,CAM084,1,-26.934815,-48.6738,2025-08-01 04:47:27,False,1,Yamaha,Fazer 250,moto,branco
FSI4B42,1754023648214,CAM060,1,-26.948107,-49.050122,2025-08-01 04:47:28,False,0,Volkswagen,Polo,passeio,marrom
PIS4G14,1754023649194,CAM082,1,-26.896814,-48.67119,2025-08-01 04:47:29,False,0,Jeep,Commander,SUV,cinza
VNM5J59,1754023649395,CAM020,4,-27.594849,-48.511943,2025-08-01 04:47:29,False,2,Suzuki,Yes 125,moto,preto
MAA5F76,1754023649791,CAM062,1,-27.12113,-52.57098,2025-08-01 04:47:29,False,3,Yamaha,Factor 125,moto,preto
CDS5D03,1754023654325,CAM091,1,-27.646934,-48.670782,2025-08-01 04:47:34,False,2,Jeep,Commander,SUV,prata
OVP1O99,1754023654752,CAM151,2,-26.463135,-49.037121,2025-08-01 04:47:34,False,1,Toyota,Etios,passeio,preto
JAU2P11,1754023654988,CAM113,3,-27.79256,-50.335846,2025-08-01 04:47:34,False,3,Hyundai,Creta,SUV,branco
TNW1D32,1754023655378,CAM087,2,-26.867807,-48.664889,2025-08-01 04:47:35,False,0,Jeep,Compass,SUV,preto
YIS6E95,1754023657646,CAM171,4,-26.741602,-50.983597,2025-08-01 04:47:37,False,0,Fiat,Argo,passeio,prata
NNQ4L47,1754023658099,CAM025,3,-26.302859,-48.857655,2025-08-01 04:47:38,True,13,Jeep,Renegade,SUV,branco
FCB7K58,1754023660348,CAM123,2,-27.836641,-50.291084,2025-08-01 04:47:40,False,2,Fiat,Argo,passeio,prata
JIC2Y02,1754023661563,CAM065,1,-27.05851,-52.594624,2025-08-01 04:47:41,False,0,Hyundai,HB20,passeio,branco
AYR5L48,1754023661810,CAM132,3,-27.675504,-48.668493,2025-08-01 04:47:41,False,3,Fiat,Strada,utilitário,cinza
LIM6G88,1754023662772,CAM144,1,-27.025366,-48.639233,2025-08-01 04:47:42,False,1,Suzuki,Yes 125,moto,cinza
JLN7X13,1754023665463,CAM083,4,-26.907002,-48.693165,2025-08-01 04:47:45,False,2,Peugeot,308,passeio,prata
FYN2Z22,1754023665747,CAM043,1,-26.326202,-48.828092,2025-08-01 04:47:45,False,3,Honda,Fit,passeio,preto
YJJ8G67,1754023667709,CAM049,3,-26.922562,-49.10767,2025-08-01 04:47:47,False,0,Peugeot,Partner,utilitário,prata
WMM9Z18,1754023668065,CAM122,2,-27.84457,-50.29798,2025-08-01 04:47:48,False,0,Fiat,Uno,passeio,cinza
KBF9I94,1754023668675,CAM174,2,-26.775387,-50.998817,2025-08-01 04:47:48,False,2,Suzuki,Yes 125,moto,vermelho
OIA9D76,1754023670868,CAM025,2,-26.302859,-48.857655,2025-08-01 04:47:50,True,3,Peugeot,208,passeio,preto
JDZ5A17,1754023671028,CAM069,1,-27.102813,-52.586049,2025-08-01 04:47:51,False,2,Chevrolet,S10,caminhão,prata
HOU5L21,1754023672712,CAM042,2,-26.282945,-48.814128,2025-08-01 04:47:52,False,1,Jeep,Compass,SUV,preto
GZT9U36,1754023672905,CAM110,1,-28.694629,-49.390396,2025-08-01 04:47:52,False,1,Toyota,Yaris,passeio,prata
ALS7O62,1754023673383,CAM021,1,-27.572933,-48.559703,2025-08-01 04:47:53,False,2,Yamaha,Fazer 250,moto,cinza
QIW7Q07,1754023673878,CAM021,1,-27.572933,-48.559703,2025-08-01 04:47:53,False,3,Hyundai,Tucson,SUV,prata
XRV6B33,1754023674728,CAM129,2,-27.679212,-48.660877,2025-08-01 04:47:54,False,2,Ford,Fiesta,passeio,preto
CGW4B85,1754023675211,CAM062,1,-27.12113,-52.57098,2025-08-01 04:47:55,True,20,Renault,Sandero,passeio,preto
HIC7U64,1754023677327,CAM102,2,-28.683584,-49.330772,2025-08-01 04:47:57,False,0,Fiat,Strada,utilitário,preto
IGJ8B50,1754023678418,CAM086,1,-26.949062,-48.626798,2025-08-01 04:47:58,False,0,Yamaha,XTZ 150,moto,prata
DGB0X99,1754023679547,CAM121,1,-27.83476,-50.36856,2025-08-01 04:47:59,False,2,Ford,EcoSport,SUV,preto
HAX5F07,1754023680235,CAM061,1,-27.079614,-52.654463,2025-08-01 04:48:00,True,0,Renault,Duster,SUV,verde
UJX4S93,1754023680730,CAM041,4,-26.339665,-48.822313,2025-08-01 04:48:00,False,1,Peugeot,208,passeio,azul
IAV2H12,1754023682048,CAM063,3,-27.094487,-52.588371,2025-08-01 04:48:02,False,1,Fiat,Strada,utilitário,laranja
WGT3A30,1754023682192,CAM126,3,-27.601862,-48.676236,2025-08-01 04:48:02,False,3,Yamaha,Fazer 250,moto,prata
JEZ3N96,1754023682428,CAM003,1,-27.615474,-48.573247,2025-08-01 04:48:02,False,0,Renault,Kwid,passeio,preto
RCH5Y63,1754023685660,CAM083,3,-26.907002,-48.693165,2025-08-01 04:48:05,False,1,Ford,Fusion,passeio,preto
RXC2P64,1754023685920,CAM093,2,-27.574156,-48.65562,2025-08-01 04:48:05,False,0,Jeep,Commander,SUV,cinza
KKI4Q48,1754023686437,CAM140,3,-26.986985,-48.597356,2025-08-01 04:48:06,False,2,Suzuki,Intruder 250,moto,branco
VED8V63,1754023687150,CAM025,1,-26.302859,-48.857655,2025-08-01 04:48:07,True,1,Peugeot,Partner,utilitário,preto
GJI2A13,1754023688358,CAM102,2,-28.683584,-49.330772,2025-08-01 04:48:08,False,0,Honda,HR-V,SUV,cinza
EMZ2N96,1754023688363,CAM142,2,-27.031971,-48.592815,2025-08-01 04:48:08,False,0,Honda,CG 160,moto,branco
SNI4C00,1754023689046,CAM064,2,-27.135682,-52.648455,2025-08-01 04:48:09,False,2,Honda,CG 160,moto,prata
DRJ6L98,1754023689919,CAM127,2,-27.685252,-48.646944,2025-08-01 04:48:09,False,2,Chevrolet,Onix,passeio,cinza
ZCU7D32,1754023690013,CAM101,1,-28.69708,-49.39207,2025-08-01 04:48:10,True,0,Toyota,Etios,passeio,cinza
YPE9D26,1754023691010,CAM179,4,-27.189135,-52.022124,2025-08-01 04:48:11,False,0,Chevrolet,S10,caminhão,vermelho
URH2V07,1754023691871,CAM119,1,-27.783291,-50.324381,2025-08-01 04:48:11,False,3,Fiat,Strada,utilitário,cinza
SSA2D26,1754023691957,CAM033,2,-26.259809,-48.876028,2025-08-01 04:48:11,False,0,Honda,Fit,passeio,prata
MEP2V38,1754023695780,CAM059,2,-26.903282,-49.072298,2025-08-01 04:48:15,False,2,Volkswagen,Virtus,passeio,cinza
HSW8O48,1754023696015,CAM191,2,-28.922586,-49.518834,2025-08-01 04:48:16,False,2,Peugeot,Partner,utilitário,cinza
LYF1O98,1754023696434,CAM081,1,-26.931637,-48.710286,2025-08-01 04:48:16,False,3,Fiat,Strada,utilitário,preto
MGF1D30,1754023696587,CAM031,3,-26.287206,-48.866628,2025-08-01 04:48:16,False,2,Chevrolet,Tracker,SUV,vermelho
AYM3A48,1754023698100,CAM012,2,-27.572183,-48.560971,2025-08-01 04:48:18,False,3,Peugeot,2008,SUV,preto
EQM7D18,1754023700833,CAM191,1,-28.922586,-49.518834,2025-08-01 04:48:20,False,2,Jeep,Compass,SUV,branco
WMH3H86,1754023701864,CAM081,1,-26.931637,-48.710286,2025-08-01 04:48:21,False,1,Fiat,Toro,utilitário,preto
NMT1A81,1754023704407,CAM199,1,-26.195624,-50.403838,2025-08-01 04:48:24,False,2,Renault,Sandero,passeio,preto
MUZ2T79,1754023708024,CAM142,1,-27.031971,-48.592815,2025-08-01 04:48:28,False,0,Ford,Fiesta,passeio,branco
GMT6W66,1754023712248,CAM026,1,-26.276217,-48.829073,2025-08-01 04:48:32,True,3,Peugeot,Partner,utilitário,cinza
HDI5L63,1754023714756,CAM085,1,-26.910098,-48.689394,2025-08-01 04:48:34,False,0,Honda,City,passeio,prata
IWG1L12,1754023715216,CAM177,3,-27.273454,-52.048485,2025-08-01 04:48:35,False,0,Ford,Fusion,passeio,cinza
WXC7J56,1754023716677,CAM179,2,-27.189135,-52.022124,2025-08-01 04:48:36,False,3,Hyundai,Creta,SUV,preto
NUO0U57,1754023716924,CAM029,1,-26.29847,-48.844335,2025-08-01 04:48:36,False,0,Honda,Biz,moto,vermelho
HUM7S31,1754023717033,CAM017,3,-27.600327,-48.524375,2025-08-01 04:48:37,False,0,Jeep,Commander,SUV,vermelho
OGI2S59,1754023717432,CAM180,1,-27.251887,-52.063539,2025-08-01 04:48:37,False,3,Yamaha,Factor 125,moto,branco
TIL6F13,1754023717457,CAM001,1,-27.58266,-48.560073,2025-08-01 04:48:37,True,2,Suzuki,Intruder 250,moto,branco
QHS1B36,1754023717866,CAM043,1,-26.326202,-48.828092,2025-08-01 04:48:37,False,2,Toyota,Corolla,passeio,preto
