placa,marca,modelo,tipo,ano,cor,categoria,combustivel,cidade_emplacamento,clonado,num_infracoes
SHX7V49,Hyundai,Tucson,SUV,2012,branco,particular,gasolina,São José,0,0
QPJ7B82,Suzuki,Intruder 250,moto,2019,branco,particular,flex,Florianópolis,0,3
UEV3U34,Toyota,SW4,SUV,2021,preto,particular,flex,Blumenau,0,0
URX5F27,Fiat,Mobi,passeio,2023,prata,particular,flex,Joinville,0,1
PCT6S83,Honda,CG 160,moto,2021,branco,particular,flex,Balneário Camboriú,0,1
RAZ5K44,Suzuki,Intruder 250,moto,2018,azul,particular,gasolina,Florianópolis,0,2
WDQ9X57,Jeep,Renegade,SUV,2018,prata,particular,gasolina,Lages,0,0
MEN0W28,Suzuki,Intruder 250,moto,2021,branco,aluguel,gasolina,Blumenau,0,2
NZH6O19,Fiat,Argo,passeio,2021,prata,particular,flex,Blumenau,0,2
TAC3I71,Jeep,Compass,SUV,2024,amarelo,particular,flex,Itajaí,0,1
EJJ4J04,Chevrolet,Prisma,passeio,2024,amarelo,particular,diesel,Balneário Camboriú,0,0
BOB5F02,Chevrolet,Spin,SUV,2019,prata,particular,flex,Florianópolis,0,1
MGO6F27,Fiat,Strada,utilitário,2019,prata,aluguel,diesel,Florianópolis,0,2
SDR9T17,Chevrolet,Prisma,passeio,2025,preto,particular,diesel,Rio do Sul,0,3
VHZ8P42,Jeep,Commander,SUV,2023,branco,particular,flex,Chapecó,0,1
QJA5K15,Honda,Fit,passeio,2025,cinza,particular,flex,Canoinhas,0,0
EKK6W39,Toyota,Yaris,passeio,2022,prata,particular,gasolina,Florianópolis,0,0
JNI9Q41,Honda,Biz,moto,2017,preto,particular,gasolina,Palhoça,0,2
NXJ4D85,Hyundai,Creta,SUV,2024,branco,aluguel,gasolina,Joinville,0,0
LSB3R12,Yamaha,XTZ 150,moto,2010,laranja,particular,flex,Palhoça,0,0
JXP6W14,Yamaha,Fazer 250,moto,2012,marrom,particular,flex,Chapecó,0,1
MEZ5H47,Peugeot,308,passeio,2013,vermelho,aluguel,flex,Joinville,0,3
ANM3F11,Jeep,Renegade,SUV,2019,preto,aluguel,flex,Itajaí,0,1
NIU1W74,Honda,City,passeio,2021,branco,oficial,gasolina,Florianópolis,0,0
IKT7D60,Toyota,SW4,SUV,2011,branco,particular,flex,Palhoça,0,0
RIH0J02,Fiat,Toro,utilitário,2018,preto,particular,gasolina,Blumenau,0,0
RIY6Q39,Renault,Sandero,passeio,2018,vermelho,particular,flex,Canoinhas,0,0
KOP0G51,Toyota,Etios,passeio,2020,preto,particular,flex,São José,0,3
NBM6C42,Renault,Logan,passeio,2022,amarelo,particular,gasolina,Balneário Camboriú,0,2
AIO0H25,Ford,Fusion,passeio,2024,preto,particular,gasolina,Balneário Camboriú,0,0
MBX1D59,Toyota,SW4,SUV,2018,preto,aluguel,flex,Brusque,0,0
KCG9R32,Chevrolet,Prisma,passeio,2022,preto,particular,flex,Joinville,0,1
TAH0D75,Toyota,Hilux,utilitário,2025,branco,particular,flex,Concórdia,0,0
NHR5M05,Hyundai,Creta,SUV,2020,laranja,particular,flex,Itajaí,0,3
WYW8X48,Peugeot,208,passeio,2018,marrom,particular,flex,Florianópolis,0,2
SYE4J03,Ford,Fusion,passeio,2014,prata,particular,elétrico,Joinville,0,0
HGH3Y93,Fiat,Strada,utilitário,2021,preto,particular,flex,São José,1,20
EES2F41,Suzuki,Yes 125,moto,2008,preto,aluguel,gasolina,Itajaí,0,0
HYI6R89,Fiat,Uno,passeio,2017,branco,particular,gasolina,Tubarão,0,0
YEY3S44,Renault,Logan,passeio,2015,prata,aluguel,flex,Lages,0,0
CKB6G00,Jeep,Renegade,SUV,2013,vermelho,particular,flex,Joinville,0,0
OSA9L94,Renault,Duster,SUV,2018,branco,particular,gasolina,Joinville,0,0
UAQ4C16,Jeep,Renegade,SUV,2022,preto,particular,flex,Florianópolis,0,0
EXG1T62,Volkswagen,T-Cross,SUV,2018,marrom,particular,flex,Lages,0,1
LHW5B69,Fiat,Mobi,passeio,2014,preto,particular,flex,Chapecó,0,1
JXI2M38,Chevrolet,Onix,passeio,2013,branco,particular,flex,Joinville,0,3
GBI2A26,Renault,Duster,SUV,2023,azul,particular,flex,Florianópolis,0,0
VQO8M03,Jeep,Renegade,SUV,2016,prata,particular,flex,Joinville,0,1
AQU8T57,Peugeot,308,passeio,2024,preto,particular,flex,Balneário Camboriú,0,2
WCK4D19,Ford,Fiesta,passeio,2024,prata,aluguel,flex,Jaraguá do Sul,0,3
VTB9C88,Renault,Kwid,passeio,2021,branco,particular,elétrico,Joinville,0,2
IDH1L27,Yamaha,Fazer 250,moto,2008,preto,particular,flex,Tubarão,0,2
XUF1W04,Volkswagen,Polo,passeio,2025,cinza,particular,flex,Florianópolis,0,1
MEJ4R62,Volkswagen,Virtus,passeio,2018,branco,particular,flex,Florianópolis,0,1
IKF0U08,Toyota,Hilux,utilitário,2021,cinza,particular,gasolina,Balneário Camboriú,0,1
YBC8L85,Fiat,Toro,utilitário,2019,cinza,particular,gasolina,Blumenau,0,3
VJN8G60,Hyundai,HB20,passeio,2019,prata,aluguel,gasolina,São José,0,2
QWF2X55,Toyota,Yaris,passeio,2018,branco,particular,diesel,Canoinhas,0,0
GWU9Q12,Renault,Kwid,passeio,2010,prata,particular,gasolina,Blumenau,0,1
BLR4F46,Jeep,Commander,SUV,2023,marrom,particular,flex,Itajaí,0,3
JNV9K51,Yamaha,Factor 125,moto,2019,laranja,particular,gasolina,Laguna,0,1
SYP2V67,Jeep,Renegade,SUV,2019,branco,particular,flex,Joinville,0,2
ZUG5Y34,Volkswagen,Virtus,passeio,2019,branco,particular,gasolina,Florianópolis,0,0
XGL5K58,Honda,HR-V,SUV,2008,branco,particular,gasolina,Chapecó,0,1
VGY6Z00,Jeep,Commander,SUV,2022,cinza,particular,diesel,Palhoça,0,0
MNA1K17,Jeep,Compass,SUV,2022,branco,particular,flex,Chapecó,0,2
GHY9O36,Renault,Sandero,passeio,2025,vermelho,particular,flex,Joinville,0,0
AIB4O56,Volkswagen,Voyage,passeio,2012,marrom,particular,flex,Florianópolis,0,2
AZE3D02,Toyota,Hilux,utilitário,2020,prata,aluguel,flex,Florianópolis,0,2
GWQ5V01,Chevrolet,Spin,SUV,2014,prata,particular,flex,Blumenau,0,3
SLD2V60,Suzuki,Intruder 250,moto,2012,branco,aluguel,gasolina,Florianópolis,0,3
AYP8Q09,Volkswagen,Gol,passeio,2018,marrom,particular,flex,Palhoça,0,2
NFF9O06,Hyundai,Creta,SUV,2017,prata,aluguel,gasolina,São José,0,3
MOY9K46,Hyundai,Creta,SUV,2024,branco,particular,flex,Lages,0,2
CGJ2T48,Honda,Civic,passeio,2006,prata,particular,flex,Chapecó,0,2
ZOT3E68,Peugeot,208,passeio,2019,cinza,aluguel,flex,São José,0,2
PIL5J67,Hyundai,HB20,passeio,2024,laranja,particular,flex,Lages,0,0
VXE4D19,Peugeot,308,passeio,2019,preto,particular,diesel,Criciúma,0,2
AFV7A77,Volkswagen,Voyage,passeio,2020,branco,particular,flex,Joinville,0,1
EEQ4W92,Volkswagen,T-Cross,SUV,2021,prata,particular,flex,Joinville,0,1
LQY0N89,Ford,Ranger,caminhão,2024,cinza,particular,diesel,Itajaí,0,0
AAQ1J43,Suzuki,Yes 125,moto,2019,cinza,particular,gasolina,Rio do Sul,0,3
YBG3O23,Toyota,Corolla,passeio,2012,preto,particular,flex,Chapecó,0,3
MDA8R35,Jeep,Compass,SUV,2023,vermelho,aluguel,flex,Florianópolis,0,2
OPP3W70,Toyota,Yaris,passeio,2024,prata,particular,diesel,Joinville,0,3
TED1Y61,Volkswagen,Voyage,passeio,2019,branco,particular,gasolina,Blumenau,0,3
ZZK9F40,Peugeot,308,passeio,2016,cinza,aluguel,gasolina,Lages,0,3
AHR6J21,Peugeot,Partner,utilitário,2020,preto,aluguel,flex,Itajaí,0,1
DOK4P58,Toyota,Yaris,passeio,2021,vermelho,particular,flex,Brusque,0,3
SPO0R50,Toyota,Corolla,passeio,2005,branco,aluguel,flex,Florianópolis,0,3
DHC7P80,Renault,Sandero,passeio,2016,prata,aluguel,flex,Joinville,0,3
HCF6L21,Volkswagen,Polo,passeio,2023,prata,particular,flex,Blumenau,0,3
QZE5D77,Yamaha,Fazer 250,moto,2022,azul,aluguel,gasolina,Joinville,0,2
HRW8F06,Toyota,SW4,SUV,2025,cinza,particular,flex,Joinville,0,2
OWN7N51,Yamaha,XTZ 150,moto,2016,cinza,particular,flex,Florianópolis,0,0
JMZ6C95,Hyundai,Azera,passeio,2025,cinza,particular,flex,Blumenau,0,0
CWA1R50,Renault,Kwid,passeio,2015,vermelho,particular,flex,Florianópolis,0,1
ECX8I04,Jeep,Compass,SUV,2021,vermelho,particular,gasolina,Florianópolis,0,2
IMB2O43,Chevrolet,S10,caminhão,2014,branco,particular,diesel,Balneário Camboriú,0,2
VHO6X67,Yamaha,XTZ 150,moto,2019,cinza,aluguel,gasolina,Blumenau,0,3
CWG0J96,Volkswagen,Virtus,passeio,2019,prata,particular,flex,Balneário Camboriú,0,0
MKH3E41,Yamaha,XTZ 150,moto,2022,cinza,particular,flex,Itajaí,0,3
BFG6J13,Ford,Ka,passeio,2019,branco,particular,diesel,São José,0,0
XCQ8W39,Ford,Ka,passeio,2010,preto,particular,flex,Palhoça,0,0
MTL7I67,Jeep,Commander,SUV,2019,prata,particular,flex,Florianópolis,0,1
XFA3J08,Jeep,Renegade,SUV,2017,azul,particular,flex,Balneário Camboriú,0,3
DPI6M24,Fiat,Uno,passeio,2025,prata,particular,flex,Chapecó,0,0
YUJ1Y82,Jeep,Renegade,SUV,2016,branco,particular,diesel,Florianópolis,0,2
HEC3S41,Hyundai,Creta,SUV,2025,prata,particular,diesel,Balneário Camboriú,0,2
BGT4P06,Yamaha,XTZ 150,moto,2025,branco,particular,flex,Rio do Sul,0,1
MCW6Y29,Renault,Logan,passeio,2019,prata,particular,flex,Chapecó,0,3
SWZ2C57,Hyundai,HB20,passeio,2018,prata,particular,flex,Chapecó,1,15
NZU4U74,Suzuki,Intruder 250,moto,2020,prata,particular,flex,Araranguá,0,0
BVB3B14,Jeep,Compass,SUV,2007,branco,particular,flex,Blumenau,0,2
XPK8S90,Chevrolet,Tracker,SUV,2020,branco,particular,diesel,Joinville,0,2
ZPQ2R39,Suzuki,Yes 125,moto,2014,preto,particular,flex,Chapecó,0,3
KHB3Z50,Volkswagen,Polo,passeio,2023,branco,particular,flex,Florianópolis,0,3
FGI7P43,Suzuki,Intruder 250,moto,2024,branco,particular,gasolina,Joinville,0,3
NGE8M77,Volkswagen,Gol,passeio,2019,cinza,particular,gasolina,Florianópolis,0,1
JEU3Y27,Yamaha,Factor 125,moto,2010,cinza,particular,gasolina,Chapecó,0,3
RVQ9G23,Ford,Ka,passeio,2019,cinza,particular,flex,Araranguá,0,2
QHD2T19,Renault,Logan,passeio,2011,prata,particular,flex,Florianópolis,0,3
VDF6T24,Toyota,Yaris,passeio,2007,prata,particular,gasolina,Chapecó,0,2
TIQ1Q88,Volkswagen,T-Cross,SUV,2020,laranja,particular,diesel,Palhoça,0,2
MPY1U44,Renault,Sandero,passeio,2020,preto,particular,flex,Chapecó,0,3
IWB7Y72,Yamaha,Factor 125,moto,2022,laranja,particular,flex,Rio do Sul,0,1
CKO1L81,Hyundai,Tucson,SUV,2010,preto,particular,diesel,Criciúma,0,2
VCQ7J19,Chevrolet,Tracker,SUV,2020,prata,particular,elétrico,Laguna,0,3
SDO7A82,Peugeot,2008,SUV,2019,preto,particular,flex,Blumenau,0,2
OJE3J17,Toyota,SW4,SUV,2024,cinza,aluguel,flex,Florianópolis,0,0
EWG1U55,Suzuki,Yes 125,moto,2018,preto,particular,flex,Joinville,0,1
UBM6M43,Volkswagen,Voyage,passeio,2006,preto,particular,flex,Chapecó,0,2
FDC0L59,Jeep,Compass,SUV,2017,cinza,particular,gasolina,Balneário Camboriú,0,2
UCH2M51,Yamaha,Factor 125,moto,2024,branco,particular,flex,Laguna,0,1
ODY9V32,Ford,EcoSport,SUV,2008,prata,aluguel,flex,Criciúma,0,3
IQJ7M70,Renault,Sandero,passeio,2010,preto,particular,flex,Lages,0,0
CMA8B79,Honda,Civic,passeio,2020,preto,particular,flex,Blumenau,0,3
SGK5A13,Ford,Fusion,passeio,2019,branco,aluguel,flex,Brusque,0,1
ZTU9R04,Renault,Kwid,passeio,2021,preto,particular,flex,Palhoça,0,2
IQQ7F90,Hyundai,Creta,SUV,2024,prata,particular,flex,Laguna,0,3
WRC4N65,Yamaha,XTZ 150,moto,2020,prata,particular,gasolina,Concórdia,0,3
DJT5X18,Peugeot,308,passeio,2022,vermelho,particular,diesel,Joinville,0,0
FOA1S71,Yamaha,Factor 125,moto,2014,prata,particular,gasolina,Blumenau,0,3
ADE3B76,Jeep,Renegade,SUV,2011,azul,particular,flex,Palhoça,0,0
JNT5K96,Peugeot,2008,SUV,2019,preto,particular,flex,Lages,0,0
RJT9N20,Honda,City,passeio,2023,prata,particular,flex,Jaraguá do Sul,1,0
XXU2N73,Jeep,Compass,SUV,2014,branco,particular,flex,Palhoça,0,2
WLE8Y29,Honda,City,passeio,2025,amarelo,particular,flex,Chapecó,0,2
JMN2I16,Renault,Duster,SUV,2022,marrom,particular,elétrico,Florianópolis,0,3
JTT7R13,Hyundai,Creta,SUV,2021,prata,particular,flex,Blumenau,0,3
NWQ9P59,Fiat,Mobi,passeio,2025,cinza,particular,flex,Balneário Camboriú,0,1
SNJ1O20,Yamaha,Factor 125,moto,2024,vermelho,particular,flex,Blumenau,0,1
WRM5Z13,Chevrolet,Prisma,passeio,2021,azul,particular,gasolina,São José,0,0
DGC7V53,Chevrolet,Prisma,passeio,2013,prata,particular,gasolina,Brusque,0,3
IDR7A10,Peugeot,Partner,utilitário,2020,preto,particular,flex,São José,0,0
KJB3T36,Yamaha,XTZ 150,moto,2007,branco,particular,flex,Florianópolis,0,0
SYE0S31,Suzuki,Yes 125,moto,2017,prata,particular,flex,Florianópolis,0,1
BZA5O44,Jeep,Compass,SUV,2009,prata,particular,flex,Lages,0,2
NCU5R60,Toyota,Yaris,passeio,2019,prata,particular,flex,Lages,0,2
EBZ9B29,Peugeot,2008,SUV,2022,branco,particular,gasolina,Joinville,0,0
HET2O85,Yamaha,XTZ 150,moto,2021,preto,particular,gasolina,Chapecó,0,3
GCV2C30,Toyota,Etios,passeio,2022,branco,particular,flex,Blumenau,0,3
FGA2E81,Chevrolet,S10,caminhão,2025,preto,particular,diesel,Chapecó,0,0
YJC5E60,Ford,Fusion,passeio,2024,branco,particular,flex,Lages,0,0
WEQ4N69,Ford,Ranger,caminhão,2022,marrom,aluguel,diesel,Palhoça,0,0
NWE9I09,Ford,Fusion,passeio,2010,branco,particular,flex,Caçador,0,1
BYE4J85,Suzuki,Intruder 250,moto,2021,preto,aluguel,flex,Balneário Camboriú,0,2
PTC8U67,Renault,Kwid,passeio,2019,cinza,aluguel,gasolina,Balneário Camboriú,0,0
SFJ2J44,Toyota,Yaris,passeio,2022,preto,particular,álcool,Criciúma,0,0
JRS7K44,Fiat,Mobi,passeio,2023,preto,particular,álcool,Chapecó,0,0
VEV1G10,Jeep,Compass,SUV,2021,preto,particular,flex,Florianópolis,0,3
YDK4J61,Hyundai,Creta,SUV,2025,branco,particular,flex,Itajaí,0,3
OOB0Q30,Chevrolet,S10,caminhão,2020,preto,particular,diesel,Balneário Camboriú,0,0
LTI5C49,Yamaha,Fazer 250,moto,2024,preto,particular,gasolina,Itajaí,0,1
AYG5K02,Volkswagen,Voyage,passeio,2020,prata,particular,flex,Chapecó,0,1
VYT0W20,Chevrolet,Spin,SUV,2018,prata,particular,flex,Blumenau,0,3
SUP8S02,Ford,Ranger,caminhão,2013,prata,aluguel,diesel,Joinville,0,1
OLR0N17,Renault,Logan,passeio,2018,cinza,particular,diesel,Joinville,0,0
WAR9N52,Fiat,Toro,utilitário,2021,branco,particular,flex,São José,0,2
UZG0V13,Peugeot,2008,SUV,2018,branco,particular,flex,Blumenau,0,2
FWD3L66,Honda,Fit,passeio,2024,branco,particular,flex,São José,0,1
ATA8T95,Chevrolet,Onix,passeio,2022,cinza,aluguel,gasolina,Balneário Camboriú,0,0
WVE1X07,Renault,Duster,SUV,2025,branco,particular,flex,Chapecó,0,2
YAT4J44,Suzuki,Intruder 250,moto,2024,amarelo,aluguel,flex,Joinville,0,2
TNM6D83,Toyota,SW4,SUV,2007,prata,particular,flex,Blumenau,0,0
BDS0S92,Jeep,Renegade,SUV,2016,branco,particular,gasolina,Itajaí,0,2
SWA9E49,Volkswagen,Polo,passeio,2025,verde,particular,flex,Florianópolis,0,0
JGE5D86,Chevrolet,S10,caminhão,2019,cinza,aluguel,diesel,São José,0,0
OJN7K00,Honda,City,passeio,2019,cinza,particular,flex,Itajaí,0,2
ARW1T64,Suzuki,Yes 125,moto,2019,cinza,particular,flex,Lages,0,0
HXT4H50,Fiat,Strada,utilitário,2025,branco,particular,elétrico,Balneário Camboriú,0,3
FCE2X79,Toyota,Corolla,passeio,2025,prata,particular,diesel,Lages,0,1
RTU9T99,Renault,Duster,SUV,2020,preto,particular,álcool,Canoinhas,0,0
PTB5P93,Yamaha,Fazer 250,moto,2021,branco,particular,gasolina,Itajaí,0,2
ABI6X62,Ford,Ranger,caminhão,2024,preto,particular,diesel,Blumenau,0,0
HXG9D69,Volkswagen,T-Cross,SUV,2021,cinza,particular,flex,Balneário Camboriú,0,2
SAA8Y15,Hyundai,Azera,passeio,2018,cinza,particular,gasolina,Florianópolis,0,1
CNI0B86,Chevrolet,Spin,SUV,2010,prata,particular,flex,Rio do Sul,0,1
UHI2T93,Hyundai,Creta,SUV,2025,cinza,particular,flex,Laguna,0,2
OIE3S25,Volkswagen,Polo,passeio,2020,branco,particular,álcool,Itajaí,0,3
HOT6D75,Chevrolet,S10,caminhão,2018,preto,particular,diesel,Florianópolis,0,0
ZGV8N77,Peugeot,208,passeio,2013,cinza,particular,flex,São José,0,1
HAX5Z38,Suzuki,Yes 125,moto,2021,prata,particular,gasolina,Itajaí,0,2
UKB8E81,Honda,Civic,passeio,2018,preto,particular,gasolina,Criciúma,0,3
TYK2R22,Volkswagen,Voyage,passeio,2018,branco,aluguel,gasolina,Lages,0,2
WTH5R78,Jeep,Compass,SUV,2022,prata,aluguel,elétrico,Chapecó,0,3
ZKT7S11,Jeep,Compass,SUV,2018,cinza,aluguel,flex,Florianópolis,0,3
JLH7X38,Ford,Fusion,passeio,2022,laranja,aluguel,flex,Laguna,0,2
ANS8E61,Renault,Logan,passeio,2022,verde,particular,flex,Joinville,0,1
GPQ6M56,Suzuki,Intruder 250,moto,2025,prata,particular,flex,Canoinhas,0,2
PEQ5F14,Toyota,Corolla,passeio,2016,branco,particular,gasolina,Palhoça,0,0
MNZ7E36,Toyota,Hilux,utilitário,2022,marrom,particular,flex,Chapecó,0,3
BNH5J38,Jeep,Renegade,SUV,2021,prata,particular,flex,Chapecó,0,1
OFF2V53,Honda,Biz,moto,2023,branco,particular,flex,Blumenau,0,2
CIH5C66,Renault,Sandero,passeio,2014,verde,particular,diesel,São José,0,1
KZZ1I32,Toyota,Yaris,passeio,2023,prata,aluguel,flex,São José,0,1
BSS3N78,Jeep,Commander,SUV,2022,prata,particular,flex,Chapecó,0,2
QAK0Z57,Volkswagen,Voyage,passeio,2018,branco,particular,elétrico,São José,0,0
BTF2J59,Chevrolet,S10,caminhão,2025,branco,particular,diesel,Lages,0,0
GDY9S53,Peugeot,208,passeio,2014,vermelho,particular,gasolina,Jaraguá do Sul,0,3
SDD0I78,Jeep,Renegade,SUV,2024,branco,particular,flex,Balneário Camboriú,0,2
RWC1Q47,Volkswagen,Polo,passeio,2022,cinza,particular,gasolina,Chapecó,0,2
HKH6N43,Toyota,Corolla,passeio,2014,prata,particular,flex,Xanxerê,0,2
SLX9A36,Renault,Logan,passeio,2011,amarelo,particular,flex,Criciúma,0,0
MOB6P68,Suzuki,Yes 125,moto,2020,prata,particular,flex,São José,0,1
SYA6S52,Renault,Duster,SUV,2018,branco,particular,flex,São José,0,0
FGF9S46,Yamaha,XTZ 150,moto,2022,cinza,particular,flex,São José,0,3
PYU1A41,Yamaha,Factor 125,moto,2007,branco,particular,gasolina,Chapecó,0,0
FPE2F42,Honda,Civic,passeio,2008,vermelho,particular,flex,Blumenau,0,2
ZAZ6Y13,Ford,Ka,passeio,2017,prata,particular,flex,São José,0,1
OUB0O92,Toyota,Corolla,passeio,2016,preto,particular,flex,Balneário Camboriú,0,3
KIE5X26,Fiat,Strada,utilitário,2025,cinza,particular,flex,Itajaí,0,1
SMU7Q08,Honda,Fit,passeio,2022,preto,particular,flex,Balneário Camboriú,0,3
EOD2G77,Fiat,Mobi,passeio,2021,prata,particular,flex,Itajaí,0,2
NFL7Q16,Honda,City,passeio,2023,preto,particular,flex,Concórdia,0,0
QSS1M32,Chevrolet,Onix,passeio,2024,preto,particular,flex,São José,0,0
KFA0S65,Honda,Biz,moto,2025,prata,particular,gasolina,Jaraguá do Sul,0,1
ZXN0Q75,Toyota,Corolla,passeio,2018,prata,particular,flex,Chapecó,0,0
NEB9Y82,Renault,Sandero,passeio,2019,preto,aluguel,álcool,Joinville,0,2
GNB9V58,Toyota,SW4,SUV,2024,preto,particular,álcool,Itajaí,0,0
RTK4T66,Chevrolet,Onix,passeio,2023,preto,particular,flex,Criciúma,0,0
RVI9P95,Toyota,Hilux,utilitário,2022,preto,particular,flex,São José,0,0
UBE2K71,Chevrolet,Tracker,SUV,2021,vermelho,particular,flex,Balneário Camboriú,0,2
PPE2U14,Honda,CG 160,moto,2021,laranja,particular,gasolina,Lages,0,3
UFO6Z85,Jeep,Commander,SUV,2025,preto,aluguel,gasolina,Lages,0,1
BWF2F67,Yamaha,Factor 125,moto,2023,cinza,particular,flex,Itajaí,0,2
XMP2O84,Ford,EcoSport,SUV,2019,prata,particular,flex,Florianópolis,0,2
VGQ5L49,Jeep,Compass,SUV,2020,preto,particular,gasolina,Palhoça,0,0
FRU4S37,Peugeot,2008,SUV,2020,preto,particular,flex,Itajaí,0,1
SGF6M41,Ford,Ranger,caminhão,2025,amarelo,particular,diesel,Blumenau,0,0
SWB0Y93,Ford,Ka,passeio,2015,branco,particular,flex,Balneário Camboriú,0,3
CFF0Q61,Volkswagen,T-Cross,SUV,2018,branco,aluguel,flex,Lages,0,2
XLG5X39,Renault,Sandero,passeio,2014,verde,particular,flex,Joinville,0,1
BOP7R33,Fiat,Mobi,passeio,2025,prata,aluguel,flex,Araranguá,0,1
XGC9C58,Yamaha,XTZ 150,moto,2024,cinza,particular,gasolina,Lages,0,3
LDS4K83,Ford,Ka,passeio,2024,preto,particular,flex,Florianópolis,0,0
OYL7H71,Hyundai,Creta,SUV,2018,amarelo,particular,gasolina,Joinville,0,0
TTD3Z48,Toyota,Etios,passeio,2021,preto,particular,flex,Araranguá,0,0
ALJ9N93,Suzuki,Intruder 250,moto,2009,branco,aluguel,gasolina,Rio do Sul,0,2
BQK6X41,Peugeot,208,passeio,2022,cinza,particular,flex,Criciúma,0,0
WOG5E86,Hyundai,HB20,passeio,2017,marrom,particular,flex,Chapecó,0,0
UUA1G33,Suzuki,Intruder 250,moto,2019,cinza,particular,gasolina,Chapecó,0,3
CNY9B90,Volkswagen,T-Cross,SUV,2022,branco,particular,diesel,Criciúma,0,0
SZM1D34,Toyota,SW4,SUV,2022,vermelho,particular,flex,Balneário Camboriú,0,0
AZO1Q18,Suzuki,Intruder 250,moto,2021,cinza,particular,flex,Rio do Sul,0,1
RHR8A17,Yamaha,Fazer 250,moto,2019,prata,particular,flex,Joinville,0,1
KJO8L03,Honda,Biz,moto,2012,branco,particular,gasolina,Tubarão,0,0
FEO8U54,Suzuki,Intruder 250,moto,2010,cinza,particular,flex,Jaraguá do Sul,0,0
BJO0G55,Toyota,SW4,SUV,2022,branco,particular,gasolina,Itajaí,0,0
SHY9J57,Yamaha,Fazer 250,moto,2020,branco,particular,gasolina,Xanxerê,0,2
XGE4W73,Renault,Sandero,passeio,2025,branco,particular,gasolina,Palhoça,0,1
ZNC5W97,Hyundai,Azera,passeio,2021,azul,particular,flex,Concórdia,0,3
IUH9Y93,Toyota,SW4,SUV,2019,cinza,particular,flex,Balneário Camboriú,0,3
FEB7S56,Ford,Ka,passeio,2021,marrom,particular,flex,Rio do Sul,0,2
LYU7Y19,Yamaha,XTZ 150,moto,2016,cinza,particular,gasolina,Joinville,0,0
JDV9B62,Jeep,Commander,SUV,2019,prata,particular,flex,São José,0,3
GRZ0G51,Renault,Logan,passeio,2024,cinza,particular,flex,Xanxerê,0,2
PHN2D61,Jeep,Renegade,SUV,2018,laranja,particular,gasolina,Laguna,0,0
OTY5D29,Ford,EcoSport,SUV,2006,marrom,particular,elétrico,Joinville,0,2
HAY3Z06,Jeep,Renegade,SUV,2011,verde,particular,flex,Chapecó,0,3
GJJ9I52,Renault,Sandero,passeio,2019,branco,particular,flex,Balneário Camboriú,1,0
XZR3C52,Chevrolet,Spin,SUV,2005,prata,particular,flex,Rio do Sul,0,2
AHQ7X09,Volkswagen,Virtus,passeio,2018,prata,particular,flex,Tubarão,0,1
WKR4I78,Toyota,SW4,SUV,2018,cinza,particular,flex,Tubarão,0,3
HBM5U50,Yamaha,Factor 125,moto,2013,prata,aluguel,gasolina,Criciúma,0,2
GRQ9A17,Volkswagen,Gol,passeio,2005,cinza,particular,álcool,Florianópolis,0,0
HKN7S22,Toyota,SW4,SUV,2011,amarelo,particular,gasolina,Chapecó,0,1
VUF5I94,Peugeot,Partner,utilitário,2022,branco,particular,flex,Itajaí,0,1
DVM7Y77,Peugeot,Partner,utilitário,2023,azul,aluguel,flex,Chapecó,0,0
VPN0S70,Honda,Biz,moto,2023,laranja,particular,flex,Laguna,0,3
IYV2R78,Jeep,Compass,SUV,2020,preto,particular,flex,Laguna,0,0
QWW4P56,Yamaha,XTZ 150,moto,2023,marrom,particular,flex,Criciúma,0,3
YEK1O26,Chevrolet,S10,caminhão,2023,preto,particular,diesel,Blumenau,0,2
EDN6Q69,Peugeot,2008,SUV,2019,preto,particular,diesel,Palhoça,0,1
UIX6T12,Chevrolet,S10,caminhão,2020,branco,particular,diesel,Blumenau,0,2
QIK6I85,Peugeot,208,passeio,2017,laranja,particular,flex,Florianópolis,0,2
IBJ9K52,Jeep,Renegade,SUV,2024,laranja,particular,flex,Lages,0,3
SWX2M36,Peugeot,308,passeio,2018,cinza,particular,diesel,Chapecó,0,1
KVB5T64,Honda,CG 160,moto,2009,amarelo,particular,flex,Jaraguá do Sul,0,1
RPO7G49,Honda,Civic,passeio,2014,cinza,aluguel,flex,Joinville,0,0
NYQ2A23,Toyota,Etios,passeio,2019,verde,particular,flex,Chapecó,0,0
JYP9L75,Volkswagen,T-Cross,SUV,2020,prata,particular,flex,Florianópolis,0,0
QON2G53,Yamaha,Factor 125,moto,2023,cinza,aluguel,flex,Balneário Camboriú,0,1
AXL6D81,Chevrolet,Prisma,passeio,2015,prata,particular,flex,Chapecó,0,0
RYX1X12,Renault,Sandero,passeio,2024,branco,particular,flex,Palhoça,0,3
HIC3C30,Jeep,Renegade,SUV,2018,azul,aluguel,flex,Itajaí,0,3
VDN7D66,Peugeot,2008,SUV,2020,verde,particular,gasolina,Itajaí,0,2
EFX7D06,Fiat,Mobi,passeio,2025,preto,particular,flex,Florianópolis,0,1
PYO1L04,Fiat,Strada,utilitário,2024,prata,particular,diesel,Criciúma,0,2
RKB5S90,Honda,Fit,passeio,2016,branco,particular,gasolina,Joinville,0,2
OQY1P96,Volkswagen,T-Cross,SUV,2025,prata,particular,flex,Palhoça,0,3
FBY3I82,Yamaha,Factor 125,moto,2023,branco,aluguel,flex,Criciúma,0,1
