placa,timestamp,cam,faixa,lat,lon,timestamp_legivel,is_clonado,num_infracoes,marca,modelo,tipo,cor
VMC4C24,1754022982688,CAM007,1,-27.557216,-48.559049,2025-08-01 04:36:22,False,3,Ford,Fiesta,passeio,prata
DRX3Q32,1754022983313,CAM020,4,-27.574167,-48.522008,2025-08-01 04:36:23,False,2,Ford,Fiesta,passeio,prata
GTD4Y16,1754022983710,CAM061,3,-27.095898,-52.613492,2025-08-01 04:36:23,True,20,Renault,Kwid,passeio,preto
CDF9O76,1754022987018,CAM173,3,-26.758722,-50.987711,2025-08-01 04:36:27,False,2,Hyundai,HB20,passeio,preto
IDB2T72,1754022992588,CAM179,1,-27.209199,-52.005298,2025-08-01 04:36:32,False,3,Ford,Fusion,passeio,azul
VVO1S24,1754022992973,CAM045,2,-26.90598,-49.049149,2025-08-01 04:36:32,False,0,Toyota,Hilux,utilitário,preto
SNO0B81,1754022993433,CAM165,1,-28.505395,-48.98464,2025-08-01 04:36:33,False,3,Suzuki,Intruder 250,moto,branco
XHA0V55,1754022993984,CAM085,2,-26.925998,-48.711082,2025-08-01 04:36:33,False,3,Fiat,Uno,passeio,prata
RUI8H70,1754022995932,CAM075,1,-27.063803,-52.629777,2025-08-01 04:36:35,False,0,Suzuki,Yes 125,moto,vermelho
CTE1T10,1754022998448,CAM027,1,-26.280364,-48.807844,2025-08-01 04:36:38,False,1,Jeep,Renegade,SUV,amarelo
NWH3D51,1754022999053,CAM125,2,-27.622169,-48.67637,2025-08-01 04:36:39,False,0,Hyundai,Azera,passeio,branco
JPQ9L25,1754022999099,CAM087,2,-26.90416,-48.647867,2025-08-01 04:36:39,False,2,Chevrolet,S10,caminhão,cinza
AXA9I45,1754022999122,CAM061,2,-27.095898,-52.613492,2025-08-01 04:36:39,True,6,Hyundai,HB20,passeio,prata
GAS6L25,1754022999505,CAM107,1,-28.723147,-49.34763,2025-08-01 04:36:39,False,1,Honda,Fit,passeio,vermelho
JFV1V92,1754023000263,CAM002,4,-27.601115,-48.588144,2025-08-01 04:36:40,True,1,Yamaha,XTZ 150,moto,branco
BNK0W88,1754023001936,CAM022,2,-27.560433,-48.505209,2025-08-01 04:36:41,False,0,Yamaha,Factor 125,moto,laranja
WUF7A84,1754023002756,CAM144,1,-26.964704,-48.648401,2025-08-01 04:36:42,False,1,Fiat,Uno,passeio,branco
NWV0H71,1754023002906,CAM062,1,-27.079831,-52.613844,2025-08-01 04:36:42,True,2,Jeep,Compass,passeio,branco
RSF9D37,1754023003502,CAM101,2,-28.675716,-49.402665,2025-08-01 04:36:43,False,2,Chevrolet,Prisma,passeio,branco
JHB5A49,1754023003539,CAM025,2,-26.31729,-48.840369,2025-08-01 04:36:43,False,2,Volkswagen,Polo,passeio,branco
EAS9X11,1754023004400,CAM072,2,-27.133334,-52.659097,2025-08-01 04:36:44,False,3,Fiat,Argo,passeio,preto
XNW1S28,1754023004600,CAM113,1,-27.792373,-50.293156,2025-08-01 04:36:44,False,0,Toyota,Etios,passeio,branco
BQI8C23,1754023005535,CAM140,1,-26.949132,-48.601855,2025-08-01 04:36:45,False,2,Ford,EcoSport,SUV,preto
MGL3P78,1754023006146,CAM088,2,-26.895802,-48.633913,2025-08-01 04:36:46,False,0,Fiat,Argo,passeio,cinza
QPD0W02,1754023006463,CAM052,1,-26.88385,-49.033092,2025-08-01 04:36:46,False,2,Ford,Fiesta,passeio,marrom
XMW1N22,1754023007218,CAM139,3,-27.034711,-48.623099,2025-08-01 04:36:47,False,3,Ford,EcoSport,SUV,prata
GUN1I81,1754023007272,CAM136,1,-26.983883,-48.601976,2025-08-01 04:36:47,False,0,Renault,Duster,SUV,branco
BDT3R47,1754023007712,CAM023,2,-27.575044,-48.571161,2025-08-01 04:36:47,False,3,Suzuki,Yes 125,moto,cinza
COS5G63,1754023008304,CAM102,1,-28.721683,-49.407589,2025-08-01 04:36:48,True,20,Chevrolet,Onix,passeio,laranja
IQL9B08,1754023010579,CAM162,1,-27.137387,-48.93929,2025-08-01 04:36:50,False,1,Yamaha,Factor 125,moto,prata
DQS0V37,1754023012198,CAM092,2,-27.595741,-48.603254,2025-08-01 04:36:52,False,3,Renault,Kwid,passeio,branco
TXK5Z85,1754023012434,CAM019,1,-27.593604,-48.550264,2025-08-01 04:36:52,False,1,Ford,Fusion,passeio,preto
CIS0X71,1754023013248,CAM061,1,-27.095898,-52.613492,2025-08-01 04:36:53,True,7,Toyota,Yaris,passeio,prata
KTM3H20,1754023018318,CAM060,1,-26.904295,-49.06709,2025-08-01 04:36:58,False,2,Jeep,Renegade,SUV,verde
GEI2U65,1754023018481,CAM093,2,-27.649452,-48.67424,2025-08-01 04:36:58,False,0,Jeep,Compass,SUV,prata
BKC3A96,1754023018538,CAM084,4,-26.877719,-48.652849,2025-08-01 04:36:58,False,3,Yamaha,Factor 125,moto,laranja
UKG9S33,1754023018842,CAM069,3,-27.072569,-52.602907,2025-08-01 04:36:58,False,3,Fiat,Toro,utilitário,preto
AUP8S86,1754023019542,CAM179,1,-27.209199,-52.005298,2025-08-01 04:36:59,False,1,Volkswagen,Virtus,passeio,cinza
XUQ1B86,1754023025923,CAM051,1,-26.930271,-49.070169,2025-08-01 04:37:05,False,1,Peugeot,208,passeio,cinza
TAV1Z76,1754023026205,CAM083,1,-26.935379,-48.713701,2025-08-01 04:37:06,False,2,Volkswagen,Polo,passeio,preto
KIT5N61,1754023026246,CAM135,1,-27.008386,-48.598637,2025-08-01 04:37:06,False,2,Ford,Ranger,caminhão,cinza
ZNF9K87,1754023026551,CAM018,2,-27.553504,-48.582914,2025-08-01 04:37:06,False,0,Hyundai,Creta,SUV,cinza
NVJ7P91,1754023027855,CAM177,2,-27.198788,-52.053435,2025-08-01 04:37:07,False,1,Honda,City,passeio,amarelo
GZJ6D13,1754023029109,CAM086,2,-26.883566,-48.71,2025-08-01 04:37:09,False,2,Toyota,Hilux,utilitário,branco
OCE6R51,1754023029487,CAM107,3,-28.723147,-49.34763,2025-08-01 04:37:09,False,2,Fiat,Toro,utilitário,branco
JEH1U24,1754023029634,CAM094,2,-27.655113,-48.647582,2025-08-01 04:37:09,False,0,Fiat,Toro,utilitário,branco
HYU7G85,1754023030618,CAM052,2,-26.88385,-49.033092,2025-08-01 04:37:10,False,1,Suzuki,Intruder 250,moto,preto
ICZ1K74,1754023030669,CAM026,2,-26.335284,-48.862509,2025-08-01 04:37:10,False,0,Toyota,Hilux,utilitário,cinza
XTF6R75,1754023030737,CAM066,1,-27.13533,-52.615295,2025-08-01 04:37:10,False,2,Honda,City,passeio,cinza
OXG1X01,1754023031394,CAM090,2,-27.60887,-48.629965,2025-08-01 04:37:11,False,3,Peugeot,2008,SUV,branco
IIX3N46,1754023032738,CAM075,1,-27.063803,-52.629777,2025-08-01 04:37:12,False,3,Ford,Fiesta,passeio,preto
JZE2Q74,1754023033446,CAM119,1,-27.81044,-50.314013,2025-08-01 04:37:13,False,0,Volkswagen,Gol,passeio,branco
ARW2G53,1754023033552,CAM178,3,-27.252478,-52.00095,2025-08-01 04:37:13,False,3,Suzuki,Intruder 250,moto,branco
GJF5K33,1754023035150,CAM086,3,-26.883566,-48.71,2025-08-01 04:37:15,False,1,Ford,Ranger,caminhão,preto
GZQ1X07,1754023035662,CAM114,3,-27.806318,-50.36572,2025-08-01 04:37:15,False,1,Suzuki,Yes 125,moto,prata
BJT4D70,1754023037752,CAM058,1,-26.907975,-49.045806,2025-08-01 04:37:17,False,1,Toyota,Yaris,passeio,vermelho
ACW7H84,1754023038264,CAM142,1,-26.999933,-48.65931,2025-08-01 04:37:18,False,1,Ford,Ka,passeio,prata
WIV1Y57,1754023038392,CAM171,3,-26.750608,-50.990518,2025-08-01 04:37:18,False,3,Hyundai,HB20,passeio,branco
LSE0R22,1754023038670,CAM155,3,-27.095258,-48.87665,2025-08-01 04:37:18,False,2,Yamaha,XTZ 150,moto,verde
OEH5M70,1754023039011,CAM194,1,-27.252895,-49.680752,2025-08-01 04:37:19,False,2,Chevrolet,Prisma,passeio,branco
OTY9I89,1754023041208,CAM080,1,-26.909395,-48.709607,2025-08-01 04:37:21,False,2,Chevrolet,Spin,SUV,amarelo
DGC6X06,1754023041586,CAM070,3,-27.077346,-52.571568,2025-08-01 04:37:21,False,1,Suzuki,Yes 125,moto,preto
EBR0U36,1754023041848,CAM090,2,-27.60887,-48.629965,2025-08-01 04:37:21,False,0,Jeep,Commander,SUV,preto
TJX7A04,1754023042854,CAM102,3,-28.721683,-49.407589,2025-08-01 04:37:22,True,1,Renault,Sandero,passeio,prata
WGY1Y86,1754023043050,CAM074,3,-27.0961,-52.655567,2025-08-01 04:37:23,False,0,Chevrolet,Prisma,passeio,prata
RPU2F04,1754023044560,CAM040,2,-26.292172,-48.804133,2025-08-01 04:37:24,False,2,Peugeot,308,passeio,prata
WQJ0G21,1754023044852,CAM189,1,-28.898169,-49.478723,2025-08-01 04:37:24,False,3,Toyota,Hilux,utilitário,branco
XLG1J16,1754023045770,CAM025,4,-26.31729,-48.840369,2025-08-01 04:37:25,True,1,Hyundai,Azera,SUV,preto
YZY6U39,1754023046205,CAM081,1,-26.933042,-48.651968,2025-08-01 04:37:26,False,1,Volkswagen,Gol,passeio,marrom
YKP8A67,1754023047008,CAM064,1,-27.132683,-52.573051,2025-08-01 04:37:27,False,3,Fiat,Toro,utilitário,preto
MVF9J99,1754023048194,CAM002,1,-27.601115,-48.588144,2025-08-01 04:37:28,True,18,Jeep,Renegade,SUV,prata
CUR8V29,1754023048855,CAM027,1,-26.280364,-48.807844,2025-08-01 04:37:28,False,1,Jeep,Renegade,SUV,preto
OPP3W70,1754023052436,CAM079,2,-26.941123,-48.696264,2025-08-01 04:37:32,False,3,Toyota,Yaris,passeio,prata
FZX0T97,1754023052856,CAM064,1,-27.132683,-52.573051,2025-08-01 04:37:32,False,2,Chevrolet,Tracker,SUV,prata
RTK4U85,1754023054827,CAM137,1,-26.973927,-48.624745,2025-08-01 04:37:34,False,1,Honda,Fit,passeio,preto
THA9J45,1754023055047,CAM102,2,-28.721683,-49.407589,2025-08-01 04:37:35,True,13,Fiat,Uno,passeio,preto
ZOJ4C11,1754023055972,CAM090,2,-27.60887,-48.629965,2025-08-01 04:37:35,False,2,Renault,Sandero,passeio,branco
KTR1O96,1754023057503,CAM033,2,-26.280636,-48.859088,2025-08-01 04:37:37,False,0,Yamaha,Fazer 250,moto,preto
IGW7U15,1754023057675,CAM016,1,-27.573662,-48.568073,2025-08-01 04:37:37,False,1,Renault,Logan,passeio,cinza
XUT3S85,1754023058530,CAM194,1,-27.252895,-49.680752,2025-08-01 04:37:38,False,3,Honda,CG 160,moto,branco
TYG8B77,1754023059446,CAM051,1,-26.930271,-49.070169,2025-08-01 04:37:39,False,3,Honda,Civic,passeio,preto
GUK3G87,1754023060048,CAM193,1,-27.174723,-49.65373,2025-08-01 04:37:40,False,0,Honda,Fit,passeio,branco
WWJ6U36,1754023060281,CAM064,1,-27.132683,-52.573051,2025-08-01 04:37:40,False,0,Suzuki,Intruder 250,moto,cinza
IYU1X56,1754023060433,CAM062,1,-27.079831,-52.613844,2025-08-01 04:37:40,True,6,Toyota,SW4,SUV,prata
DRM8O43,1754023061719,CAM026,3,-26.335284,-48.862509,2025-08-01 04:37:41,True,0,Chevrolet,Prisma,passeio,prata
BTX1M54,1754023063154,CAM036,1,-26.273478,-48.823759,2025-08-01 04:37:43,False,1,Hyundai,Tucson,SUV,cinza
IFC3B72,1754023063314,CAM129,2,-27.632373,-48.631135,2025-08-01 04:37:43,False,3,Yamaha,Fazer 250,moto,preto
FCG3X71,1754023063360,CAM145,1,-26.519752,-49.107388,2025-08-01 04:37:43,False,3,Renault,Kwid,passeio,branco
WAV4G04,1754023064792,CAM192,1,-28.900997,-49.456257,2025-08-01 04:37:44,False,0,Yamaha,XTZ 150,moto,prata
DYY8Y65,1754023065699,CAM194,1,-27.252895,-49.680752,2025-08-01 04:37:45,False,2,Volkswagen,Voyage,passeio,preto
LWL7N98,1754023065840,CAM023,3,-27.575044,-48.571161,2025-08-01 04:37:45,False,2,Fiat,Mobi,passeio,azul
DYY0D41,1754023067933,CAM184,2,-26.89956,-52.412386,2025-08-01 04:37:47,False,2,Chevrolet,Onix,passeio,verde
AXW2J58,1754023067936,CAM174,1,-26.75316,-50.979937,2025-08-01 04:37:47,False,2,Honda,Civic,passeio,cinza
IXU9N67,1754023071293,CAM162,1,-27.137387,-48.93929,2025-08-01 04:37:51,False,0,Volkswagen,Polo,passeio,cinza
ZMA2W96,1754023072284,CAM001,1,-27.561775,-48.57973,2025-08-01 04:37:52,True,20,Toyota,Yaris,passeio,cinza
LCY5W64,1754023073307,CAM194,1,-27.252895,-49.680752,2025-08-01 04:37:53,False,3,Volkswagen,T-Cross,SUV,preto
YXI5G14,1754023074297,CAM147,2,-26.492028,-49.092239,2025-08-01 04:37:54,False,1,Peugeot,308,passeio,preto
IQP1X79,1754023075141,CAM064,1,-27.132683,-52.573051,2025-08-01 04:37:55,False,1,Jeep,Commander,SUV,cinza
XPP3H93,1754023075984,CAM101,2,-28.675716,-49.402665,2025-08-01 04:37:55,True,0,Toyota,Yaris,passeio,prata
XYC5I97,1754023076274,CAM066,1,-27.13533,-52.615295,2025-08-01 04:37:56,False,0,Volkswagen,Voyage,passeio,prata
DJT7N21,1754023076641,CAM136,1,-26.983883,-48.601976,2025-08-01 04:37:56,False,3,Ford,EcoSport,SUV,cinza
UGQ6L44,1754023076788,CAM062,1,-27.079831,-52.613844,2025-08-01 04:37:56,True,20,Ford,Fiesta,passeio,branco
MPP4E01,1754023076856,CAM100,1,-27.655187,-48.59861,2025-08-01 04:37:56,False,1,Ford,EcoSport,SUV,branco
BXO5K74,1754023077059,CAM119,2,-27.81044,-50.314013,2025-08-01 04:37:57,False,3,Chevrolet,S10,caminhão,marrom
GHM7S97,1754023079890,CAM095,2,-27.648836,-48.593697,2025-08-01 04:37:59,False,1,Volkswagen,Gol,passeio,prata
KHP7J08,1754023080925,CAM030,3,-26.310471,-48.83354,2025-08-01 04:38:00,False,3,Toyota,Corolla,passeio,prata
GNT8S61,1754023081111,CAM194,1,-27.252895,-49.680752,2025-08-01 04:38:01,False,3,Volkswagen,Polo,passeio,marrom
HLY4Q14,1754023081488,CAM047,2,-26.914149,-49.073911,2025-08-01 04:38:01,False,0,Renault,Kwid,passeio,prata
TDX6Y06,1754023082423,CAM120,2,-27.854758,-50.354534,2025-08-01 04:38:02,False,2,Honda,City,passeio,cinza
TAB8O98,1754023082556,CAM032,3,-26.318348,-48.85245,2025-08-01 04:38:02,False,1,Yamaha,Factor 125,moto,cinza
ELH0H66,1754023085420,CAM133,2,-27.671511,-48.691828,2025-08-01 04:38:05,False,0,Ford,Fiesta,passeio,preto
EON5P82,1754023086627,CAM046,2,-26.933422,-49.097778,2025-08-01 04:38:06,False,0,Ford,Ka,passeio,cinza
CCY1A83,1754023086951,CAM107,2,-28.723147,-49.34763,2025-08-01 04:38:06,False,1,Fiat,Mobi,passeio,preto
HGD8Z36,1754023087742,CAM040,2,-26.292172,-48.804133,2025-08-01 04:38:07,False,0,Jeep,Renegade,SUV,preto
PCT6S83,1754023088987,CAM140,2,-26.949132,-48.601855,2025-08-01 04:38:08,False,1,Honda,CG 160,moto,branco
VPA7X85,1754023089037,CAM103,1,-28.687226,-49.386287,2025-08-01 04:38:09,False,3,Volkswagen,Voyage,passeio,cinza
FNO3R43,1754023090013,CAM188,1,-26.874295,-52.406307,2025-08-01 04:38:10,False,2,Hyundai,Creta,SUV,preto
ZPZ0K36,1754023090348,CAM026,2,-26.335284,-48.862509,2025-08-01 04:38:10,True,10,Suzuki,Yes 125,moto,cinza
DOZ2O69,1754023093319,CAM078,3,-26.898768,-48.636608,2025-08-01 04:38:13,False,3,Suzuki,Intruder 250,moto,verde
PUT4K30,1754023094335,CAM026,1,-26.335284,-48.862509,2025-08-01 04:38:14,True,14,Fiat,Strada,utilitário,branco
PSP5F58,1754023095733,CAM131,1,-27.640283,-48.681584,2025-08-01 04:38:15,False,1,Yamaha,Fazer 250,moto,cinza
YFY6E53,1754023095986,CAM026,3,-26.335284,-48.862509,2025-08-01 04:38:15,False,1,Jeep,Compass,SUV,marrom
OOH3C96,1754023097297,CAM107,3,-28.723147,-49.34763,2025-08-01 04:38:17,False,0,Yamaha,XTZ 150,moto,cinza
VEA1Q10,1754023097450,CAM135,1,-27.008386,-48.598637,2025-08-01 04:38:17,False,1,Toyota,Etios,passeio,prata
UAU7X31,1754023101518,CAM123,1,-27.855945,-50.342869,2025-08-01 04:38:21,False,0,Hyundai,Creta,SUV,preto
XTC2F81,1754023102036,CAM133,2,-27.671511,-48.691828,2025-08-01 04:38:22,False,2,Peugeot,2008,SUV,branco
JGA1F36,1754023102815,CAM142,1,-26.999933,-48.65931,2025-08-01 04:38:22,False,3,Honda,Fit,passeio,cinza
HWO5Z84,1754023102990,CAM144,1,-26.964704,-48.648401,2025-08-01 04:38:22,False,1,Ford,Ranger,caminhão,preto
MQK5L93,1754023105133,CAM057,1,-26.930608,-49.036165,2025-08-01 04:38:25,False,3,Fiat,Strada,utilitário,preto
JSM6S87,1754023106719,CAM060,1,-26.904295,-49.06709,2025-08-01 04:38:26,False,1,Hyundai,Tucson,SUV,preto
QGN4F02,1754023106985,CAM089,3,-27.645725,-48.678122,2025-08-01 04:38:26,False,2,Ford,EcoSport,SUV,branco
VBH9C13,1754023107490,CAM045,1,-26.90598,-49.049149,2025-08-01 04:38:27,False,3,Suzuki,Yes 125,moto,preto
OFO9L57,1754023109293,CAM149,1,-26.514289,-49.104887,2025-08-01 04:38:29,False,1,Renault,Sandero,passeio,preto
CVR2L24,1754023110328,CAM078,1,-26.898768,-48.636608,2025-08-01 04:38:30,False,0,Honda,Biz,moto,branco
HBD9B86,1754023110745,CAM033,1,-26.280636,-48.859088,2025-08-01 04:38:30,False,3,Toyota,Etios,passeio,preto
XLM1A27,1754023110776,CAM102,1,-28.721683,-49.407589,2025-08-01 04:38:30,True,2,Jeep,Renegade,SUV,branco
FVV7N92,1754023110779,CAM026,1,-26.335284,-48.862509,2025-08-01 04:38:30,False,3,Volkswagen,Polo,passeio,vermelho
CUL5E41,1754023111183,CAM025,1,-26.31729,-48.840369,2025-08-01 04:38:31,False,2,Yamaha,Fazer 250,moto,branco
HIB3T89,1754023111614,CAM101,1,-28.675716,-49.402665,2025-08-01 04:38:31,False,2,Ford,Fiesta,passeio,prata
DRE2I11,1754023111650,CAM088,1,-26.895802,-48.633913,2025-08-01 04:38:31,False,3,Peugeot,308,passeio,branco
ULE8Y89,1754023112072,CAM199,1,-26.176714,-50.36318,2025-08-01 04:38:32,False,0,Hyundai,Creta,SUV,cinza
EIH9L52,1754023112128,CAM181,1,-27.253778,-52.057363,2025-08-01 04:38:32,False,3,Suzuki,Yes 125,moto,preto
ZWD4A78,1754023114321,CAM082,1,-26.934183,-48.710378,2025-08-01 04:38:34,False,2,Peugeot,308,passeio,branco
PYT4O26,1754023115202,CAM035,1,-26.327302,-48.886885,2025-08-01 04:38:35,False,1,Yamaha,XTZ 150,moto,cinza
TJX7A04,1754023115854,CAM061,3,-27.095898,-52.613492,2025-08-01 04:38:35,True,1,Renault,Sandero,passeio,prata
PCR2E13,1754023116056,CAM157,1,-27.137218,-48.936508,2025-08-01 04:38:36,False,2,Ford,Fusion,passeio,prata
NYP3Z55,1754023116212,CAM025,2,-26.31729,-48.840369,2025-08-01 04:38:36,True,1,Suzuki,Intruder 250,moto,prata
XDH9Y45,1754023117505,CAM134,4,-27.687887,-48.632517,2025-08-01 04:38:37,False,1,Volkswagen,Virtus,passeio,preto
KOQ6Z85,1754023117856,CAM033,1,-26.280636,-48.859088,2025-08-01 04:38:37,False,3,Toyota,Corolla,passeio,branco
SKJ4Q11,1754023121132,CAM188,1,-26.874295,-52.406307,2025-08-01 04:38:41,False,0,Volkswagen,T-Cross,SUV,preto
RCV4L05,1754023122025,CAM005,2,-27.599494,-48.513595,2025-08-01 04:38:42,False,1,Chevrolet,Onix,passeio,cinza
PSH8J81,1754023123651,CAM061,3,-27.095898,-52.613492,2025-08-01 04:38:43,True,1,Hyundai,Azera,passeio,cinza
VDE6R52,1754023124799,CAM128,2,-27.689694,-48.647517,2025-08-01 04:38:44,False,0,Yamaha,XTZ 150,moto,prata
ZTN7W32,1754023125648,CAM132,2,-27.641315,-48.699778,2025-08-01 04:38:45,False,3,Volkswagen,Voyage,passeio,preto
NTE8W84,1754023128175,CAM150,3,-26.462158,-49.028872,2025-08-01 04:38:48,False,1,Peugeot,308,passeio,cinza
YTU4Q52,1754023129680,CAM078,3,-26.898768,-48.636608,2025-08-01 04:38:49,False,3,Jeep,Commander,SUV,prata
SXB7G03,1754023130608,CAM052,2,-26.88385,-49.033092,2025-08-01 04:38:50,False,2,Ford,Fusion,passeio,cinza
BXD4J78,1754023135138,CAM056,4,-26.916656,-49.100856,2025-08-01 04:38:55,False,3,Ford,EcoSport,SUV,preto
XWQ6M18,1754023135798,CAM101,2,-28.675716,-49.402665,2025-08-01 04:38:55,False,0,Ford,EcoSport,SUV,preto
EHU0X39,1754023137070,CAM004,3,-27.592272,-48.545692,2025-08-01 04:38:57,False,0,Toyota,Corolla,passeio,branco
HNF1T57,1754023139559,CAM121,1,-27.856734,-50.293498,2025-08-01 04:38:59,False,1,Hyundai,Tucson,SUV,branco
VFS2X60,1754023141378,CAM076,1,-27.091803,-52.587346,2025-08-01 04:39:01,False,0,Fiat,Uno,passeio,prata
SGD9A79,1754023142354,CAM160,3,-27.126081,-48.937631,2025-08-01 04:39:02,False,2,Ford,EcoSport,SUV,preto
YPN2A09,1754023144481,CAM159,1,-27.096866,-48.897503,2025-08-01 04:39:04,False,0,Suzuki,Intruder 250,moto,preto
YJT4Y75,1754023144891,CAM135,1,-27.008386,-48.598637,2025-08-01 04:39:04,False,3,Renault,Duster,SUV,prata
JUQ1O76,1754023147092,CAM018,3,-27.553504,-48.582914,2025-08-01 04:39:07,False,1,Volkswagen,Virtus,passeio,vermelho
EPU3F65,1754023147380,CAM025,2,-26.31729,-48.840369,2025-08-01 04:39:07,True,16,Toyota,Hilux,utilitário,verde
XKZ0C48,1754023147735,CAM069,3,-27.072569,-52.602907,2025-08-01 04:39:07,False,3,Chevrolet,Onix,passeio,cinza
BUZ1Z84,1754023148399,CAM037,2,-26.281392,-48.818228,2025-08-01 04:39:08,False,1,Ford,Ka,passeio,prata
SGA2S17,1754023149608,CAM017,2,-27.561918,-48.566833,2025-08-01 04:39:09,False,1,Yamaha,XTZ 150,moto,cinza
APE2S18,1754023149881,CAM026,1,-26.335284,-48.862509,2025-08-01 04:39:09,True,3,Fiat,Mobi,passeio,prata
NLQ1B81,1754023150494,CAM079,1,-26.941123,-48.696264,2025-08-01 04:39:10,False,2,Fiat,Strada,utilitário,cinza
KTP8T23,1754023151788,CAM062,1,-27.079831,-52.613844,2025-08-01 04:39:11,False,2,Fiat,Toro,utilitário,preto
PZL1P27,1754023152258,CAM080,1,-26.909395,-48.709607,2025-08-01 04:39:12,False,0,Honda,City,passeio,cinza
ZLE4S66,1754023152654,CAM062,1,-27.079831,-52.613844,2025-08-01 04:39:12,True,6,Chevrolet,Prisma,passeio,preto
JKT2J23,1754023153003,CAM195,1,-27.174398,-49.624177,2025-08-01 04:39:13,False,1,Chevrolet,Tracker,SUV,prata
JCX5T76,1754023153075,CAM080,1,-26.909395,-48.709607,2025-08-01 04:39:13,False,2,Yamaha,Factor 125,moto,branco
DTP3A48,1754023153585,CAM095,1,-27.648836,-48.593697,2025-08-01 04:39:13,False,3,Jeep,Renegade,SUV,preto
YNM6L95,1754023153687,CAM044,1,-26.28267,-48.863772,2025-08-01 04:39:13,False,2,Volkswagen,Voyage,passeio,laranja
WCH9G36,1754023155709,CAM066,1,-27.13533,-52.615295,2025-08-01 04:39:15,False,1,Jeep,Renegade,SUV,prata
ZLN7V20,1754023156896,CAM070,2,-27.077346,-52.571568,2025-08-01 04:39:16,False,3,Hyundai,Azera,passeio,prata
FGZ3J35,1754023157273,CAM086,2,-26.883566,-48.71,2025-08-01 04:39:17,False,2,Hyundai,HB20,passeio,preto
LWV9M08,1754023158022,CAM095,2,-27.648836,-48.593697,2025-08-01 04:39:18,False,0,Jeep,Renegade,SUV,verde
BKC3V31,1754023159375,CAM100,1,-27.655187,-48.59861,2025-08-01 04:39:19,False,3,Suzuki,Yes 125,moto,preto
NXK2U97,1754023159412,CAM080,1,-26.909395,-48.709607,2025-08-01 04:39:19,False,2,Fiat,Uno,passeio,cinza
JVV1T55,1754023160671,CAM199,1,-26.176714,-50.36318,2025-08-01 04:39:20,False,2,Jeep,Commander,SUV,branco
KLO3S89,1754023160694,CAM151,1,-26.495719,-49.094862,2025-08-01 04:39:20,False,2,Chevrolet,Spin,SUV,preto
KPO2M46,1754023161555,CAM166,2,-28.467674,-49.048781,2025-08-01 04:39:21,False,1,Chevrolet,Spin,SUV,preto
CAK8M00,1754023161944,CAM053,2,-26.92875,-49.037107,2025-08-01 04:39:21,False,3,Jeep,Renegade,SUV,branco
PFB4K77,1754023162284,CAM131,1,-27.640283,-48.681584,2025-08-01 04:39:22,False,1,Toyota,Corolla,passeio,prata
IUI8G18,1754023162884,CAM116,2,-27.832607,-50.321127,2025-08-01 04:39:22,False,0,Suzuki,Intruder 250,moto,prata
TGE3P68,1754023164635,CAM026,3,-26.335284,-48.862509,2025-08-01 04:39:24,True,3,Honda,CG 160,moto,marrom
YTA7Z62,1754023165458,CAM118,1,-27.784225,-50.295051,2025-08-01 04:39:25,False,1,Toyota,Etios,passeio,prata
ZUJ0P98,1754023165552,CAM062,1,-27.079831,-52.613844,2025-08-01 04:39:25,False,2,Yamaha,XTZ 150,moto,prata
QAY9A78,1754023166510,CAM126,2,-27.608452,-48.653243,2025-08-01 04:39:26,False,0,Suzuki,Yes 125,moto,prata
WPD9C08,1754023169251,CAM187,4,-26.862014,-52.403974,2025-08-01 04:39:29,False,3,Peugeot,308,passeio,cinza
ZVS4L56,1754023169379,CAM026,1,-26.335284,-48.862509,2025-08-01 04:39:29,True,11,Renault,Duster,SUV,branco
LCW6Y10,1754023170277,CAM040,3,-26.292172,-48.804133,2025-08-01 04:39:30,False,2,Renault,Duster,SUV,prata
LSP1W35,1754023171634,CAM146,3,-26.506685,-49.08019,2025-08-01 04:39:31,False,1,Hyundai,Azera,passeio,prata
TSV6W09,1754023171806,CAM067,2,-27.111156,-52.634978,2025-08-01 04:39:31,False,0,Yamaha,Fazer 250,moto,azul
TEJ1M14,1754023171984,CAM094,1,-27.655113,-48.647582,2025-08-01 04:39:31,False,0,Toyota,Etios,passeio,marrom
OWS5C96,1754023172524,CAM054,1,-26.914121,-49.070036,2025-08-01 04:39:32,False,0,Toyota,Corolla,passeio,preto
NPN4I92,1754023173993,CAM197,2,-28.457271,-48.789614,2025-08-01 04:39:33,False,0,Chevrolet,S10,caminhão,laranja
RGY2H52,1754023175063,CAM132,1,-27.641315,-48.699778,2025-08-01 04:39:35,False,0,Toyota,Hilux,utilitário,preto
IFP4E48,1754023176110,CAM058,1,-26.907975,-49.045806,2025-08-01 04:39:36,False,3,Jeep,Compass,SUV,branco
LGE3W54,1754023176274,CAM159,1,-27.096866,-48.897503,2025-08-01 04:39:36,False,2,Suzuki,Yes 125,moto,cinza
KOH5J52,1754023176631,CAM102,1,-28.721683,-49.407589,2025-08-01 04:39:36,False,2,Hyundai,Tucson,SUV,cinza
INR1S15,1754023177320,CAM170,2,-28.428604,-49.031287,2025-08-01 04:39:37,False,2,Volkswagen,Polo,passeio,preto
