placa,marca,modelo,tipo,ano,cor,categoria,combustivel,cidade_emplacamento,clonado,num_infracoes
GLB2S36,Chevrolet,Prisma,passeio,2021,preto,particular,flex,Palhoça,0,3
OJC0M93,Honda,City,passeio,2013,branco,particular,flex,Jaraguá do Sul,0,2
HCO2V52,Chevrolet,Tracker,SUV,2013,preto,particular,flex,Criciúma,0,3
GCZ2R18,Peugeot,2008,SUV,2022,branco,aluguel,gasolina,Joinville,0,1
YHU1H52,Yamaha,XTZ 150,moto,2024,branco,particular,flex,Brusque,0,3
PII9X50,Fiat,Toro,utilitário,2025,preto,particular,flex,Blumenau,0,2
LXR5P82,Fiat,Toro,utilitário,2022,branco,aluguel,flex,Itajaí,0,1
PTB3V59,Honda,Fit,passeio,2007,cinza,particular,flex,Balneário Camboriú,0,0
DNW8Z33,Renault,Sandero,passeio,2021,marrom,particular,gasolina,Joinville,0,2
AWW3P34,Suzuki,Yes 125,moto,2022,prata,particular,gasolina,Itajaí,0,3
DOJ5P69,Ford,Ka,passeio,2023,prata,aluguel,diesel,Concórdia,0,2
IPK4J73,Yamaha,XTZ 150,moto,2018,branco,particular,gasolina,Brusque,0,2
XOZ7B83,Ford,Ka,passeio,2018,laranja,particular,flex,Balneário Camboriú,0,2
QRW5Z06,Jeep,Commander,SUV,2021,prata,particular,flex,Tubarão,0,3
KAG7L28,Peugeot,Partner,utilitário,2023,preto,particular,diesel,Balneário Camboriú,0,1
PIB9A70,Volkswagen,Virtus,passeio,2020,cinza,particular,diesel,Chapecó,0,1
RRT7C76,Volkswagen,T-Cross,SUV,2024,amarelo,particular,flex,Balneário Camboriú,0,0
MTC4D02,Ford,Ranger,caminhão,2021,branco,particular,diesel,Rio do Sul,0,0
DVX4Z04,Volkswagen,T-Cross,SUV,2019,cinza,particular,gasolina,Chapecó,0,0
HJH5S65,Renault,Duster,SUV,2009,prata,particular,flex,Joinville,0,1
NIJ8Y37,Renault,Kwid,passeio,2015,preto,particular,flex,Palhoça,0,3
PKB1X84,Jeep,Compass,moto,2023,preto,particular,flex,Lages,1,0
JLB5P82,Hyundai,Azera,passeio,2013,azul,aluguel,álcool,Balneário Camboriú,0,3
YZA2M82,Volkswagen,Virtus,passeio,2020,prata,particular,diesel,Itajaí,0,1
PBI2O12,Ford,Ranger,caminhão,2012,branco,particular,diesel,Palhoça,0,2
WKY1P11,Volkswagen,Virtus,passeio,2018,branco,particular,gasolina,Itajaí,0,2
OOP8V54,Peugeot,308,passeio,2020,azul,aluguel,gasolina,Joinville,0,1
SHP7S44,Yamaha,XTZ 150,moto,2008,cinza,particular,gasolina,Balneário Camboriú,0,2
ZHS1U76,Peugeot,2008,SUV,2024,cinza,particular,flex,Lages,0,1
EJK8T12,Jeep,Commander,SUV,2025,verde,particular,flex,Balneário Camboriú,0,3
PAR1K07,Yamaha,Fazer 250,moto,2022,preto,particular,gasolina,Caçador,0,2
IFB0P24,Suzuki,Yes 125,moto,2019,verde,particular,gasolina,Itajaí,1,14
KLI6L98,Jeep,Compass,SUV,2019,preto,particular,flex,Palhoça,0,1
RQW4N05,Yamaha,Fazer 250,moto,2023,laranja,aluguel,flex,Criciúma,0,1
VIQ8T57,Peugeot,2008,SUV,2023,vermelho,particular,flex,Criciúma,0,2
QWF7N79,Suzuki,Intruder 250,moto,2018,verde,particular,gasolina,Criciúma,0,2
JPC8V43,Renault,Sandero,passeio,2011,preto,particular,flex,Balneário Camboriú,0,0
FBX7P08,Renault,Logan,passeio,2025,cinza,particular,gasolina,Florianópolis,0,3
TTM8L28,Peugeot,208,passeio,2021,prata,particular,flex,Balneário Camboriú,0,1
TRK2I50,Chevrolet,S10,caminhão,2007,cinza,particular,diesel,Palhoça,0,3
MUE7V44,Toyota,Etios,passeio,2018,branco,particular,flex,Laguna,0,3
DBO6T25,Suzuki,Intruder 250,SUV,2025,amarelo,particular,gasolina,Criciúma,1,1
VDA4H28,Chevrolet,Prisma,passeio,2022,azul,particular,flex,Rio do Sul,0,3
DWS8F44,Fiat,Mobi,passeio,2019,cinza,particular,elétrico,Balneário Camboriú,0,0
WKH0K07,Yamaha,Factor 125,moto,2025,branco,particular,gasolina,São José,0,2
DHW9X11,Fiat,Mobi,passeio,2020,preto,particular,diesel,Joinville,0,1
HDS6J89,Chevrolet,Prisma,passeio,2018,cinza,particular,diesel,São José,0,1
CPR7F95,Honda,Biz,moto,2016,cinza,particular,flex,Criciúma,0,2
AXD5M88,Renault,Logan,passeio,2018,preto,particular,flex,Blumenau,0,2
NDR9D55,Chevrolet,Spin,SUV,2022,verde,particular,flex,Florianópolis,0,0
AFZ0U72,Volkswagen,Voyage,passeio,2021,laranja,particular,flex,Balneário Camboriú,0,2
CGZ4J22,Honda,Civic,passeio,2016,verde,particular,flex,Balneário Camboriú,0,1
LEV4H25,Fiat,Mobi,passeio,2019,branco,particular,flex,Joinville,0,3
ZQJ9A22,Honda,HR-V,SUV,2020,prata,particular,flex,Joinville,0,0
OMT0R00,Peugeot,308,passeio,2006,branco,particular,flex,Itajaí,0,3
UAS1P44,Yamaha,XTZ 150,moto,2019,marrom,particular,flex,Joinville,0,1
SPT9A13,Jeep,Compass,SUV,2018,preto,particular,gasolina,Chapecó,0,0
RPH9K56,Renault,Sandero,passeio,2023,cinza,particular,flex,São José,0,2
UXQ7G88,Hyundai,HB20,passeio,2024,amarelo,particular,flex,Itajaí,0,0
KWW4Q22,Renault,Logan,passeio,2009,cinza,particular,flex,Balneário Camboriú,0,3
WWA6P84,Honda,Biz,moto,2025,preto,particular,gasolina,Balneário Camboriú,0,1
SQS6G29,Peugeot,208,passeio,2022,branco,particular,flex,Brusque,0,1
ITK8E71,Peugeot,208,passeio,2017,prata,particular,flex,Joinville,0,2
FAE5E79,Volkswagen,Virtus,passeio,2009,branco,particular,gasolina,Xanxerê,0,0
KQV5S14,Hyundai,HB20,passeio,2022,branco,aluguel,flex,Balneário Camboriú,0,3
VDG2V71,Chevrolet,Prisma,passeio,2018,prata,aluguel,flex,Araranguá,0,0
NAR4P93,Hyundai,Azera,passeio,2020,vermelho,particular,flex,Itajaí,0,0
RBZ2N40,Volkswagen,Voyage,passeio,2024,prata,particular,flex,Blumenau,0,0
QCK0S64,Hyundai,Creta,SUV,2024,marrom,particular,flex,Xanxerê,0,3
LIF8C19,Jeep,Renegade,SUV,2025,prata,particular,gasolina,Balneário Camboriú,0,2
CZZ9I96,Ford,Fusion,passeio,2006,branco,particular,flex,Araranguá,0,0
ERA8G40,Peugeot,2008,SUV,2022,cinza,particular,diesel,Rio do Sul,0,0
NNU8U97,Chevrolet,Onix,passeio,2022,preto,aluguel,flex,São José,0,2
FZB9B96,Jeep,Renegade,SUV,2019,cinza,aluguel,flex,Joinville,0,0
NCL1A97,Yamaha,Factor 125,moto,2020,cinza,particular,flex,São José,0,1
QAR8L60,Jeep,Renegade,SUV,2007,branco,aluguel,gasolina,Criciúma,0,1
SVT3B37,Suzuki,Yes 125,moto,2023,amarelo,particular,flex,Palhoça,0,1
TLN4Y11,Renault,Logan,passeio,2025,preto,particular,diesel,Caçador,1,6
CTU5I66,Chevrolet,Prisma,passeio,2014,cinza,particular,flex,Blumenau,0,3
GTH6L51,Suzuki,Yes 125,moto,2018,verde,particular,flex,Balneário Camboriú,0,2
PGL9W84,Toyota,Corolla,passeio,2023,preto,particular,flex,Chapecó,0,3
EJG5Z33,Hyundai,Tucson,SUV,2025,branco,particular,gasolina,Itajaí,0,3
DKD7K03,Renault,Logan,passeio,2019,cinza,aluguel,flex,Balneário Camboriú,0,0
ISH2Q37,Ford,Ranger,caminhão,2020,cinza,particular,flex,Florianópolis,0,0
GZU4N21,Ford,Ranger,caminhão,2021,laranja,particular,diesel,Lages,0,3
YWY4O44,Toyota,SW4,moto,2024,branco,particular,flex,Brusque,1,0
DIV5H43,Suzuki,Yes 125,moto,2023,vermelho,particular,flex,Balneário Camboriú,0,0
GTI8G27,Volkswagen,Gol,passeio,2017,preto,particular,diesel,Chapecó,0,0
LSC4N14,Volkswagen,Polo,passeio,2014,preto,particular,flex,Joinville,0,2
YKO1N84,Hyundai,HB20,passeio,2020,cinza,particular,flex,Blumenau,0,3
NKF4C12,Volkswagen,Polo,passeio,2025,cinza,aluguel,flex,Laguna,0,3
ZUD2S28,Honda,CG 160,moto,2023,cinza,particular,gasolina,Blumenau,0,0
XRX0Z35,Peugeot,308,passeio,2024,cinza,particular,flex,Rio do Sul,0,1
IAM3U66,Toyota,Hilux,utilitário,2021,branco,particular,flex,Criciúma,0,0
DZJ0K22,Hyundai,HB20,passeio,2023,branco,aluguel,flex,São José,0,0
WKX0P58,Hyundai,Creta,SUV,2022,verde,particular,flex,Chapecó,0,0
HOJ2P40,Peugeot,208,passeio,2022,branco,particular,gasolina,Florianópolis,0,2
JHT0L29,Jeep,Renegade,SUV,2023,marrom,particular,flex,Chapecó,0,0
VMJ3O71,Toyota,Etios,passeio,2020,marrom,particular,flex,Rio do Sul,0,0
KOQ8O90,Honda,City,passeio,2024,cinza,particular,flex,Tubarão,0,1
RVE2E32,Honda,HR-V,SUV,2018,marrom,aluguel,elétrico,Joinville,0,2
MLB1I16,Honda,City,passeio,2018,preto,particular,flex,Laguna,0,2
QWP8M84,Chevrolet,Onix,passeio,2018,branco,particular,álcool,Criciúma,0,2
EXQ3L50,Hyundai,Tucson,passeio,2016,cinza,particular,flex,São José,1,3
CDG6J30,Suzuki,Yes 125,moto,2018,prata,particular,gasolina,Itajaí,0,1
LCX9H53,Yamaha,XTZ 150,moto,2020,prata,particular,flex,Florianópolis,0,1
AOF2Q23,Fiat,Toro,utilitário,2020,preto,aluguel,elétrico,Jaraguá do Sul,0,0
UZI4X45,Hyundai,Azera,passeio,2019,preto,particular,flex,Balneário Camboriú,0,3
RLT4S48,Suzuki,Yes 125,moto,2023,prata,particular,gasolina,Tubarão,0,0
UDF9S05,Honda,CG 160,moto,2020,branco,aluguel,flex,Canoinhas,0,3
BJA0V38,Toyota,Yaris,passeio,2021,amarelo,particular,flex,Blumenau,0,2
SCP0P57,Suzuki,Intruder 250,moto,2012,prata,particular,gasolina,Balneário Camboriú,0,3
UAH9T62,Ford,Fiesta,passeio,2024,branco,particular,gasolina,Chapecó,0,0
MEW4D64,Yamaha,XTZ 150,moto,2024,branco,particular,flex,Palhoça,0,0
OFZ5W58,Jeep,Commander,SUV,2009,laranja,particular,flex,Caçador,0,2
HTB1H09,Suzuki,Yes 125,moto,2019,cinza,aluguel,gasolina,Joinville,0,1
GJV8P63,Honda,Fit,passeio,2025,branco,particular,gasolina,Xanxerê,0,2
PSF9Z69,Chevrolet,Prisma,passeio,2024,laranja,particular,diesel,Palhoça,0,1
TTA1T37,Fiat,Toro,utilitário,2020,preto,particular,flex,Joinville,0,2
VOK9G64,Fiat,Toro,utilitário,2025,branco,particular,flex,Balneário Camboriú,0,0
ZMF4Z01,Yamaha,Factor 125,moto,2021,cinza,particular,gasolina,Palhoça,0,0
AUL8R09,Peugeot,208,passeio,2007,preto,particular,flex,Chapecó,0,1
JQK1Q09,Yamaha,XTZ 150,moto,2012,cinza,particular,flex,Joinville,0,3
LRO7S28,Honda,CG 160,moto,2008,preto,particular,flex,Palhoça,0,0
WZE1H11,Volkswagen,T-Cross,SUV,2024,cinza,particular,flex,São José,0,1
FCC1R88,Toyota,Etios,passeio,2022,amarelo,particular,gasolina,Joinville,0,1
JGG8N91,Peugeot,2008,SUV,2020,branco,particular,gasolina,Lages,0,2
MES8G72,Fiat,Mobi,passeio,2019,laranja,particular,flex,Chapecó,0,0
TPB3X83,Volkswagen,Virtus,passeio,2018,prata,particular,flex,Joinville,0,1
FZB1B10,Jeep,Renegade,SUV,2022,preto,particular,diesel,Balneário Camboriú,0,3
OQA8H09,Chevrolet,Prisma,passeio,2010,preto,particular,flex,Lages,0,2
QRG6U00,Hyundai,Creta,SUV,2017,cinza,particular,flex,Florianópolis,0,0
CFN0J52,Jeep,Renegade,SUV,2013,azul,particular,gasolina,Tubarão,0,0
BBA7Y66,Chevrolet,Onix,passeio,2021,branco,particular,diesel,Florianópolis,0,3
XVU5D39,Suzuki,Yes 125,moto,2020,prata,particular,gasolina,Itajaí,0,2
GMK0X54,Hyundai,HB20,passeio,2019,preto,particular,flex,São José,0,3
RLN5G28,Renault,Sandero,passeio,2024,prata,particular,flex,Concórdia,0,3
WCN1P54,Hyundai,Tucson,SUV,2016,prata,particular,flex,Joinville,0,2
AXF9H42,Chevrolet,Tracker,SUV,2008,preto,particular,gasolina,Joinville,0,2
RLH9L49,Hyundai,Creta,SUV,2011,prata,particular,flex,Florianópolis,0,0
NXQ8K37,Hyundai,Azera,passeio,2022,azul,particular,flex,Florianópolis,0,1
PQZ9U01,Renault,Duster,SUV,2020,cinza,particular,flex,Criciúma,0,0
FXD4L39,Hyundai,Tucson,SUV,2020,prata,particular,gasolina,Balneário Camboriú,0,3
WIK7V67,Renault,Duster,SUV,2022,branco,aluguel,flex,Itajaí,0,1
KIM7T93,Toyota,Yaris,passeio,2014,cinza,particular,gasolina,Joinville,0,0
HOR2Z45,Suzuki,Intruder 250,moto,2018,prata,particular,gasolina,São José,0,2
XHN3H39,Honda,HR-V,SUV,2024,cinza,particular,flex,Laguna,0,2
GRY8F29,Volkswagen,Virtus,passeio,2021,amarelo,aluguel,diesel,Blumenau,0,2
ROR1K08,Ford,EcoSport,SUV,2017,cinza,particular,flex,Itajaí,0,0
IWS8T41,Ford,Fiesta,passeio,2018,vermelho,particular,flex,São José,0,2
CUL2I20,Honda,HR-V,SUV,2005,cinza,particular,flex,Blumenau,0,2
WKK2U69,Suzuki,Intruder 250,moto,2019,preto,aluguel,flex,Chapecó,0,1
UWU1A80,Renault,Logan,passeio,2016,preto,particular,flex,Balneário Camboriú,0,1
RCI4U38,Renault,Kwid,passeio,2015,verde,aluguel,gasolina,Rio do Sul,0,1
HDS6K55,Volkswagen,Gol,passeio,2023,cinza,particular,diesel,Balneário Camboriú,0,3
HUU3T57,Jeep,Compass,SUV,2019,cinza,particular,flex,Brusque,0,1
JOE7Y20,Hyundai,Tucson,SUV,2020,cinza,particular,flex,Araranguá,0,0
SZZ6L51,Hyundai,Creta,SUV,2025,cinza,particular,gasolina,Balneário Camboriú,0,0
ZKT8Z57,Toyota,Yaris,passeio,2017,prata,particular,flex,Florianópolis,0,1
TGU5S58,Yamaha,Fazer 250,moto,2023,prata,particular,gasolina,Xanxerê,0,1
TOI3F08,Hyundai,Creta,SUV,2019,prata,particular,flex,Jaraguá do Sul,0,3
IVO3R06,Chevrolet,Tracker,SUV,2023,branco,particular,flex,Florianópolis,0,3
JAG4W77,Hyundai,HB20,passeio,2013,branco,particular,gasolina,Florianópolis,0,3
TFO1V16,Jeep,Compass,SUV,2019,branco,particular,flex,Chapecó,0,2
CYK6X25,Jeep,Compass,SUV,2021,cinza,aluguel,flex,Canoinhas,0,1
XLV1R42,Ford,Ka,passeio,2021,prata,particular,flex,Jaraguá do Sul,0,2
MVL3L47,Volkswagen,Polo,passeio,2014,prata,particular,flex,Joinville,0,0
REL9H83,Jeep,Renegade,caminhão,2017,marrom,aluguel,diesel,Balneário Camboriú,1,1
LDC3E14,Jeep,Compass,SUV,2008,prata,particular,álcool,Itajaí,0,2
OBI8D83,Renault,Duster,SUV,2024,prata,particular,gasolina,Itajaí,0,2
NRN2P11,Honda,City,passeio,2015,branco,particular,álcool,Tubarão,0,0
FIV9H57,Renault,Logan,passeio,2023,branco,particular,diesel,Canoinhas,0,0
JPY7X74,Renault,Sandero,passeio,2019,branco,particular,flex,Joinville,0,0
CHD0T44,Fiat,Uno,passeio,2023,marrom,oficial,flex,Balneário Camboriú,0,3
HCC4W06,Jeep,Commander,SUV,2021,preto,aluguel,flex,Chapecó,0,1
RZQ3P66,Hyundai,Tucson,SUV,2025,cinza,aluguel,flex,Canoinhas,0,1
IMP6N95,Suzuki,Yes 125,moto,2025,marrom,aluguel,flex,São José,0,2
QZY1U21,Peugeot,308,passeio,2021,preto,particular,flex,Florianópolis,0,3
WBI7R86,Ford,Ranger,caminhão,2018,branco,particular,diesel,Palhoça,0,1
SKW9V51,Renault,Logan,passeio,2013,preto,particular,gasolina,Rio do Sul,0,2
MNA2F70,Ford,Fiesta,passeio,2021,cinza,particular,gasolina,Lages,0,3
WTJ1O27,Yamaha,XTZ 150,moto,2009,laranja,particular,flex,Itajaí,0,3
RHK6V93,Peugeot,2008,SUV,2025,preto,particular,elétrico,Itajaí,0,3
PQT5E55,Fiat,Mobi,passeio,2024,cinza,particular,flex,Joinville,0,2
YVF2D11,Toyota,Yaris,passeio,2018,cinza,particular,flex,Blumenau,0,0
TZC4A54,Chevrolet,Prisma,passeio,2022,cinza,particular,flex,Itajaí,1,0
GLY1Q76,Peugeot,Partner,utilitário,2025,cinza,aluguel,flex,Florianópolis,0,2
TLY3I59,Jeep,Commander,SUV,2021,laranja,particular,flex,Concórdia,0,0
KVG8L81,Honda,CG 160,moto,2023,preto,particular,gasolina,Blumenau,0,1
WNX0H41,Hyundai,HB20,passeio,2024,preto,particular,flex,Florianópolis,0,0
CIF2E99,Peugeot,208,passeio,2022,laranja,particular,flex,Itajaí,0,3
JUP2C26,Fiat,Uno,passeio,2012,verde,particular,flex,Itajaí,0,3
HBY9H17,Honda,City,passeio,2021,prata,particular,flex,Chapecó,0,0
ZOF2M78,Volkswagen,Polo,passeio,2019,branco,particular,flex,Blumenau,0,2
NUW7H08,Suzuki,Yes 125,moto,2018,cinza,particular,flex,Blumenau,0,2
LUB7U83,Fiat,Uno,passeio,2022,marrom,aluguel,flex,Criciúma,0,1
FAD8P42,Hyundai,Azera,passeio,2022,branco,aluguel,flex,Joinville,0,3
TAR4F76,Jeep,Commander,SUV,2018,preto,particular,flex,Itajaí,0,0
ZZZ6N96,Yamaha,Fazer 250,passeio,2016,prata,particular,flex,Jaraguá do Sul,1,1
OIN8G16,Honda,Biz,moto,2020,cinza,particular,flex,Palhoça,0,2
KNN5P95,Chevrolet,Tracker,SUV,2015,laranja,particular,elétrico,Itajaí,0,3
QNT9V04,Chevrolet,Prisma,passeio,2008,preto,particular,flex,Criciúma,0,1
GQE9J47,Fiat,Strada,utilitário,2022,cinza,particular,flex,Itajaí,0,0
EXS6N50,Fiat,Argo,passeio,2022,amarelo,particular,flex,Lages,0,0
FGV5F15,Volkswagen,T-Cross,SUV,2022,prata,particular,gasolina,Lages,0,0
IVX8Z79,Honda,HR-V,SUV,2010,branco,particular,flex,Florianópolis,0,1
XXF3F99,Peugeot,308,passeio,2010,cinza,particular,flex,Tubarão,0,3
RYP6K46,Peugeot,Partner,utilitário,2022,branco,particular,flex,São José,0,3
TVF6H84,Peugeot,208,passeio,2018,laranja,particular,flex,Caçador,0,3
IKF4W66,Toyota,Etios,passeio,2008,verde,aluguel,flex,Joinville,0,0
JOM1O50,Suzuki,Yes 125,moto,2010,prata,particular,gasolina,Blumenau,0,0
HFM9Y36,Fiat,Uno,passeio,2023,preto,particular,diesel,Balneário Camboriú,0,2
RFQ9M02,Fiat,Uno,passeio,2013,preto,aluguel,flex,Itajaí,0,0
TJC2F11,Jeep,Renegade,SUV,2013,prata,particular,flex,Lages,0,1
XES1T77,Fiat,Uno,passeio,2013,cinza,particular,flex,Joinville,0,3
PIR4Y17,Renault,Sandero,passeio,2009,preto,particular,gasolina,São José,0,0
KYS0K93,Fiat,Uno,passeio,2020,prata,particular,flex,Chapecó,0,2
GVK7S64,Yamaha,Fazer 250,moto,2019,preto,particular,flex,Itajaí,0,1
OSO5C68,Peugeot,2008,SUV,2022,prata,particular,flex,Palhoça,0,3
PRN3N46,Suzuki,Intruder 250,moto,2018,vermelho,aluguel,gasolina,Criciúma,0,1
DPH3Q65,Fiat,Argo,passeio,2022,branco,particular,flex,Florianópolis,0,1
UKM8H82,Hyundai,HB20,passeio,2011,branco,particular,flex,Rio do Sul,0,2
EWW6K14,Peugeot,208,passeio,2018,cinza,particular,flex,Florianópolis,0,3
HCH7K19,Chevrolet,Tracker,SUV,2021,cinza,particular,flex,Brusque,0,3
HUB0X88,Fiat,Toro,utilitário,2024,preto,particular,diesel,Florianópolis,0,1
RLC5W40,Peugeot,2008,SUV,2023,laranja,particular,flex,Joinville,0,1
INQ3Q28,Yamaha,Factor 125,moto,2025,preto,particular,gasolina,Brusque,0,2
TMM3Q73,Yamaha,XTZ 150,moto,2019,branco,particular,gasolina,Araranguá,0,3
UWM9N26,Renault,Sandero,moto,2010,preto,particular,flex,Concórdia,1,0
OFB6C20,Fiat,Toro,utilitário,2021,branco,particular,flex,Jaraguá do Sul,0,3
SXM7F38,Honda,City,passeio,2018,branco,particular,flex,Balneário Camboriú,0,1
LVD1J35,Peugeot,Partner,utilitário,2013,verde,particular,flex,Canoinhas,0,3
KSP3Y23,Chevrolet,Tracker,SUV,2019,cinza,particular,diesel,Florianópolis,0,2
ATP0H96,Toyota,SW4,SUV,2017,prata,particular,álcool,Palhoça,0,2
HLR9K69,Chevrolet,Onix,passeio,2007,preto,aluguel,diesel,Araranguá,0,2
VBO1E82,Fiat,Uno,passeio,2018,preto,particular,flex,Chapecó,0,1
GOH8Q53,Renault,Duster,SUV,2023,vermelho,particular,flex,São José,0,0
CUX8Q39,Chevrolet,S10,caminhão,2023,cinza,particular,flex,Rio do Sul,0,0
JCA4A74,Toyota,SW4,SUV,2019,amarelo,particular,flex,Florianópolis,0,3
JFY9V00,Honda,HR-V,SUV,2024,branco,particular,flex,Balneário Camboriú,0,2
IZV3T44,Hyundai,Tucson,SUV,2005,preto,particular,flex,Chapecó,0,0
TZF7K01,Volkswagen,Virtus,passeio,2018,preto,particular,diesel,Joinville,0,3
ALH9C52,Volkswagen,T-Cross,SUV,2022,marrom,oficial,flex,Joinville,0,1
DQK5L88,Hyundai,HB20,passeio,2024,cinza,particular,flex,Xanxerê,0,2
NAN7F44,Fiat,Argo,passeio,2022,cinza,particular,flex,Balneário Camboriú,0,0
MZC8X93,Volkswagen,Gol,passeio,2018,vermelho,aluguel,flex,Chapecó,0,0
MJT7T00,Peugeot,308,passeio,2013,branco,particular,álcool,Blumenau,0,0
ELE7F15,Yamaha,Fazer 250,moto,2012,cinza,particular,gasolina,São José,0,2
NFU9X51,Hyundai,Azera,passeio,2022,cinza,particular,flex,Itajaí,0,2
FML0Y42,Suzuki,Intruder 250,moto,2021,prata,aluguel,gasolina,Palhoça,0,0
IYP6W29,Chevrolet,S10,caminhão,2020,prata,particular,flex,Itajaí,0,3
BMM2S36,Suzuki,Yes 125,moto,2019,marrom,particular,gasolina,Criciúma,0,2
JNR6J93,Suzuki,Yes 125,moto,2011,preto,aluguel,flex,São José,0,3
XQG0H06,Hyundai,Azera,SUV,2018,prata,aluguel,flex,São José,1,0
CQE1C74,Fiat,Uno,passeio,2024,prata,particular,flex,Palhoça,0,1
TBF8P99,Renault,Duster,SUV,2022,preto,aluguel,álcool,Joinville,0,0
GOM1M54,Suzuki,Yes 125,moto,2023,preto,particular,flex,Lages,0,0
IFT4F12,Yamaha,Factor 125,moto,2022,cinza,particular,gasolina,Joinville,0,2
RYF7A67,Toyota,Etios,passeio,2019,cinza,particular,elétrico,Criciúma,0,3
KIJ2A04,Volkswagen,Virtus,passeio,2019,preto,particular,flex,Florianópolis,0,3
MID7J70,Peugeot,308,passeio,2018,prata,particular,flex,Blumenau,0,3
CFX0W50,Ford,EcoSport,SUV,2007,preto,particular,flex,Itajaí,0,3
GGE2V46,Fiat,Toro,utilitário,2018,cinza,particular,flex,Florianópolis,0,3
RGF5I34,Peugeot,2008,SUV,2023,preto,aluguel,gasolina,Araranguá,0,0
LLJ8G07,Honda,HR-V,SUV,2012,prata,particular,flex,Chapecó,0,2
AIJ0X54,Suzuki,Yes 125,moto,2022,preto,particular,gasolina,São José,0,2
QCJ3T82,Honda,HR-V,SUV,2025,prata,aluguel,gasolina,Lages,0,3
TFN5G58,Yamaha,XTZ 150,moto,2025,cinza,aluguel,flex,Criciúma,0,1
SOU0D45,Renault,Sandero,passeio,2019,cinza,particular,gasolina,Criciúma,1,16
SYS6V79,Renault,Duster,SUV,2014,branco,particular,flex,Itajaí,0,0
JZW5C95,Honda,HR-V,SUV,2018,branco,particular,gasolina,Canoinhas,0,3
WOW2C48,Volkswagen,T-Cross,SUV,2024,branco,particular,flex,Caçador,0,1
ZBE5F32,Toyota,Corolla,passeio,2007,branco,particular,flex,Itajaí,0,0
ROP6J92,Volkswagen,Gol,passeio,2015,cinza,particular,flex,Blumenau,0,2
RNX3V45,Ford,EcoSport,SUV,2021,preto,aluguel,flex,Chapecó,0,2
SOX6R42,Ford,EcoSport,SUV,2019,cinza,particular,flex,Tubarão,0,2
RYP9T86,Honda,CG 160,moto,2020,prata,particular,gasolina,Criciúma,0,1
IXY6B53,Peugeot,2008,SUV,2011,marrom,particular,gasolina,Florianópolis,1,5
CCS0P33,Honda,Fit,passeio,2022,laranja,particular,flex,Itajaí,0,2
JPZ7M75,Suzuki,Intruder 250,moto,2013,cinza,aluguel,flex,Lages,0,1
VYL1Z73,Volkswagen,Voyage,passeio,2024,prata,particular,diesel,Joinville,0,3
FUE5J28,Toyota,Etios,passeio,2022,amarelo,particular,gasolina,Balneário Camboriú,0,0
SJP3C16,Renault,Sandero,passeio,2019,amarelo,particular,flex,Balneário Camboriú,0,0
HKD9Y64,Renault,Sandero,passeio,2024,prata,particular,flex,Balneário Camboriú,1,1
FTI1R15,Chevrolet,Prisma,passeio,2022,cinza,particular,flex,Blumenau,0,3
ZYF7A88,Toyota,Corolla,passeio,2008,amarelo,particular,flex,Balneário Camboriú,0,3
CNX6B07,Hyundai,Tucson,SUV,2020,preto,aluguel,flex,Palhoça,1,16
UDF7R19,Volkswagen,Virtus,passeio,2025,preto,particular,flex,Joinville,0,1
EKE5U72,Suzuki,Intruder 250,moto,2020,preto,particular,gasolina,Tubarão,0,0
LPU3M11,Toyota,Etios,passeio,2025,prata,aluguel,gasolina,Araranguá,0,0
BQG9T58,Ford,Fiesta,passeio,2025,prata,particular,flex,Chapecó,0,0
PLM3H99,Chevrolet,Onix,passeio,2013,verde,particular,flex,Lages,0,2
MPY6L89,Volkswagen,Voyage,passeio,2016,cinza,particular,diesel,São José,0,1
LIK1E64,Renault,Logan,passeio,2024,cinza,particular,elétrico,Florianópolis,0,1
GOD4U46,Hyundai,Tucson,SUV,2024,branco,particular,flex,Chapecó,0,2
OIE5C10,Toyota,Yaris,passeio,2019,prata,particular,flex,Itajaí,0,2
OVB0W66,Volkswagen,Voyage,passeio,2008,cinza,particular,flex,Itajaí,0,1
WBX4J24,Honda,HR-V,SUV,2025,verde,aluguel,flex,Joinville,0,2
YPD2L11,Chevrolet,S10,caminhão,2019,amarelo,particular,diesel,Brusque,0,3
HDR0X18,Volkswagen,Virtus,passeio,2025,laranja,particular,flex,Palhoça,0,2
RWH8Q86,Jeep,Renegade,SUV,2006,preto,particular,flex,Concórdia,0,0
NUU7E94,Chevrolet,Prisma,passeio,2017,prata,particular,diesel,Tubarão,0,0
RMA8H39,Yamaha,Factor 125,moto,2018,preto,particular,gasolina,Lages,0,1
FHI5L45,Toyota,Hilux,utilitário,2008,preto,particular,flex,Balneário Camboriú,0,1
TXA0R66,Jeep,Renegade,SUV,2020,cinza,particular,flex,Xanxerê,0,3
UQW6C77,Suzuki,Intruder 250,moto,2020,branco,particular,gasolina,Itajaí,0,1
DOB9D41,Chevrolet,Tracker,SUV,2019,prata,particular,álcool,Jaraguá do Sul,0,1
RCC8J66,Jeep,Compass,SUV,2007,preto,particular,flex,Balneário Camboriú,0,2
FHV2D61,Toyota,Yaris,passeio,2018,cinza,aluguel,flex,Criciúma,0,3
GGD5F96,Peugeot,Partner,utilitário,2012,cinza,particular,diesel,Balneário Camboriú,0,3
