placa,marca,modelo,tipo,ano,cor,categoria,combustivel,cidade_emplacamento,clonado,num_infracoes
CWD9N14,Chevrolet,Spin,SUV,2024,prata,particular,diesel,São José,0,1
MYX1H09,Hyundai,Azera,passeio,2025,cinza,particular,flex,Joinville,0,1
XUQ2V89,Volkswagen,T-Cross,SUV,2024,branco,aluguel,gasolina,Palhoça,0,0
QZE5Q56,Fiat,Argo,passeio,2022,preto,particular,diesel,Itajaí,1,17
MUS2K88,Toyota,Hilux,utilitário,2024,branco,aluguel,flex,Brusque,0,0
TBZ9E44,Yamaha,XTZ 150,moto,2020,verde,particular,gasolina,Itajaí,0,3
ZTI3T84,Yamaha,XTZ 150,moto,2006,branco,particular,flex,Itajaí,0,2
HTJ9M33,Hyundai,Azera,passeio,2019,marrom,particular,flex,Chapecó,0,3
ACT3P06,Renault,Duster,SUV,2017,azul,particular,flex,Blumenau,0,2
MVM7Z36,Hyundai,Tucson,SUV,2021,cinza,particular,flex,Chapecó,0,0
PYY4A62,Fiat,Mobi,passeio,2021,prata,particular,flex,Tubarão,1,16
BKM5N30,Hyundai,Tucson,SUV,2023,cinza,particular,flex,Joinville,1,0
VLW8N79,Jeep,Commander,SUV,2008,cinza,particular,gasolina,Laguna,1,18
HGU6Z10,Hyundai,Azera,passeio,2025,prata,particular,álcool,Caçador,0,1
XQF0N72,Jeep,Compass,SUV,2008,prata,particular,elétrico,Florianópolis,0,0
NKN9S26,Chevrolet,Spin,SUV,2018,cinza,particular,gasolina,Palhoça,1,8
YNN1N50,Volkswagen,Virtus,passeio,2024,preto,particular,gasolina,Chapecó,1,19
OUF7H27,Chevrolet,Tracker,SUV,2024,preto,particular,gasolina,Criciúma,0,1
PXL2B30,Fiat,Mobi,passeio,2012,prata,particular,diesel,Araranguá,0,3
OLI6Y43,Renault,Kwid,passeio,2021,preto,particular,flex,Blumenau,0,0
EGX6L79,Renault,Duster,SUV,2023,cinza,particular,elétrico,Florianópolis,0,2
NDZ9O12,Suzuki,Yes 125,moto,2021,cinza,aluguel,flex,São José,0,1
KWS1J01,Renault,Sandero,passeio,2017,prata,particular,flex,Blumenau,1,9
KFJ7Z97,Yamaha,Factor 125,moto,2018,prata,aluguel,gasolina,Palhoça,0,3
FUO7W72,Peugeot,208,passeio,2019,preto,particular,diesel,Florianópolis,1,2
LKC5J88,Ford,EcoSport,SUV,2020,branco,particular,gasolina,Itajaí,0,1
LIV7V97,Yamaha,Fazer 250,moto,2018,cinza,particular,flex,Concórdia,1,17
UNH3L49,Yamaha,Factor 125,moto,2019,prata,particular,gasolina,Itajaí,0,0
HPC3T91,Volkswagen,Voyage,passeio,2019,laranja,particular,flex,Itajaí,0,3
SAK3E03,Chevrolet,Prisma,passeio,2007,prata,particular,gasolina,Joinville,0,0
DGE6L73,Renault,Kwid,passeio,2022,marrom,particular,flex,Florianópolis,0,3
FXG7C81,Volkswagen,Virtus,passeio,2012,preto,particular,flex,Caçador,0,3
JZJ3E53,Fiat,Strada,utilitário,2020,preto,particular,flex,Caçador,0,3
FKC3I83,Volkswagen,Gol,passeio,2025,verde,particular,flex,Chapecó,0,2
ION7A64,Honda,CG 160,moto,2025,prata,particular,gasolina,Criciúma,1,0
APA7V40,Ford,Fiesta,passeio,2021,preto,aluguel,flex,Joinville,0,1
FIQ7E64,Hyundai,Creta,SUV,2020,cinza,particular,flex,Joinville,0,1
MGL6G93,Chevrolet,Spin,SUV,2020,cinza,particular,flex,Jaraguá do Sul,0,3
KTH2G29,Hyundai,Tucson,SUV,2020,branco,particular,flex,Xanxerê,0,1
WHJ3F20,Peugeot,Partner,utilitário,2025,amarelo,particular,diesel,Chapecó,1,13
IQV5F98,Chevrolet,Tracker,SUV,2013,preto,particular,flex,Canoinhas,0,0
SQM2X54,Jeep,Commander,SUV,2022,preto,particular,gasolina,Criciúma,0,0
JZI8O63,Volkswagen,Voyage,passeio,2021,preto,aluguel,flex,Itajaí,0,3
IPU4T57,Yamaha,Fazer 250,moto,2023,cinza,particular,gasolina,Concórdia,0,2
EGG2U00,Peugeot,2008,SUV,2022,laranja,particular,flex,Criciúma,0,3
KQM4I23,Ford,Fusion,passeio,2024,cinza,particular,flex,Laguna,1,3
UFB5V50,Honda,HR-V,SUV,2021,cinza,particular,diesel,Brusque,0,0
KBH0X13,Yamaha,XTZ 150,moto,2008,prata,particular,flex,Florianópolis,0,0
EBE9U45,Yamaha,Fazer 250,moto,2018,amarelo,particular,flex,Florianópolis,0,0
MYQ8O20,Renault,Duster,SUV,2022,preto,particular,elétrico,Joinville,0,2
QBG5O43,Hyundai,Azera,passeio,2014,preto,aluguel,gasolina,Blumenau,0,1
VCT2Q76,Yamaha,XTZ 150,moto,2022,branco,particular,gasolina,Florianópolis,0,2
CXI6G99,Suzuki,Yes 125,moto,2023,prata,particular,flex,Chapecó,0,1
PAK6R76,Jeep,Compass,SUV,2020,branco,particular,flex,Palhoça,0,3
MUN6L14,Peugeot,208,passeio,2022,branco,aluguel,flex,Concórdia,0,0
AGM9K70,Honda,Biz,moto,2012,prata,oficial,gasolina,Palhoça,0,2
ZHH6G25,Suzuki,Yes 125,moto,2006,cinza,aluguel,flex,Canoinhas,0,0
LKQ7Q54,Honda,Biz,moto,2023,cinza,particular,gasolina,Joinville,0,2
ZMK0Z25,Ford,Ranger,caminhão,2025,azul,particular,diesel,Palhoça,1,16
DGO2O55,Renault,Logan,passeio,2015,azul,aluguel,flex,Blumenau,0,0
OUP5I86,Volkswagen,Polo,passeio,2016,cinza,particular,flex,Brusque,0,2
UII7K57,Toyota,Yaris,passeio,2022,preto,particular,flex,Jaraguá do Sul,0,0
GFL5R86,Jeep,Renegade,SUV,2020,prata,particular,flex,Blumenau,0,2
VQL7X86,Renault,Duster,SUV,2019,branco,particular,flex,Florianópolis,0,1
USU8G58,Jeep,Commander,SUV,2022,branco,particular,flex,Itajaí,0,3
AVK1P12,Yamaha,Fazer 250,moto,2015,laranja,particular,flex,Joinville,0,2
NXD3N73,Jeep,Compass,SUV,2022,laranja,particular,gasolina,Concórdia,0,3
USF5S77,Renault,Duster,SUV,2025,prata,particular,flex,Chapecó,0,1
ZLM1L67,Jeep,Renegade,SUV,2025,branco,particular,flex,Balneário Camboriú,0,3
MLB5C79,Chevrolet,S10,caminhão,2021,prata,particular,diesel,Criciúma,0,1
ZCV5F44,Suzuki,Yes 125,moto,2009,cinza,particular,gasolina,Xanxerê,0,2
FLD2J24,Ford,Ranger,caminhão,2019,prata,aluguel,diesel,Itajaí,1,3
YMZ7W60,Hyundai,HB20,passeio,2011,branco,particular,flex,Laguna,0,3
JFO0N79,Hyundai,HB20,passeio,2022,prata,particular,flex,Palhoça,0,0
FTJ0B42,Renault,Sandero,passeio,2024,azul,particular,flex,Itajaí,0,0
WQK6V65,Toyota,Yaris,passeio,2025,cinza,particular,diesel,Tubarão,0,1
CQM3W18,Toyota,SW4,SUV,2025,cinza,particular,flex,Itajaí,0,0
EME6L68,Yamaha,Fazer 250,moto,2023,cinza,particular,flex,Criciúma,0,0
PII8I34,Chevrolet,S10,caminhão,2019,prata,particular,diesel,Criciúma,1,14
NSN5O66,Volkswagen,Gol,passeio,2021,vermelho,aluguel,flex,Criciúma,0,1
RNQ0W73,Chevrolet,Onix,passeio,2012,cinza,particular,gasolina,Xanxerê,0,1
RFN4R95,Yamaha,Fazer 250,moto,2024,prata,particular,gasolina,Chapecó,0,2
UNL6L01,Hyundai,Creta,SUV,2025,preto,aluguel,flex,Chapecó,0,3
LLR0F21,Suzuki,Yes 125,moto,2025,preto,particular,gasolina,Joinville,0,2
HIU2P76,Volkswagen,Virtus,passeio,2024,branco,particular,flex,Laguna,0,3
SAT6C63,Chevrolet,S10,caminhão,2018,cinza,particular,diesel,Lages,0,2
NIO6I83,Chevrolet,Tracker,SUV,2019,cinza,particular,flex,Itajaí,0,2
PLM8M90,Ford,Fiesta,passeio,2023,cinza,particular,flex,Concórdia,0,1
QKG7N65,Volkswagen,Gol,passeio,2024,verde,particular,flex,São José,0,0
CTL9G06,Toyota,Yaris,passeio,2018,branco,particular,flex,Lages,0,2
CSE7M38,Renault,Kwid,passeio,2024,branco,particular,flex,Jaraguá do Sul,0,1
GPJ2M24,Ford,EcoSport,SUV,2025,cinza,particular,diesel,Florianópolis,0,2
NRO7N65,Ford,Fiesta,passeio,2022,vermelho,particular,gasolina,Joinville,0,0
IEZ6U38,Chevrolet,Spin,SUV,2018,branco,aluguel,flex,Criciúma,0,1
VIQ8Q09,Peugeot,2008,SUV,2022,verde,particular,flex,Jaraguá do Sul,0,2
HYH4K26,Peugeot,208,moto,2011,verde,particular,gasolina,Blumenau,1,3
IEN3Y35,Fiat,Strada,utilitário,2024,cinza,particular,álcool,Blumenau,0,2
KBJ0T23,Fiat,Strada,utilitário,2019,prata,particular,flex,São José,0,3
QOQ6E24,Fiat,Toro,utilitário,2018,prata,particular,flex,Itajaí,0,2
AJG9F69,Ford,Fusion,passeio,2023,vermelho,particular,álcool,Joinville,0,0
NIM7Z15,Ford,EcoSport,SUV,2021,prata,particular,flex,Xanxerê,0,2
LUL5E26,Suzuki,Intruder 250,moto,2007,branco,particular,gasolina,Blumenau,0,1
FMI9O02,Renault,Kwid,passeio,2024,amarelo,particular,álcool,Balneário Camboriú,0,1
UNL2X94,Chevrolet,Spin,SUV,2012,cinza,particular,flex,Araranguá,0,3
UTR9V80,Suzuki,Intruder 250,moto,2022,prata,particular,gasolina,Palhoça,0,2
YMQ9G14,Volkswagen,Polo,passeio,2019,cinza,particular,gasolina,Balneário Camboriú,0,1
YTM6V52,Ford,Fiesta,passeio,2019,laranja,particular,álcool,Itajaí,0,0
DEQ0S38,Jeep,Compass,SUV,2010,cinza,particular,flex,Laguna,1,1
ACI0X51,Renault,Sandero,passeio,2013,cinza,particular,diesel,Itajaí,0,2
EHW7T78,Jeep,Commander,SUV,2020,prata,particular,flex,Araranguá,0,2
BVN5Q73,Honda,Fit,passeio,2024,cinza,particular,flex,Balneário Camboriú,0,0
QEB6R72,Fiat,Mobi,passeio,2008,prata,aluguel,flex,Blumenau,0,2
LIF6E40,Fiat,Argo,passeio,2024,prata,particular,gasolina,Florianópolis,0,0
LLT8R90,Chevrolet,S10,caminhão,2019,branco,particular,flex,São José,0,0
XKB9V43,Toyota,Etios,passeio,2023,preto,particular,flex,Itajaí,0,3
ZWD2U65,Toyota,Etios,passeio,2019,cinza,particular,elétrico,Florianópolis,0,3
NVD1H15,Suzuki,Intruder 250,moto,2023,preto,particular,gasolina,São José,0,2
RIJ0B66,Ford,Fiesta,passeio,2022,preto,particular,flex,Chapecó,0,3
FBZ5S76,Yamaha,Fazer 250,moto,2020,prata,aluguel,flex,Rio do Sul,0,0
YHY0O84,Fiat,Argo,passeio,2024,branco,particular,elétrico,Caçador,0,3
EPH4U22,Honda,HR-V,SUV,2008,branco,particular,gasolina,Lages,0,2
EHK8Z53,Fiat,Strada,utilitário,2021,preto,particular,flex,Joinville,0,3
FBD7B15,Yamaha,XTZ 150,moto,2023,prata,particular,flex,Itajaí,0,1
HOC8H17,Ford,Fiesta,passeio,2020,branco,aluguel,flex,Blumenau,0,2
ITN6Q00,Volkswagen,T-Cross,SUV,2022,vermelho,aluguel,flex,Lages,0,0
WVH2S57,Fiat,Mobi,passeio,2022,cinza,aluguel,flex,Balneário Camboriú,0,0
SWO8L69,Renault,Sandero,passeio,2019,prata,particular,flex,Joinville,0,1
EOE1Y53,Toyota,Corolla,passeio,2011,cinza,particular,flex,Joinville,0,0
UMG0R26,Volkswagen,T-Cross,SUV,2019,preto,particular,flex,Canoinhas,0,0
KUX8I87,Jeep,Compass,SUV,2024,branco,particular,flex,Palhoça,0,1
AKQ7G02,Hyundai,Azera,passeio,2020,preto,particular,flex,Florianópolis,0,1
XCN3Y22,Suzuki,Intruder 250,moto,2019,branco,particular,gasolina,Criciúma,0,3
GYP1R76,Renault,Duster,SUV,2013,branco,particular,flex,Lages,0,3
PJO3B56,Chevrolet,Prisma,passeio,2006,prata,particular,flex,Blumenau,0,1
IFF7W11,Suzuki,Intruder 250,moto,2025,azul,particular,flex,Itajaí,0,3
XJO2F07,Honda,HR-V,SUV,2022,laranja,particular,elétrico,Itajaí,0,3
QLL8F52,Renault,Logan,passeio,2019,preto,particular,flex,Palhoça,0,3
YKX3Z91,Chevrolet,Prisma,passeio,2020,preto,particular,gasolina,Concórdia,0,1
DJB9U85,Fiat,Mobi,passeio,2025,branco,particular,flex,Chapecó,0,1
ZUS0S74,Honda,Civic,passeio,2013,preto,particular,gasolina,Lages,0,0
TTO8H50,Toyota,Hilux,utilitário,2006,branco,particular,flex,Balneário Camboriú,0,0
OFD0J17,Jeep,Renegade,SUV,2010,cinza,particular,gasolina,Lages,0,3
IOC3O80,Ford,Ranger,caminhão,2005,preto,particular,diesel,Blumenau,0,3
TQQ2A65,Fiat,Uno,passeio,2012,prata,aluguel,gasolina,Blumenau,0,2
TNE6R92,Jeep,Renegade,passeio,2018,prata,particular,diesel,Chapecó,1,2
VDS7C84,Peugeot,2008,SUV,2019,preto,particular,flex,Lages,1,3
SIV9R56,Ford,EcoSport,SUV,2021,preto,particular,flex,Palhoça,0,2
CAJ7F70,Toyota,SW4,SUV,2014,cinza,particular,gasolina,São José,0,2
HEB2N50,Yamaha,XTZ 150,moto,2021,preto,particular,flex,Blumenau,0,1
RUO0C32,Chevrolet,S10,caminhão,2023,prata,particular,diesel,Balneário Camboriú,0,2
NBM6C92,Volkswagen,Gol,passeio,2018,branco,aluguel,flex,Itajaí,0,1
SDN5G31,Renault,Duster,SUV,2023,prata,particular,gasolina,Joinville,0,1
REW5X61,Jeep,Commander,SUV,2022,branco,particular,flex,São José,0,0
AZJ8L99,Chevrolet,Prisma,passeio,2006,cinza,particular,flex,Joinville,1,0
LDG0N11,Jeep,Renegade,SUV,2021,preto,particular,diesel,Palhoça,0,2
HPQ8R91,Ford,Ka,passeio,2014,preto,particular,flex,Florianópolis,0,1
XLW4M80,Jeep,Compass,SUV,2019,cinza,particular,gasolina,Rio do Sul,0,1
YTF1L14,Honda,Civic,passeio,2025,prata,particular,diesel,Florianópolis,0,0
VIA3E07,Suzuki,Intruder 250,moto,2024,preto,particular,gasolina,Chapecó,0,1
XZF9F07,Suzuki,Intruder 250,moto,2022,vermelho,particular,gasolina,Lages,0,2
LPP0J59,Renault,Duster,SUV,2022,preto,particular,flex,Concórdia,0,0
APG6W46,Jeep,Commander,SUV,2025,branco,particular,flex,Araranguá,0,2
RTR4I56,Renault,Sandero,passeio,2021,prata,particular,álcool,Blumenau,0,3
DEI9J28,Toyota,Etios,passeio,2018,cinza,particular,flex,Tubarão,0,3
YBU6O85,Fiat,Mobi,passeio,2009,preto,oficial,gasolina,Jaraguá do Sul,0,0
OXS3X64,Honda,Civic,passeio,2022,preto,particular,gasolina,Lages,1,6
GEH2P06,Renault,Kwid,passeio,2007,branco,particular,gasolina,Itajaí,0,1
SFF0C94,Toyota,SW4,SUV,2023,preto,particular,flex,Balneário Camboriú,1,10
ONU1Z96,Fiat,Mobi,passeio,2025,amarelo,particular,flex,Chapecó,0,1
ASP5F15,Volkswagen,T-Cross,SUV,2022,prata,particular,gasolina,Canoinhas,0,2
NXB3B37,Yamaha,XTZ 150,moto,2020,branco,particular,flex,Balneário Camboriú,0,1
EJZ6L93,Ford,EcoSport,SUV,2012,preto,particular,diesel,Xanxerê,0,0
TEH9Z78,Yamaha,Fazer 250,moto,2024,cinza,particular,gasolina,Joinville,1,1
BFK3X44,Ford,Ranger,utilitário,2011,preto,aluguel,flex,Florianópolis,1,3
QHT3K34,Ford,Ranger,caminhão,2022,branco,particular,flex,Laguna,0,2
WXQ7R53,Toyota,Hilux,utilitário,2024,preto,particular,flex,São José,0,2
NKW8F32,Yamaha,XTZ 150,moto,2019,marrom,aluguel,gasolina,Criciúma,0,2
QJY1K09,Chevrolet,S10,caminhão,2019,cinza,aluguel,diesel,São José,0,1
KEU7M60,Fiat,Strada,utilitário,2019,azul,aluguel,flex,Blumenau,0,2
IAY0M35,Fiat,Mobi,passeio,2019,prata,particular,gasolina,Blumenau,0,0
WNU6E28,Chevrolet,Tracker,SUV,2020,prata,particular,gasolina,Chapecó,0,1
KHA6H10,Peugeot,Partner,utilitário,2020,cinza,particular,flex,Blumenau,0,1
ETS6W93,Jeep,Compass,SUV,2012,prata,particular,gasolina,Chapecó,0,3
CJU1C22,Suzuki,Yes 125,moto,2014,preto,particular,gasolina,Chapecó,0,0
FOF8Z63,Toyota,SW4,SUV,2025,cinza,particular,flex,Itajaí,0,2
AHH6B68,Jeep,Compass,SUV,2009,preto,aluguel,flex,Itajaí,0,2
QHI4Q46,Fiat,Argo,passeio,2011,prata,particular,gasolina,Chapecó,0,3
WJJ4J24,Suzuki,Yes 125,moto,2018,prata,particular,gasolina,Chapecó,0,3
XBS6B51,Renault,Kwid,passeio,2020,branco,particular,flex,Florianópolis,0,2
VPA2P01,Toyota,Corolla,passeio,2018,prata,particular,flex,Palhoça,0,2
QFI3R42,Honda,Biz,moto,2019,branco,aluguel,flex,São José,0,2
EVM2K77,Chevrolet,Onix,passeio,2006,preto,particular,flex,Brusque,0,0
YRZ8H61,Suzuki,Yes 125,moto,2021,prata,particular,flex,Chapecó,0,2
LRY2I90,Fiat,Uno,passeio,2023,preto,aluguel,flex,Palhoça,0,2
ISZ7C18,Yamaha,Factor 125,moto,2019,cinza,particular,gasolina,Blumenau,0,3
TAB7R70,Fiat,Uno,passeio,2018,vermelho,aluguel,flex,Chapecó,0,1
DVN8U80,Volkswagen,Gol,passeio,2019,verde,particular,flex,Balneário Camboriú,0,3
HQJ0B09,Hyundai,Azera,passeio,2024,preto,particular,gasolina,Itajaí,0,3
BRA8U21,Hyundai,Azera,passeio,2021,cinza,particular,flex,Joinville,0,2
NVB7N37,Yamaha,Fazer 250,moto,2020,prata,particular,flex,São José,0,0
FDO5T27,Hyundai,Creta,SUV,2018,branco,particular,diesel,Chapecó,0,3
QJW1O30,Ford,EcoSport,SUV,2020,cinza,particular,elétrico,Xanxerê,0,0
BCV2W22,Peugeot,Partner,utilitário,2021,prata,particular,flex,Concórdia,0,2
FUK6P56,Renault,Logan,moto,2023,prata,particular,gasolina,Palhoça,1,0
CTK8Z82,Yamaha,Fazer 250,moto,2022,prata,particular,gasolina,Criciúma,0,1
YZK8G65,Volkswagen,T-Cross,SUV,2020,prata,particular,flex,Blumenau,0,3
PTT1Q86,Volkswagen,Virtus,passeio,2010,prata,particular,gasolina,Tubarão,0,1
ZGH5W60,Peugeot,2008,SUV,2010,cinza,aluguel,flex,Lages,0,0
OYI0E59,Suzuki,Yes 125,moto,2008,preto,particular,flex,Joinville,0,1
EMA8C13,Renault,Duster,SUV,2019,preto,particular,diesel,Florianópolis,0,0
ZJZ6G63,Chevrolet,Onix,passeio,2021,prata,particular,flex,Lages,1,1
GYO0X18,Ford,Fiesta,passeio,2025,preto,particular,diesel,Lages,0,1
LCQ3P23,Fiat,Argo,passeio,2021,branco,aluguel,flex,Chapecó,0,1
JTM8P56,Peugeot,208,passeio,2018,branco,particular,flex,Joinville,0,0
XMY5D27,Renault,Kwid,passeio,2025,cinza,oficial,flex,Criciúma,0,3
LHY0N45,Honda,Civic,passeio,2018,preto,particular,gasolina,Blumenau,1,20
DSX8T32,Toyota,SW4,SUV,2023,cinza,particular,flex,Lages,0,2
ALJ6I85,Volkswagen,Virtus,passeio,2025,vermelho,particular,flex,Concórdia,0,3
FUO7W72,Ford,Ranger,caminhão,2018,preto,particular,flex,Itajaí,1,5
ZIY9A36,Hyundai,HB20,passeio,2023,branco,particular,diesel,Joinville,0,1
EAR2P19,Toyota,Hilux,utilitário,2024,branco,particular,flex,Xanxerê,0,2
TIJ7D33,Yamaha,Fazer 250,moto,2005,marrom,particular,gasolina,Joinville,0,3
JZJ3X03,Suzuki,Intruder 250,moto,2023,preto,particular,gasolina,Florianópolis,0,1
FUL7L45,Volkswagen,Polo,passeio,2021,preto,particular,flex,Criciúma,0,2
QAM3S35,Chevrolet,S10,caminhão,2020,branco,particular,diesel,Xanxerê,0,0
TFG4G66,Jeep,Commander,SUV,2022,preto,particular,flex,São José,0,2
SPN7L64,Honda,Biz,moto,2021,cinza,particular,gasolina,Criciúma,0,0
OGB3Y29,Jeep,Commander,SUV,2014,prata,particular,flex,Chapecó,0,3
MFF6M30,Volkswagen,Voyage,passeio,2020,cinza,particular,diesel,Jaraguá do Sul,0,1
TZZ8T49,Toyota,Yaris,passeio,2019,cinza,particular,flex,Xanxerê,1,1
MGL5O42,Toyota,Yaris,passeio,2021,prata,particular,flex,Blumenau,0,3
TCB2W90,Hyundai,Tucson,SUV,2025,preto,particular,flex,Palhoça,0,3
XIH1P73,Suzuki,Intruder 250,moto,2020,prata,particular,flex,Chapecó,1,3
QAQ4J00,Suzuki,Intruder 250,moto,2017,prata,particular,flex,Blumenau,0,2
TSD2G79,Yamaha,Factor 125,moto,2008,cinza,particular,flex,Blumenau,0,2
ZJX6K62,Chevrolet,Tracker,SUV,2023,prata,particular,gasolina,Balneário Camboriú,0,0
ZLV6V20,Hyundai,Tucson,SUV,2009,marrom,particular,flex,Blumenau,0,0
LJW0R96,Chevrolet,Onix,passeio,2010,prata,particular,flex,Blumenau,0,0
JOJ4V20,Peugeot,208,passeio,2020,branco,particular,flex,São José,0,1
EHS5U59,Toyota,Yaris,passeio,2022,prata,particular,flex,Itajaí,0,1
LSK4L44,Renault,Sandero,passeio,2018,branco,particular,flex,Rio do Sul,0,0
KLZ6W63,Ford,EcoSport,SUV,2014,branco,particular,flex,Chapecó,0,0
PHE9T77,Toyota,SW4,SUV,2021,cinza,particular,flex,São José,0,2
BOV8R67,Yamaha,Fazer 250,moto,2022,cinza,particular,flex,Balneário Camboriú,0,1
MBT8G11,Yamaha,XTZ 150,moto,2021,prata,particular,gasolina,Blumenau,0,3
KPC0X11,Ford,EcoSport,SUV,2016,preto,particular,elétrico,Chapecó,1,0
PQT7O84,Honda,HR-V,SUV,2018,branco,particular,flex,Araranguá,0,1
SOY7F51,Toyota,Yaris,passeio,2012,branco,particular,diesel,Joinville,0,1
PDZ5A37,Fiat,Strada,utilitário,2020,verde,particular,flex,Joinville,0,2
MEK2D91,Hyundai,Tucson,SUV,2023,preto,particular,flex,Florianópolis,0,1
CGY3U95,Jeep,Commander,SUV,2019,prata,particular,álcool,Balneário Camboriú,0,1
NJM9R39,Fiat,Argo,passeio,2022,branco,aluguel,diesel,Concórdia,0,3
LRY2Z93,Fiat,Mobi,passeio,2018,amarelo,oficial,diesel,Brusque,0,3
LZM5Q24,Renault,Sandero,passeio,2015,cinza,aluguel,gasolina,Palhoça,0,3
ZRV3M33,Honda,CG 160,moto,2011,cinza,particular,gasolina,Joinville,0,2
LVU2Q79,Chevrolet,Tracker,SUV,2021,verde,aluguel,flex,Palhoça,0,1
LMJ5W17,Fiat,Mobi,passeio,2020,preto,particular,flex,Blumenau,0,0
TYL4W93,Toyota,SW4,SUV,2016,prata,particular,flex,Palhoça,0,0
GRD7P76,Yamaha,XTZ 150,moto,2012,amarelo,particular,gasolina,Chapecó,0,0
YTD1B82,Suzuki,Intruder 250,moto,2017,branco,particular,flex,Itajaí,0,3
ACQ9L89,Hyundai,HB20,passeio,2023,prata,particular,elétrico,São José,0,0
YSQ5T98,Peugeot,2008,SUV,2013,branco,particular,álcool,Florianópolis,1,17
JFM6I12,Ford,EcoSport,SUV,2024,prata,particular,flex,Itajaí,0,3
WTZ2R32,Yamaha,Fazer 250,moto,2022,preto,aluguel,gasolina,Araranguá,0,3
UHT9A92,Toyota,SW4,SUV,2017,branco,particular,diesel,Florianópolis,0,2
XWL0N27,Ford,Fusion,passeio,2022,preto,particular,gasolina,Joinville,0,3
IXQ2I62,Fiat,Toro,utilitário,2016,preto,particular,flex,Canoinhas,0,2
ETW7I24,Jeep,Compass,SUV,2024,prata,particular,flex,Caçador,0,3
RWK4Z19,Yamaha,Factor 125,moto,2024,cinza,particular,gasolina,Blumenau,0,1
EIJ1J59,Toyota,SW4,SUV,2024,prata,particular,flex,Lages,0,0
VUP7M60,Fiat,Argo,passeio,2019,vermelho,particular,gasolina,Criciúma,0,3
TTU2G14,Renault,Duster,SUV,2010,laranja,particular,gasolina,Joinville,0,0
WIB3E93,Volkswagen,Voyage,passeio,2024,azul,particular,flex,Canoinhas,0,3
OWD3A69,Honda,Biz,moto,2025,branco,particular,flex,Chapecó,0,0
QLR9B83,Jeep,Renegade,SUV,2010,cinza,particular,flex,Joinville,0,0
DLN2P20,Toyota,Corolla,passeio,2006,cinza,particular,diesel,Blumenau,0,2
TTO8W97,Honda,Civic,passeio,2020,branco,particular,flex,Joinville,0,1
MJY5B52,Volkswagen,Virtus,passeio,2016,prata,aluguel,flex,Lages,0,0
FCN0M88,Fiat,Uno,passeio,2010,branco,aluguel,diesel,São José,0,2
YUA2Z49,Volkswagen,T-Cross,SUV,2021,preto,particular,flex,São José,0,0
SIA8P29,Hyundai,Azera,passeio,2013,branco,particular,flex,Joinville,0,0
KVN4C70,Ford,Fiesta,passeio,2010,preto,particular,flex,Lages,0,2
GGJ1C54,Honda,City,passeio,2024,branco,particular,flex,São José,0,0
GDN7V06,Renault,Duster,SUV,2021,prata,particular,flex,Brusque,0,3
YGX6F41,Peugeot,2008,SUV,2019,amarelo,aluguel,diesel,São José,0,2
LYR2P67,Hyundai,Creta,SUV,2012,cinza,particular,diesel,Joinville,0,1
VIH3L15,Renault,Logan,passeio,2015,branco,particular,flex,Balneário Camboriú,0,1
NDU6R28,Volkswagen,T-Cross,SUV,2014,branco,particular,álcool,Araranguá,0,2
OON7B34,Volkswagen,T-Cross,SUV,2012,vermelho,particular,gasolina,Balneário Camboriú,0,3
SBD7P30,Yamaha,Factor 125,moto,2008,preto,particular,gasolina,Chapecó,0,3
APU0T90,Yamaha,Factor 125,moto,2007,preto,particular,flex,Xanxerê,0,0
LIK0L42,Renault,Sandero,passeio,2024,prata,particular,flex,Brusque,0,3
QQD4E45,Jeep,Commander,SUV,2018,prata,particular,flex,São José,0,0
IRC1J83,Suzuki,Intruder 250,moto,2018,branco,particular,gasolina,Blumenau,0,2
TEU3O63,Jeep,Commander,SUV,2016,prata,particular,flex,Joinville,1,0
YYB6R48,Peugeot,208,passeio,2008,preto,particular,álcool,Joinville,0,2
UFW6I94,Chevrolet,Prisma,passeio,2018,branco,particular,flex,Joinville,0,1
KAE6P81,Peugeot,2008,SUV,2020,prata,particular,flex,São José,0,0
VPR8H89,Hyundai,Azera,passeio,2025,prata,particular,diesel,Itajaí,0,2
UWD8G84,Toyota,Yaris,passeio,2008,vermelho,particular,flex,Lages,0,2
GYI7P91,Toyota,Corolla,passeio,2020,verde,particular,gasolina,Blumenau,0,1
OYT4X64,Honda,Civic,SUV,2009,branco,particular,diesel,Chapecó,1,3
XJZ3X10,Chevrolet,S10,caminhão,2019,azul,particular,diesel,Itajaí,1,19
QRY2L59,Ford,Fiesta,passeio,2016,verde,particular,elétrico,Joinville,0,1
EXG7L61,Yamaha,Fazer 250,moto,2011,preto,particular,gasolina,Chapecó,0,2
TWC7U71,Fiat,Uno,passeio,2025,cinza,particular,flex,Jaraguá do Sul,0,3
NEA7J95,Peugeot,Partner,utilitário,2020,laranja,particular,flex,São José,0,2
MWC5I54,Hyundai,HB20,passeio,2009,cinza,particular,flex,Chapecó,0,2
FGS2K74,Toyota,Corolla,passeio,2024,branco,aluguel,gasolina,Concórdia,0,0
WAV1J60,Jeep,Commander,SUV,2011,preto,particular,diesel,Joinville,0,1
GKK7O97,Ford,Ranger,caminhão,2015,prata,particular,diesel,Chapecó,0,0
HPD1W28,Chevrolet,Prisma,passeio,2009,preto,aluguel,flex,Palhoça,0,2
