placa,timestamp,cam,faixa,lat,lon,timestamp_legivel,is_clonado,num_infracoes,marca,modelo,tipo,cor
MUK1M62,1754021577526,CAM079,1,-26.932611,-48.626763,2025-08-01 04:12:57,False,3,Ford,Ka,passeio,prata
THX3X86,1754021577772,CAM133,2,-27.671293,-48.702197,2025-08-01 04:12:57,False,3,Jeep,Commander,SUV,cinza
TXY8Z07,1754021579641,CAM068,1,-27.141261,-52.580511,2025-08-01 04:12:59,False,2,Yamaha,XTZ 150,moto,branco
JIB5U67,1754021580052,CAM084,2,-26.888797,-48.632651,2025-08-01 04:13:00,False,3,Yamaha,Fazer 250,moto,amarelo
AHE1E96,1754021584636,CAM171,3,-26.812697,-51.014986,2025-08-01 04:13:04,False,0,Honda,City,passeio,preto
UQZ5L26,1754021585299,CAM086,1,-26.945757,-48.664562,2025-08-01 04:13:05,False,2,Honda,City,passeio,prata
UFH0C83,1754021586500,CAM052,1,-26.882093,-49.080693,2025-08-01 04:13:06,False,2,Fiat,Toro,utilitário,cinza
YKG5R17,1754021586836,CAM129,3,-27.635173,-48.634883,2025-08-01 04:13:06,False,3,Fiat,Toro,utilitário,cinza
LKI8O14,1754021587091,CAM108,4,-28.667801,-49.332608,2025-08-01 04:13:07,False,2,Honda,City,passeio,cinza
CJM4W72,1754021587313,CAM128,2,-27.666025,-48.662833,2025-08-01 04:13:07,False,0,Volkswagen,Gol,passeio,branco
ZIQ4G08,1754021587508,CAM130,2,-27.63956,-48.647466,2025-08-01 04:13:07,False,0,Volkswagen,Gol,passeio,cinza
GMP3K87,1754021587674,CAM033,1,-26.295891,-48.863769,2025-08-01 04:13:07,False,3,Ford,Fiesta,passeio,marrom
MJG4D11,1754021587761,CAM155,1,-27.061203,-48.910036,2025-08-01 04:13:07,False,0,Honda,CG 160,moto,cinza
RED0N17,1754021588669,CAM187,1,-26.910511,-52.406152,2025-08-01 04:13:08,False,2,Volkswagen,Polo,passeio,branco
GGW0I74,1754021589054,CAM049,4,-26.906504,-49.052637,2025-08-01 04:13:09,False,3,Chevrolet,S10,caminhão,vermelho
LPF4J95,1754021589281,CAM191,1,-28.914137,-49.515434,2025-08-01 04:13:09,False,1,Jeep,Compass,SUV,amarelo
DIU6O11,1754021590657,CAM019,2,-27.571287,-48.580564,2025-08-01 04:13:10,False,0,Peugeot,208,passeio,cinza
KGU7X19,1754021591543,CAM056,4,-26.899467,-49.107758,2025-08-01 04:13:11,False,3,Honda,HR-V,SUV,branco
BDA8J48,1754021592060,CAM132,1,-27.610886,-48.670251,2025-08-01 04:13:12,False,0,Jeep,Renegade,SUV,prata
XRY9N98,1754021593462,CAM073,2,-27.12286,-52.635274,2025-08-01 04:13:13,False,3,Honda,City,passeio,cinza
XLL4R37,1754021594498,CAM011,4,-27.586124,-48.51944,2025-08-01 04:13:14,False,0,Yamaha,Factor 125,moto,prata
VNH8G17,1754021595414,CAM087,1,-26.917273,-48.654135,2025-08-01 04:13:15,False,3,Volkswagen,Gol,passeio,cinza
SVJ1U79,1754021595845,CAM182,3,-27.269125,-52.070885,2025-08-01 04:13:15,False,0,Fiat,Strada,utilitário,cinza
FMK5F55,1754021597580,CAM026,1,-26.265393,-48.874986,2025-08-01 04:13:17,True,13,Hyundai,Tucson,SUV,cinza
ZNT4A48,1754021597776,CAM080,3,-26.876833,-48.684554,2025-08-01 04:13:17,False,3,Toyota,Corolla,passeio,branco
FGV2M83,1754021598175,CAM072,1,-27.068033,-52.625849,2025-08-01 04:13:18,False,3,Renault,Kwid,passeio,preto
KLR6H57,1754021598216,CAM052,1,-26.882093,-49.080693,2025-08-01 04:13:18,False,2,Hyundai,Creta,SUV,laranja
ZTS3B56,1754021598775,CAM012,3,-27.587735,-48.525401,2025-08-01 04:13:18,False,1,Honda,Biz,moto,branco
YNJ7J31,1754021598952,CAM148,2,-26.46628,-49.062792,2025-08-01 04:13:18,False,0,Volkswagen,Polo,passeio,laranja
FXA3D17,1754021599317,CAM171,1,-26.812697,-51.014986,2025-08-01 04:13:19,False,0,Toyota,Hilux,utilitário,cinza
EOE1Y60,1754021600249,CAM057,1,-26.880319,-49.059523,2025-08-01 04:13:20,False,0,Honda,Fit,passeio,preto
RBP4Y54,1754021601822,CAM084,1,-26.888797,-48.632651,2025-08-01 04:13:21,False,1,Renault,Kwid,passeio,prata
WKD6T95,1754021602714,CAM079,1,-26.932611,-48.626763,2025-08-01 04:13:22,False,3,Suzuki,Intruder 250,moto,cinza
KZP1F84,1754021603604,CAM010,1,-27.551992,-48.571171,2025-08-01 04:13:23,False,0,Chevrolet,Onix,passeio,prata
HGS0K75,1754021604441,CAM198,2,-28.457434,-48.756022,2025-08-01 04:13:24,False,0,Volkswagen,Gol,passeio,prata
UED0I89,1754021605107,CAM096,1,-27.587794,-48.636363,2025-08-01 04:13:25,False,2,Renault,Kwid,passeio,preto
RAU0R51,1754021605336,CAM034,3,-26.313077,-48.818403,2025-08-01 04:13:25,False,0,Ford,Fiesta,passeio,branco
CFA7N44,1754021606027,CAM174,1,-26.788417,-50.988521,2025-08-01 04:13:26,False,0,Volkswagen,Gol,passeio,prata
BKJ6N88,1754021606746,CAM069,1,-27.099117,-52.601439,2025-08-01 04:13:26,False,1,Ford,Ka,passeio,preto
BFD5P24,1754021607586,CAM104,2,-28.639173,-49.343252,2025-08-01 04:13:27,False,3,Yamaha,Fazer 250,moto,cinza
UJN1O42,1754021607659,CAM141,1,-26.950692,-48.617671,2025-08-01 04:13:27,False,1,Honda,CG 160,moto,prata
XJP1J66,1754021608683,CAM145,2,-26.488984,-49.040947,2025-08-01 04:13:28,False,2,Fiat,Toro,utilitário,branco
WKG4Y64,1754021609615,CAM162,1,-27.058688,-48.932582,2025-08-01 04:13:29,False,0,Hyundai,Azera,passeio,amarelo
OLF3Q17,1754021610481,CAM104,1,-28.639173,-49.343252,2025-08-01 04:13:30,False,0,Renault,Sandero,passeio,preto
WPA1O33,1754021610486,CAM079,1,-26.932611,-48.626763,2025-08-01 04:13:30,False,2,Renault,Duster,SUV,prata
SEQ5P78,1754021610680,CAM088,1,-26.873012,-48.691804,2025-08-01 04:13:30,False,2,Yamaha,Fazer 250,moto,branco
HMJ7P54,1754021611360,CAM008,1,-27.61459,-48.509257,2025-08-01 04:13:31,False,1,Volkswagen,Polo,passeio,cinza
OJF0E81,1754021612701,CAM058,1,-26.926482,-49.091023,2025-08-01 04:13:32,False,1,Chevrolet,Tracker,SUV,preto
ZRA9S48,1754021614464,CAM078,1,-26.89716,-48.676351,2025-08-01 04:13:34,False,2,Hyundai,Creta,SUV,marrom
ASS2H54,1754021615273,CAM194,2,-27.201483,-49.686539,2025-08-01 04:13:35,False,1,Volkswagen,Virtus,passeio,preto
LSS3G55,1754021616238,CAM186,4,-26.863028,-52.378,2025-08-01 04:13:36,False,1,Toyota,SW4,SUV,preto
KLZ8H11,1754021617596,CAM060,1,-26.94588,-49.100765,2025-08-01 04:13:37,False,2,Chevrolet,Tracker,SUV,prata
BBO9D40,1754021617866,CAM172,2,-26.755299,-51.037107,2025-08-01 04:13:37,False,0,Toyota,Corolla,passeio,branco
NHD2L68,1754021618821,CAM025,2,-26.289195,-48.854055,2025-08-01 04:13:38,False,3,Yamaha,Fazer 250,moto,cinza
FDH3V44,1754021620502,CAM200,1,-26.198549,-50.389688,2025-08-01 04:13:40,False,3,Volkswagen,Virtus,passeio,prata
TVL8X55,1754021620771,CAM024,1,-27.600092,-48.507533,2025-08-01 04:13:40,False,1,Volkswagen,Polo,passeio,azul
ZYF3A97,1754021621853,CAM157,1,-27.088907,-48.867492,2025-08-01 04:13:41,False,3,Fiat,Argo,passeio,cinza
LCT9I78,1754021622618,CAM101,1,-28.688701,-49.346373,2025-08-01 04:13:42,True,7,Peugeot,2008,SUV,preto
NGP7S32,1754021623673,CAM105,1,-28.710554,-49.369672,2025-08-01 04:13:43,False,3,Fiat,Uno,passeio,preto
ERP2R38,1754021626657,CAM080,2,-26.876833,-48.684554,2025-08-01 04:13:46,False,3,Yamaha,Factor 125,moto,preto
SWG2Z36,1754021628485,CAM128,1,-27.666025,-48.662833,2025-08-01 04:13:48,False,3,Chevrolet,Tracker,SUV,preto
QAQ8J38,1754021630414,CAM070,1,-27.109339,-52.596536,2025-08-01 04:13:50,False,0,Jeep,Compass,SUV,prata
BRA8D55,1754021631431,CAM034,2,-26.313077,-48.818403,2025-08-01 04:13:51,False,2,Volkswagen,Voyage,passeio,branco
ATO0Q36,1754021631775,CAM143,1,-27.035109,-48.599994,2025-08-01 04:13:51,False,0,Renault,Sandero,passeio,preto
DFU3L71,1754021633518,CAM133,2,-27.671293,-48.702197,2025-08-01 04:13:53,False,1,Fiat,Strada,utilitário,branco
AMO1U12,1754021635007,CAM144,1,-26.999417,-48.595827,2025-08-01 04:13:55,False,0,Ford,Ka,passeio,prata
NQQ4U95,1754021635478,CAM069,1,-27.099117,-52.601439,2025-08-01 04:13:55,False,1,Peugeot,Partner,utilitário,laranja
LWK9S50,1754021636380,CAM188,2,-26.838846,-52.447791,2025-08-01 04:13:56,False,1,Jeep,Commander,SUV,branco
UXA8Y72,1754021638088,CAM055,1,-26.902554,-49.058563,2025-08-01 04:13:58,False,0,Suzuki,Yes 125,moto,amarelo
GAS0S98,1754021639873,CAM082,3,-26.92057,-48.710165,2025-08-01 04:13:59,False,1,Peugeot,Partner,utilitário,marrom
UET4S82,1754021640799,CAM106,4,-28.683029,-49.373495,2025-08-01 04:14:00,False,3,Toyota,Etios,passeio,cinza
CHN1Z47,1754021642148,CAM025,2,-26.289195,-48.854055,2025-08-01 04:14:02,False,0,Renault,Sandero,passeio,preto
OMV3I01,1754021642934,CAM022,1,-27.554583,-48.569056,2025-08-01 04:14:02,False,1,Honda,HR-V,SUV,cinza
AOY8P61,1754021645988,CAM160,3,-27.121052,-48.88844,2025-08-01 04:14:05,False,2,Chevrolet,Onix,passeio,branco
YMK2S09,1754021646184,CAM050,1,-26.914914,-49.03288,2025-08-01 04:14:06,False,1,Ford,Fusion,passeio,preto
NFA7C47,1754021647023,CAM019,3,-27.571287,-48.580564,2025-08-01 04:14:07,False,1,Ford,Ranger,caminhão,verde
LLH0J63,1754021647960,CAM001,4,-27.567152,-48.511827,2025-08-01 04:14:07,False,3,Chevrolet,Tracker,SUV,preto
XSH8K74,1754021649497,CAM087,1,-26.917273,-48.654135,2025-08-01 04:14:09,False,1,Chevrolet,Onix,passeio,preto
EWP8G81,1754021650329,CAM122,4,-27.817205,-50.312256,2025-08-01 04:14:10,False,3,Volkswagen,Voyage,passeio,branco
RGC3I57,1754021650980,CAM026,2,-26.265393,-48.874986,2025-08-01 04:14:10,False,2,Renault,Duster,SUV,preto
GGT6D74,1754021653091,CAM119,1,-27.852969,-50.356086,2025-08-01 04:14:13,False,1,Chevrolet,Prisma,passeio,cinza
EJS1T34,1754021653133,CAM081,2,-26.927198,-48.713062,2025-08-01 04:14:13,False,3,Jeep,Compass,SUV,cinza
ROT0C89,1754021653259,CAM153,1,-26.520543,-49.090606,2025-08-01 04:14:13,False,1,Suzuki,Intruder 250,moto,cinza
XUO3L40,1754021655132,CAM074,2,-27.087936,-52.636593,2025-08-01 04:14:15,False,3,Toyota,SW4,SUV,branco
GFW9J10,1754021656339,CAM137,1,-26.962763,-48.608839,2025-08-01 04:14:16,False,2,Ford,Fusion,passeio,prata
ITD5G30,1754021656457,CAM140,1,-26.973579,-48.676237,2025-08-01 04:14:16,False,1,Renault,Sandero,passeio,prata
TGG2Z55,1754021656500,CAM080,3,-26.876833,-48.684554,2025-08-01 04:14:16,False,0,Hyundai,HB20,passeio,preto
LOJ2I08,1754021660684,CAM077,3,-26.907169,-48.705822,2025-08-01 04:14:20,False,2,Peugeot,Partner,utilitário,prata
GRT6X71,1754021661545,CAM021,1,-27.569213,-48.552201,2025-08-01 04:14:21,False,1,Renault,Duster,SUV,azul
WOH2P06,1754021663198,CAM104,2,-28.639173,-49.343252,2025-08-01 04:14:23,False,1,Ford,Ranger,caminhão,preto
WBZ3L82,1754021664104,CAM082,1,-26.92057,-48.710165,2025-08-01 04:14:24,False,2,Yamaha,XTZ 150,moto,branco
ARF9B88,1754021664282,CAM046,2,-26.927523,-49.06466,2025-08-01 04:14:24,False,2,Jeep,Commander,SUV,preto
GMC1A98,1754021666052,CAM072,2,-27.068033,-52.625849,2025-08-01 04:14:26,False,3,Renault,Logan,passeio,prata
BYG8D47,1754021666681,CAM167,3,-28.497016,-49.056919,2025-08-01 04:14:26,False,1,Peugeot,308,passeio,preto
CCX9C98,1754021669555,CAM133,3,-27.671293,-48.702197,2025-08-01 04:14:29,False,0,Toyota,SW4,SUV,prata
WMD3H07,1754021670825,CAM194,4,-27.201483,-49.686539,2025-08-01 04:14:30,False,3,Toyota,Yaris,passeio,prata
NOU4A59,1754021671546,CAM192,1,-28.91327,-49.473183,2025-08-01 04:14:31,False,1,Suzuki,Intruder 250,moto,branco
CFU0M60,1754021674213,CAM014,2,-27.639152,-48.575083,2025-08-01 04:14:34,False,3,Fiat,Argo,passeio,prata
FLB1W95,1754021674555,CAM058,1,-26.926482,-49.091023,2025-08-01 04:14:34,False,1,Renault,Duster,SUV,verde
LQN6P53,1754021676316,CAM040,4,-26.282432,-48.824113,2025-08-01 04:14:36,False,2,Suzuki,Intruder 250,moto,laranja
TSZ6L45,1754021677290,CAM070,1,-27.109339,-52.596536,2025-08-01 04:14:37,False,0,Fiat,Strada,utilitário,preto
MTY1U45,1754021677403,CAM161,3,-27.138805,-48.953116,2025-08-01 04:14:37,False,2,Toyota,Yaris,passeio,cinza
KDM0Y01,1754021677687,CAM078,3,-26.89716,-48.676351,2025-08-01 04:14:37,False,2,Yamaha,Factor 125,moto,branco
YOG4V14,1754021678341,CAM077,3,-26.907169,-48.705822,2025-08-01 04:14:38,False,3,Fiat,Mobi,passeio,azul
CFX6B54,1754021679279,CAM013,2,-27.550439,-48.537396,2025-08-01 04:14:39,False,3,Suzuki,Intruder 250,moto,vermelho
ORP7R93,1754021680553,CAM068,1,-27.141261,-52.580511,2025-08-01 04:14:40,False,2,Renault,Sandero,passeio,preto
ODT9G19,1754021681536,CAM040,1,-26.282432,-48.824113,2025-08-01 04:14:41,False,1,Chevrolet,Spin,SUV,cinza
YLS1A96,1754021681730,CAM020,1,-27.633628,-48.545359,2025-08-01 04:14:41,False,1,Fiat,Argo,passeio,branco
ZJF2V28,1754021684518,CAM101,3,-28.688701,-49.346373,2025-08-01 04:14:44,False,3,Renault,Duster,SUV,cinza
JYK1V80,1754021686265,CAM055,2,-26.902554,-49.058563,2025-08-01 04:14:46,False,0,Jeep,Commander,SUV,branco
CRD7M12,1754021687291,CAM007,2,-27.615764,-48.561129,2025-08-01 04:14:47,False,0,Renault,Logan,passeio,prata
HPR1W05,1754021687874,CAM131,1,-27.640528,-48.63022,2025-08-01 04:14:47,False,3,Yamaha,XTZ 150,moto,branco
HPS0P01,1754021688568,CAM141,1,-26.950692,-48.617671,2025-08-01 04:14:48,False,1,Peugeot,308,passeio,prata
QRK2J19,1754021690738,CAM114,2,-27.779009,-50.308218,2025-08-01 04:14:50,False,1,Honda,Biz,moto,prata
VCI4V62,1754021691059,CAM049,3,-26.906504,-49.052637,2025-08-01 04:14:51,False,2,Ford,Ranger,caminhão,branco
MZV4Y49,1754021691083,CAM102,1,-28.716369,-49.326078,2025-08-01 04:14:51,True,1,Jeep,Renegade,SUV,cinza
HNM8E25,1754021693287,CAM025,2,-26.289195,-48.854055,2025-08-01 04:14:53,True,15,Ford,Ranger,caminhão,prata
CIG9T20,1754021694232,CAM053,1,-26.870687,-49.080555,2025-08-01 04:14:54,False,3,Ford,Ranger,caminhão,preto
LGL8V36,1754021697021,CAM171,1,-26.812697,-51.014986,2025-08-01 04:14:57,False,1,Honda,CG 160,moto,preto
OOH3T06,1754021697807,CAM080,2,-26.876833,-48.684554,2025-08-01 04:14:57,False,2,Renault,Duster,SUV,amarelo
IFQ2X49,1754021700417,CAM075,4,-27.101366,-52.637358,2025-08-01 04:15:00,False,0,Jeep,Compass,SUV,prata
KFK6W90,1754021701067,CAM082,3,-26.92057,-48.710165,2025-08-01 04:15:01,False,0,Toyota,Corolla,passeio,cinza
UYA0L65,1754021702408,CAM001,1,-27.567152,-48.511827,2025-08-01 04:15:02,True,1,Ford,Fusion,passeio,marrom
UHU8U13,1754021703015,CAM186,3,-26.863028,-52.378,2025-08-01 04:15:03,False,1,Hyundai,Tucson,SUV,branco
ZXK0S23,1754021704680,CAM097,2,-27.625745,-48.677266,2025-08-01 04:15:04,False,3,Hyundai,Creta,SUV,vermelho
MDV2N59,1754021704707,CAM065,2,-27.061429,-52.653027,2025-08-01 04:15:04,False,0,Jeep,Commander,SUV,preto
FLQ8N74,1754021705185,CAM054,1,-26.920944,-49.050611,2025-08-01 04:15:05,False,0,Fiat,Argo,passeio,vermelho
LHA7I50,1754021706312,CAM174,1,-26.788417,-50.988521,2025-08-01 04:15:06,False,1,Peugeot,208,passeio,prata
BBK8G34,1754021706919,CAM040,3,-26.282432,-48.824113,2025-08-01 04:15:06,False,2,Peugeot,308,passeio,branco
LPF6Q94,1754021707928,CAM083,1,-26.870515,-48.711852,2025-08-01 04:15:07,False,2,Ford,Ranger,caminhão,marrom
MBU1B38,1754021708067,CAM029,1,-26.271828,-48.80636,2025-08-01 04:15:08,False,1,Honda,CG 160,moto,branco
TGS4I52,1754021708084,CAM066,1,-27.06544,-52.636883,2025-08-01 04:15:08,False,1,Peugeot,Partner,utilitário,prata
LQX5B91,1754021709741,CAM033,1,-26.295891,-48.863769,2025-08-01 04:15:09,False,2,Chevrolet,Prisma,passeio,preto
MOD6D09,1754021711065,CAM055,2,-26.902554,-49.058563,2025-08-01 04:15:11,False,1,Chevrolet,Tracker,SUV,marrom
PWM0O31,1754021711320,CAM010,1,-27.551992,-48.571171,2025-08-01 04:15:11,False,2,Suzuki,Intruder 250,moto,branco
VYW5P12,1754021711450,CAM025,3,-26.289195,-48.854055,2025-08-01 04:15:11,True,0,Toyota,Etios,passeio,cinza
VUV7Y52,1754021712295,CAM145,3,-26.488984,-49.040947,2025-08-01 04:15:12,False,1,Ford,Fusion,passeio,prata
ZGX7O54,1754021712568,CAM091,1,-27.640609,-48.613685,2025-08-01 04:15:12,False,3,Toyota,Hilux,utilitário,preto
ROU8M03,1754021713114,CAM042,1,-26.341057,-48.805907,2025-08-01 04:15:13,False,3,Suzuki,Yes 125,moto,prata
KQQ2T69,1754021714010,CAM050,1,-26.914914,-49.03288,2025-08-01 04:15:14,False,0,Peugeot,308,passeio,prata
AXS9N09,1754021714388,CAM082,3,-26.92057,-48.710165,2025-08-01 04:15:14,False,2,Fiat,Argo,passeio,preto
HNL6C67,1754021714646,CAM030,1,-26.29601,-48.869372,2025-08-01 04:15:14,False,1,Suzuki,Yes 125,moto,laranja
CNL5M27,1754021714670,CAM081,4,-26.927198,-48.713062,2025-08-01 04:15:14,False,2,Hyundai,HB20,passeio,preto
EQW2X41,1754021716474,CAM078,2,-26.89716,-48.676351,2025-08-01 04:15:16,False,2,Jeep,Renegade,SUV,prata
CBZ0Q16,1754021716676,CAM012,1,-27.587735,-48.525401,2025-08-01 04:15:16,False,2,Honda,Biz,moto,branco
BJT4S09,1754021717768,CAM146,2,-26.508243,-49.049634,2025-08-01 04:15:17,False,0,Honda,Fit,passeio,branco
DXI6G77,1754021718033,CAM061,2,-27.096614,-52.647889,2025-08-01 04:15:18,False,1,Yamaha,Fazer 250,moto,preto
VNY4W88,1754021718487,CAM126,3,-27.641122,-48.713806,2025-08-01 04:15:18,False,1,Chevrolet,Tracker,SUV,amarelo
LFU9Y17,1754021718820,CAM021,1,-27.569213,-48.552201,2025-08-01 04:15:18,False,0,Honda,Fit,passeio,cinza
OYK1S71,1754021719475,CAM054,2,-26.920944,-49.050611,2025-08-01 04:15:19,False,0,Fiat,Uno,passeio,laranja
VWK5O96,1754021719968,CAM024,1,-27.600092,-48.507533,2025-08-01 04:15:19,False,0,Chevrolet,Spin,SUV,preto
ZSZ9V17,1754021720391,CAM123,1,-27.802446,-50.345064,2025-08-01 04:15:20,False,2,Jeep,Commander,SUV,vermelho
ZAW2K79,1754021720737,CAM046,1,-26.927523,-49.06466,2025-08-01 04:15:20,False,3,Toyota,Yaris,passeio,branco
EIY2K81,1754021722012,CAM039,4,-26.273271,-48.832149,2025-08-01 04:15:22,False,3,Peugeot,308,passeio,preto
RUD9V71,1754021725597,CAM077,4,-26.907169,-48.705822,2025-08-01 04:15:25,False,2,Jeep,Renegade,SUV,cinza
CCM5L03,1754021726401,CAM021,2,-27.569213,-48.552201,2025-08-01 04:15:26,False,3,Hyundai,HB20,passeio,laranja
WOW1N72,1754021726642,CAM050,1,-26.914914,-49.03288,2025-08-01 04:15:26,False,2,Hyundai,Azera,passeio,preto
HWN6M59,1754021727269,CAM002,1,-27.638082,-48.588493,2025-08-01 04:15:27,False,1,Renault,Sandero,passeio,cinza
ZGV0J49,1754021727548,CAM082,4,-26.92057,-48.710165,2025-08-01 04:15:27,False,2,Honda,CG 160,moto,cinza
KTK0M85,1754021729081,CAM127,2,-27.61798,-48.705772,2025-08-01 04:15:29,False,0,Hyundai,Creta,SUV,prata
MNJ0D86,1754021729279,CAM094,1,-27.585511,-48.598227,2025-08-01 04:15:29,False,2,Fiat,Mobi,passeio,preto
QRE7W23,1754021730021,CAM057,1,-26.880319,-49.059523,2025-08-01 04:15:30,False,1,Honda,Civic,passeio,vermelho
BWK5P96,1754021730074,CAM021,1,-27.569213,-48.552201,2025-08-01 04:15:30,False,2,Jeep,Renegade,SUV,azul
PJP8O52,1754021730346,CAM130,3,-27.63956,-48.647466,2025-08-01 04:15:30,False,2,Honda,Fit,passeio,verde
KTR0Q56,1754021731636,CAM076,1,-27.103046,-52.628724,2025-08-01 04:15:31,False,0,Fiat,Argo,passeio,preto
GCG9G95,1754021733529,CAM034,2,-26.313077,-48.818403,2025-08-01 04:15:33,False,3,Yamaha,Fazer 250,moto,cinza
DQD9U01,1754021733705,CAM180,1,-27.239521,-52.052841,2025-08-01 04:15:33,False,2,Toyota,Hilux,utilitário,branco
OWI0O61,1754021733784,CAM109,4,-28.718845,-49.331171,2025-08-01 04:15:33,False,0,Toyota,Corolla,passeio,preto
ZWV0B87,1754021735070,CAM043,1,-26.294146,-48.869787,2025-08-01 04:15:35,False,3,Jeep,Compass,SUV,preto
KAO0C80,1754021735773,CAM142,1,-27.025782,-48.646208,2025-08-01 04:15:35,False,0,Volkswagen,Voyage,passeio,preto
LUB4P77,1754021737316,CAM121,2,-27.848561,-50.355033,2025-08-01 04:15:37,False,3,Volkswagen,T-Cross,SUV,verde
BSM5O93,1754021737644,CAM200,2,-26.198549,-50.389688,2025-08-01 04:15:37,False,0,Ford,Ranger,caminhão,preto
HHN8T65,1754021738338,CAM182,1,-27.269125,-52.070885,2025-08-01 04:15:38,False,0,Peugeot,2008,SUV,cinza
OFG4O64,1754021738879,CAM072,4,-27.068033,-52.625849,2025-08-01 04:15:38,False,1,Jeep,Commander,SUV,preto
HZZ7A63,1754021739219,CAM020,2,-27.633628,-48.545359,2025-08-01 04:15:39,False,1,Volkswagen,Gol,passeio,prata
PHP0M98,1754021739278,CAM025,3,-26.289195,-48.854055,2025-08-01 04:15:39,True,2,Fiat,Mobi,passeio,amarelo
WFF3P35,1754021741846,CAM142,1,-27.025782,-48.646208,2025-08-01 04:15:41,False,1,Toyota,SW4,SUV,azul
KFU4B41,1754021741869,CAM196,1,-27.221222,-49.688261,2025-08-01 04:15:41,False,1,Toyota,Etios,passeio,azul
HMN3U23,1754021742645,CAM071,2,-27.114262,-52.597354,2025-08-01 04:15:42,False,0,Fiat,Argo,passeio,prata
DHM1S28,1754021742920,CAM058,3,-26.926482,-49.091023,2025-08-01 04:15:42,False,3,Suzuki,Yes 125,moto,azul
PKC1G91,1754021744633,CAM079,1,-26.932611,-48.626763,2025-08-01 04:15:44,False,1,Chevrolet,S10,caminhão,cinza
ONL5Z08,1754021744757,CAM136,2,-26.990202,-48.637678,2025-08-01 04:15:44,False,1,Jeep,Compass,SUV,cinza
KMN8R83,1754021747404,CAM186,2,-26.863028,-52.378,2025-08-01 04:15:47,False,3,Peugeot,308,passeio,prata
YGH5Q03,1754021747727,CAM115,2,-27.776888,-50.355534,2025-08-01 04:15:47,False,2,Volkswagen,T-Cross,SUV,prata
RPM9N41,1754021748775,CAM002,1,-27.638082,-48.588493,2025-08-01 04:15:48,True,2,Toyota,Etios,passeio,prata
KCW4L24,1754021749000,CAM135,1,-27.026796,-48.675761,2025-08-01 04:15:49,False,1,Renault,Duster,SUV,preto
JIW0M08,1754021749830,CAM107,2,-28.671703,-49.387296,2025-08-01 04:15:49,False,0,Toyota,Yaris,passeio,branco
UXE6L90,1754021750395,CAM142,1,-27.025782,-48.646208,2025-08-01 04:15:50,False,0,Ford,Ka,passeio,branco
TRQ3P13,1754021752516,CAM096,3,-27.587794,-48.636363,2025-08-01 04:15:52,False,0,Hyundai,Tucson,SUV,prata
MGF8O08,1754021754058,CAM058,4,-26.926482,-49.091023,2025-08-01 04:15:54,False,2,Peugeot,308,passeio,prata
TGX3T23,1754021754164,CAM142,1,-27.025782,-48.646208,2025-08-01 04:15:54,False,1,Volkswagen,T-Cross,SUV,amarelo
EGO6T95,1754021754611,CAM198,3,-28.457434,-48.756022,2025-08-01 04:15:54,False,2,Ford,Ka,passeio,branco
JMU0D63,1754021754929,CAM043,1,-26.294146,-48.869787,2025-08-01 04:15:54,False,0,Yamaha,Factor 125,moto,preto
NZH0D71,1754021754934,CAM096,3,-27.587794,-48.636363,2025-08-01 04:15:54,False,3,Ford,EcoSport,SUV,preto
ANJ6V39,1754021755307,CAM086,1,-26.945757,-48.664562,2025-08-01 04:15:55,False,3,Jeep,Renegade,SUV,cinza
WGT0O66,1754021755351,CAM045,1,-26.904804,-49.05323,2025-08-01 04:15:55,False,2,Jeep,Commander,SUV,prata
PMK5U07,1754021756437,CAM143,1,-27.035109,-48.599994,2025-08-01 04:15:56,False,1,Hyundai,Azera,passeio,cinza
GBB3I09,1754021756490,CAM136,1,-26.990202,-48.637678,2025-08-01 04:15:56,False,3,Suzuki,Yes 125,moto,preto
AOU3M46,1754021756671,CAM130,3,-27.63956,-48.647466,2025-08-01 04:15:56,False,3,Toyota,Hilux,utilitário,cinza
SBX3I00,1754021756787,CAM042,3,-26.341057,-48.805907,2025-08-01 04:15:56,False,3,Peugeot,308,passeio,cinza
RWF7N90,1754021757551,CAM143,1,-27.035109,-48.599994,2025-08-01 04:15:57,False,2,Ford,Ka,passeio,amarelo
ODO9A31,1754021757746,CAM062,1,-27.086999,-52.610094,2025-08-01 04:15:57,False,3,Toyota,SW4,SUV,preto
WXW0W62,1754021759760,CAM197,1,-28.503052,-48.758056,2025-08-01 04:15:59,False,3,Ford,Fiesta,passeio,branco
ZWF3A07,1754021759862,CAM033,1,-26.295891,-48.863769,2025-08-01 04:15:59,False,0,Chevrolet,Spin,SUV,azul
ABU0M18,1754021760694,CAM005,1,-27.631122,-48.548298,2025-08-01 04:16:00,False,3,Yamaha,Factor 125,moto,prata
LAH6D87,1754021760845,CAM180,2,-27.239521,-52.052841,2025-08-01 04:16:00,False,1,Fiat,Toro,utilitário,branco
KSK2L94,1754021762538,CAM103,2,-28.668352,-49.355628,2025-08-01 04:16:02,False,0,Fiat,Mobi,passeio,prata
DWN7P57,1754021762873,CAM070,1,-27.109339,-52.596536,2025-08-01 04:16:02,False,3,Peugeot,208,passeio,cinza
GUK7C61,1754021762986,CAM070,1,-27.109339,-52.596536,2025-08-01 04:16:02,False,1,Hyundai,Azera,passeio,preto
