placa,timestamp,cam,faixa,lat,lon,timestamp_legivel,is_clonado,num_infracoes,marca,modelo,tipo,cor
YCW1G98,1754018706250,CAM063,1,-27.058806,-52.654453,2025-08-01 03:25:06,False,0,Jeep,Renegade,SUV,prata
XBN9Q36,1754018708343,CAM019,1,-27.578038,-48.550606,2025-08-01 03:25:08,False,1,Hyundai,HB20,passeio,cinza
RUI6V59,1754018708974,CAM047,2,-26.95204,-49.028382,2025-08-01 03:25:08,False,3,Suzuki,Intruder 250,moto,branco
CLZ9R39,1754018709364,CAM125,2,-27.673121,-48.640076,2025-08-01 03:25:09,False,0,Hyundai,Creta,SUV,prata
SWV6N09,1754018711204,CAM033,1,-26.305787,-48.848682,2025-08-01 03:25:11,False,3,Yamaha,Factor 125,moto,cinza
VDX3V50,1754018711747,CAM063,2,-27.058806,-52.654453,2025-08-01 03:25:11,False,0,Volkswagen,Virtus,passeio,prata
IBO9A35,1754018712259,CAM015,1,-27.617175,-48.567027,2025-08-01 03:25:12,False,2,Peugeot,208,passeio,cinza
CUU8I10,1754018713592,CAM144,1,-27.024894,-48.663766,2025-08-01 03:25:13,False,3,Fiat,Argo,passeio,prata
GKJ2R35,1754018713831,CAM081,1,-26.929701,-48.6742,2025-08-01 03:25:13,False,0,Peugeot,Partner,utilitário,branco
VZP9H80,1754018713955,CAM003,1,-27.592938,-48.530438,2025-08-01 03:25:13,False,2,Chevrolet,Tracker,SUV,verde
ZLN7K33,1754018714910,CAM018,1,-27.613291,-48.536237,2025-08-01 03:25:14,False,2,Chevrolet,Onix,passeio,prata
HKP9C36,1754018716486,CAM199,1,-26.203344,-50.368446,2025-08-01 03:25:16,False,1,Peugeot,2008,SUV,amarelo
ODI1H02,1754018717123,CAM122,2,-27.831391,-50.32429,2025-08-01 03:25:17,False,0,Ford,Fusion,passeio,branco
DYV8N48,1754018717465,CAM144,2,-27.024894,-48.663766,2025-08-01 03:25:17,False,3,Toyota,Yaris,passeio,branco
ROD2D78,1754018718173,CAM044,1,-26.295211,-48.858228,2025-08-01 03:25:18,False,1,Toyota,Etios,passeio,preto
DKM4J10,1754018719675,CAM006,2,-27.58113,-48.531699,2025-08-01 03:25:19,False,2,Volkswagen,Voyage,passeio,amarelo
TAI3W17,1754018725061,CAM197,3,-28.477727,-48.792954,2025-08-01 03:25:25,False,2,Honda,CG 160,moto,cinza
WRY0N60,1754018726625,CAM026,2,-26.265559,-48.816165,2025-08-01 03:25:26,True,14,Volkswagen,Virtus,passeio,cinza
UMX0M64,1754018729642,CAM075,1,-27.075813,-52.652043,2025-08-01 03:25:29,False,2,Renault,Duster,SUV,preto
AFY7O79,1754018729996,CAM198,3,-28.502593,-48.797974,2025-08-01 03:25:29,False,1,Volkswagen,T-Cross,SUV,preto
MVL5S87,1754018731155,CAM063,1,-27.058806,-52.654453,2025-08-01 03:25:31,False,2,Renault,Kwid,passeio,marrom
HUT4O18,1754018731707,CAM197,1,-28.477727,-48.792954,2025-08-01 03:25:31,False,0,Honda,Biz,moto,prata
FMI9O02,1754018732243,CAM143,2,-26.972553,-48.673273,2025-08-01 03:25:32,False,1,Renault,Kwid,passeio,amarelo
HQU6J34,1754018736048,CAM187,2,-26.854133,-52.38233,2025-08-01 03:25:36,False,3,Yamaha,Fazer 250,moto,cinza
VQK5H89,1754018739810,CAM138,2,-26.97334,-48.680165,2025-08-01 03:25:39,False,1,Peugeot,208,passeio,preto
SGC6S41,1754018739914,CAM125,3,-27.673121,-48.640076,2025-08-01 03:25:39,False,0,Suzuki,Intruder 250,moto,branco
QIS5K50,1754018740251,CAM179,2,-27.226774,-51.986178,2025-08-01 03:25:40,False,3,Honda,City,passeio,prata
RRI5T16,1754018740665,CAM017,1,-27.583261,-48.536415,2025-08-01 03:25:40,False,1,Yamaha,Fazer 250,moto,azul
MIB7A38,1754018740738,CAM023,2,-27.568251,-48.551651,2025-08-01 03:25:40,False,0,Honda,Civic,passeio,branco
WAF8T31,1754018741305,CAM027,2,-26.344657,-48.842125,2025-08-01 03:25:41,False,0,Peugeot,2008,SUV,cinza
JOP1Z91,1754018742412,CAM016,2,-27.604304,-48.541218,2025-08-01 03:25:42,False,0,Volkswagen,Voyage,passeio,preto
TWE9L53,1754018742751,CAM088,1,-26.872792,-48.70956,2025-08-01 03:25:42,False,3,Fiat,Strada,utilitário,branco
RGZ5M98,1754018747467,CAM176,4,-26.771752,-51.025434,2025-08-01 03:25:47,False,3,Yamaha,XTZ 150,moto,cinza
YIG6U56,1754018748901,CAM114,1,-27.815077,-50.333156,2025-08-01 03:25:48,False,0,Fiat,Strada,utilitário,preto
IWR5R24,1754018750116,CAM074,3,-27.084635,-52.655901,2025-08-01 03:25:50,False,3,Suzuki,Intruder 250,moto,branco
IQA5Z81,1754018751442,CAM097,1,-27.657323,-48.660712,2025-08-01 03:25:51,False,1,Ford,EcoSport,SUV,prata
LNI4B99,1754018751791,CAM087,1,-26.919646,-48.631029,2025-08-01 03:25:51,False,3,Hyundai,HB20,passeio,preto
DNR3B24,1754018753753,CAM093,1,-27.612037,-48.662038,2025-08-01 03:25:53,False,1,Ford,EcoSport,SUV,cinza
KKC7A83,1754018755049,CAM023,1,-27.568251,-48.551651,2025-08-01 03:25:55,False,3,Toyota,SW4,SUV,cinza
MSP2I38,1754018756103,CAM086,1,-26.881496,-48.641013,2025-08-01 03:25:56,False,1,Suzuki,Yes 125,moto,vermelho
NCO8T18,1754018757096,CAM155,2,-27.106648,-48.937375,2025-08-01 03:25:57,False,3,Suzuki,Intruder 250,moto,branco
DSX8T32,1754018758610,CAM122,4,-27.831391,-50.32429,2025-08-01 03:25:58,False,2,Toyota,SW4,SUV,cinza
HUD3P40,1754018759204,CAM173,1,-26.804066,-51.003743,2025-08-01 03:25:59,False,0,Volkswagen,Polo,passeio,cinza
SXY1H25,1754018760276,CAM053,1,-26.933168,-49.052111,2025-08-01 03:26:00,False,3,Hyundai,Azera,passeio,prata
WMK9X80,1754018760510,CAM036,1,-26.291545,-48.842612,2025-08-01 03:26:00,False,3,Fiat,Mobi,passeio,cinza
ZQN0K74,1754018762664,CAM169,3,-28.514429,-48.988417,2025-08-01 03:26:02,False,0,Toyota,Yaris,passeio,branco
CJH1B43,1754018764662,CAM176,3,-26.771752,-51.025434,2025-08-01 03:26:04,False,2,Fiat,Strada,utilitário,cinza
RHH4C15,1754018765550,CAM198,1,-28.502593,-48.797974,2025-08-01 03:26:05,False,1,Toyota,Hilux,utilitário,branco
AUM9G01,1754018765874,CAM049,3,-26.93049,-49.05422,2025-08-01 03:26:05,False,3,Fiat,Argo,passeio,cinza
USK0C30,1754018767322,CAM052,1,-26.88958,-49.114832,2025-08-01 03:26:07,False,1,Ford,Ranger,caminhão,cinza
PYU0Y07,1754018770132,CAM104,1,-28.644778,-49.375079,2025-08-01 03:26:10,False,2,Fiat,Strada,utilitário,prata
HRO1R19,1754018772749,CAM051,1,-26.919329,-49.05617,2025-08-01 03:26:12,False,0,Chevrolet,Onix,passeio,cinza
XMW4P71,1754018773627,CAM047,2,-26.95204,-49.028382,2025-08-01 03:26:13,False,3,Volkswagen,Polo,passeio,branco
SHY5X78,1754018773979,CAM005,1,-27.591204,-48.55014,2025-08-01 03:26:13,False,0,Honda,CG 160,moto,prata
CXF3W00,1754018775035,CAM092,1,-27.631145,-48.619264,2025-08-01 03:26:15,False,3,Renault,Kwid,passeio,branco
ZVP2Z12,1754018775271,CAM101,1,-28.693497,-49.390695,2025-08-01 03:26:15,True,5,Honda,CG 160,moto,branco
EUP3H35,1754018776434,CAM085,3,-26.866929,-48.651117,2025-08-01 03:26:16,False,3,Ford,EcoSport,SUV,prata
YBE0P25,1754018777747,CAM022,2,-27.560282,-48.53022,2025-08-01 03:26:17,False,3,Renault,Duster,SUV,prata
AHK9T07,1754018777878,CAM145,1,-26.4766,-49.065478,2025-08-01 03:26:17,False,1,Toyota,Hilux,utilitário,branco
HHU5G17,1754018779035,CAM022,1,-27.560282,-48.53022,2025-08-01 03:26:19,False,3,Honda,City,passeio,branco
JMG1E35,1754018779869,CAM174,3,-26.812995,-51.019745,2025-08-01 03:26:19,False,1,Peugeot,308,passeio,branco
JWU4U59,1754018782304,CAM199,1,-26.203344,-50.368446,2025-08-01 03:26:22,False,2,Yamaha,XTZ 150,moto,branco
XCW0L87,1754018784639,CAM140,2,-26.990316,-48.59298,2025-08-01 03:26:24,False,2,Chevrolet,Onix,passeio,cinza
IUV5W85,1754018785885,CAM002,1,-27.570718,-48.548778,2025-08-01 03:26:25,True,3,Jeep,Renegade,SUV,branco
ENI9G72,1754018787608,CAM191,1,-28.914793,-49.471868,2025-08-01 03:26:27,False,2,Yamaha,XTZ 150,moto,cinza
HNT1I28,1754018788073,CAM135,1,-26.969077,-48.654526,2025-08-01 03:26:28,False,3,Yamaha,Factor 125,moto,branco
CRX2U08,1754018788315,CAM058,2,-26.920329,-49.071731,2025-08-01 03:26:28,False,1,Suzuki,Yes 125,moto,branco
GWY6J35,1754018789950,CAM026,1,-26.265559,-48.816165,2025-08-01 03:26:29,True,2,Toyota,Yaris,passeio,cinza
TVW4U52,1754018791266,CAM121,3,-27.859745,-50.336961,2025-08-01 03:26:31,False,1,Chevrolet,S10,caminhão,preto
UEZ9T02,1754018791754,CAM037,1,-26.314443,-48.822043,2025-08-01 03:26:31,False,2,Toyota,Etios,passeio,prata
NXV9J79,1754018792158,CAM085,1,-26.866929,-48.651117,2025-08-01 03:26:32,False,1,Honda,HR-V,SUV,preto
BCB2S90,1754018794106,CAM046,1,-26.911181,-49.090754,2025-08-01 03:26:34,False,3,Fiat,Uno,passeio,preto
BCJ9G02,1754018795888,CAM129,2,-27.663843,-48.677953,2025-08-01 03:26:35,False,0,Jeep,Renegade,SUV,cinza
JEL0G00,1754018796578,CAM011,1,-27.62128,-48.570066,2025-08-01 03:26:36,False,1,Hyundai,HB20,passeio,preto
RTJ7Y06,1754018796980,CAM103,1,-28.650057,-49.354432,2025-08-01 03:26:36,False,0,Chevrolet,Onix,passeio,branco
OWG9B17,1754018800040,CAM138,4,-26.97334,-48.680165,2025-08-01 03:26:40,False,1,Chevrolet,Onix,passeio,preto
IOK5F58,1754018800680,CAM051,1,-26.919329,-49.05617,2025-08-01 03:26:40,False,2,Jeep,Renegade,SUV,laranja
ZSC1E72,1754018803692,CAM099,2,-27.610146,-48.611841,2025-08-01 03:26:43,False,3,Ford,Fusion,passeio,cinza
XKT1A60,1754018804517,CAM089,2,-27.598431,-48.614308,2025-08-01 03:26:44,False,1,Toyota,Corolla,passeio,vermelho
EWJ5J72,1754018806049,CAM118,1,-27.791784,-50.323308,2025-08-01 03:26:46,False,0,Ford,Ranger,caminhão,branco
NYC6V70,1754018807401,CAM085,3,-26.866929,-48.651117,2025-08-01 03:26:47,False,1,Chevrolet,Onix,passeio,preto
ICC8N95,1754018809860,CAM148,1,-26.515075,-49.076016,2025-08-01 03:26:49,False,1,Yamaha,Factor 125,moto,branco
ZTF3M42,1754018811552,CAM142,2,-27.022662,-48.650939,2025-08-01 03:26:51,False,1,Toyota,Yaris,passeio,cinza
LBL4U22,1754018814158,CAM068,2,-27.071174,-52.602574,2025-08-01 03:26:54,False,0,Ford,Ranger,caminhão,prata
ESI7P10,1754018818148,CAM114,1,-27.815077,-50.333156,2025-08-01 03:26:58,False,1,Chevrolet,Prisma,passeio,laranja
QDE9G21,1754018818870,CAM046,2,-26.911181,-49.090754,2025-08-01 03:26:58,False,2,Toyota,Hilux,utilitário,preto
MOZ4L43,1754018819358,CAM077,3,-26.883737,-48.678835,2025-08-01 03:26:59,False,1,Honda,Biz,moto,branco
HIT8I84,1754018821700,CAM142,2,-27.022662,-48.650939,2025-08-01 03:27:01,False,2,Suzuki,Intruder 250,moto,branco
SPI5W95,1754018823923,CAM055,2,-26.89093,-49.082973,2025-08-01 03:27:03,False,2,Toyota,Hilux,utilitário,prata
QRG1C41,1754018826752,CAM053,1,-26.933168,-49.052111,2025-08-01 03:27:06,False,3,Suzuki,Yes 125,moto,branco
VEB1N25,1754018828668,CAM075,3,-27.075813,-52.652043,2025-08-01 03:27:08,False,0,Toyota,SW4,SUV,prata
JOB7K60,1754018828850,CAM005,1,-27.591204,-48.55014,2025-08-01 03:27:08,False,2,Jeep,Renegade,SUV,prata
EOA5L23,1754018829409,CAM050,3,-26.921902,-49.04252,2025-08-01 03:27:09,False,2,Yamaha,Fazer 250,moto,amarelo
MWB0M15,1754018830464,CAM191,1,-28.914793,-49.471868,2025-08-01 03:27:10,False,3,Suzuki,Intruder 250,moto,vermelho
SNV9Z51,1754018830572,CAM116,4,-27.796559,-50.329558,2025-08-01 03:27:10,False,2,Honda,HR-V,SUV,cinza
UYJ1B86,1754018836091,CAM051,1,-26.919329,-49.05617,2025-08-01 03:27:16,False,1,Yamaha,Fazer 250,moto,cinza
MRD6M45,1754018837317,CAM170,1,-28.470954,-49.009636,2025-08-01 03:27:17,False,3,Fiat,Argo,passeio,preto
EEF6Q40,1754018837443,CAM197,2,-28.477727,-48.792954,2025-08-01 03:27:17,False,3,Jeep,Commander,SUV,preto
NOU1B65,1754018839126,CAM016,1,-27.604304,-48.541218,2025-08-01 03:27:19,False,0,Hyundai,Tucson,SUV,prata
CWK8Y43,1754018840383,CAM125,2,-27.673121,-48.640076,2025-08-01 03:27:20,False,0,Ford,Fusion,passeio,vermelho
UYZ8F11,1754018840530,CAM053,1,-26.933168,-49.052111,2025-08-01 03:27:20,False,0,Toyota,Corolla,passeio,preto
OGB3Y29,1754018840547,CAM076,1,-27.136722,-52.616984,2025-08-01 03:27:20,False,3,Jeep,Commander,SUV,prata
TFO3Y50,1754018842370,CAM118,1,-27.791784,-50.323308,2025-08-01 03:27:22,False,3,Volkswagen,Polo,passeio,preto
OJW4D22,1754018844187,CAM077,1,-26.883737,-48.678835,2025-08-01 03:27:24,False,3,Jeep,Commander,SUV,prata
OWS2M32,1754018845384,CAM020,3,-27.580391,-48.569953,2025-08-01 03:27:25,False,3,Renault,Logan,passeio,prata
SAZ3C99,1754018845619,CAM097,1,-27.657323,-48.660712,2025-08-01 03:27:25,False,2,Toyota,Corolla,passeio,cinza
XHS3J08,1754018846747,CAM175,1,-26.775396,-51.03589,2025-08-01 03:27:26,False,0,Fiat,Toro,utilitário,branco
DTA8K89,1754018846980,CAM051,1,-26.919329,-49.05617,2025-08-01 03:27:26,False,0,Fiat,Strada,utilitário,branco
YEE9T85,1754018850550,CAM142,1,-27.022662,-48.650939,2025-08-01 03:27:30,False,2,Toyota,Corolla,passeio,preto
WRY0N60,1754018853625,CAM101,1,-28.693497,-49.390695,2025-08-01 03:27:33,True,14,Volkswagen,Virtus,passeio,cinza
XPW8O47,1754018853738,CAM101,1,-28.693497,-49.390695,2025-08-01 03:27:33,True,0,Honda,Fit,passeio,prata
XEJ7W19,1754018854649,CAM062,1,-27.059247,-52.601157,2025-08-01 03:27:34,True,2,Renault,Duster,SUV,laranja
VVO5M82,1754018863028,CAM080,3,-26.907023,-48.640638,2025-08-01 03:27:43,False,3,Hyundai,Creta,SUV,cinza
TCI3K82,1754018864463,CAM086,1,-26.881496,-48.641013,2025-08-01 03:27:44,False,3,Peugeot,208,passeio,preto
PWL4F36,1754018865026,CAM131,1,-27.643737,-48.645403,2025-08-01 03:27:45,False,0,Renault,Sandero,passeio,prata
MTU4Y62,1754018865893,CAM102,2,-28.660114,-49.373935,2025-08-01 03:27:45,False,2,Ford,Ka,passeio,prata
IGI3U01,1754018866394,CAM019,1,-27.578038,-48.550606,2025-08-01 03:27:46,False,3,Honda,City,passeio,cinza
XKB3O23,1754018867308,CAM126,2,-27.614103,-48.703412,2025-08-01 03:27:47,False,3,Volkswagen,Voyage,passeio,cinza
LLW4J14,1754018867541,CAM025,1,-26.264052,-48.874895,2025-08-01 03:27:47,False,3,Suzuki,Intruder 250,moto,prata
WEH3X06,1754018868653,CAM016,1,-27.604304,-48.541218,2025-08-01 03:27:48,False,0,Suzuki,Yes 125,moto,prata
SDX9K95,1754018869544,CAM031,1,-26.319696,-48.871418,2025-08-01 03:27:49,False,2,Fiat,Mobi,passeio,cinza
WNT7A78,1754018872319,CAM175,1,-26.775396,-51.03589,2025-08-01 03:27:52,False,0,Ford,Fusion,passeio,cinza
GSZ2C05,1754018873081,CAM009,2,-27.567444,-48.518019,2025-08-01 03:27:53,False,2,Suzuki,Yes 125,moto,azul
FWJ8R76,1754018873916,CAM152,2,-26.520578,-49.077483,2025-08-01 03:27:53,False,2,Suzuki,Yes 125,moto,cinza
WWP0F09,1754018874394,CAM159,2,-27.090066,-48.868508,2025-08-01 03:27:54,False,1,Suzuki,Intruder 250,moto,vermelho
DZO5Y43,1754018874992,CAM068,3,-27.071174,-52.602574,2025-08-01 03:27:54,False,3,Chevrolet,Prisma,passeio,cinza
VAT4S59,1754018877225,CAM109,1,-28.676808,-49.355923,2025-08-01 03:27:57,False,3,Peugeot,308,passeio,vermelho
BOZ2L94,1754018877718,CAM070,2,-27.075473,-52.639837,2025-08-01 03:27:57,False,2,Yamaha,Fazer 250,moto,cinza
QUP9R68,1754018878687,CAM084,1,-26.935111,-48.681455,2025-08-01 03:27:58,False,2,Jeep,Commander,SUV,amarelo
SYF3V04,1754018880966,CAM168,1,-28.442486,-48.997013,2025-08-01 03:28:00,False,0,Toyota,Etios,passeio,cinza
EGG0R69,1754018881426,CAM194,2,-27.174545,-49.662029,2025-08-01 03:28:01,False,0,Chevrolet,Onix,passeio,preto
HRL7L67,1754018883593,CAM071,1,-27.113548,-52.598665,2025-08-01 03:28:03,False,1,Chevrolet,Prisma,passeio,cinza
VBC7Z74,1754018883652,CAM164,2,-28.426661,-49.043481,2025-08-01 03:28:03,False,2,Peugeot,Partner,utilitário,preto
MHD9I42,1754018886819,CAM113,2,-27.816772,-50.344967,2025-08-01 03:28:06,False,0,Volkswagen,T-Cross,SUV,branco
QEB1K89,1754018888500,CAM007,2,-27.551579,-48.531625,2025-08-01 03:28:08,False,3,Yamaha,XTZ 150,moto,branco
TKY4H17,1754018889415,CAM066,1,-27.098294,-52.585553,2025-08-01 03:28:09,False,0,Renault,Logan,passeio,laranja
NRJ1U70,1754018889916,CAM140,2,-26.990316,-48.59298,2025-08-01 03:28:09,False,1,Chevrolet,Prisma,passeio,prata
UID1X24,1754018890289,CAM133,1,-27.616698,-48.66071,2025-08-01 03:28:10,False,3,Suzuki,Yes 125,moto,cinza
NVH3A43,1754018890506,CAM135,1,-26.969077,-48.654526,2025-08-01 03:28:10,False,3,Toyota,Etios,passeio,preto
ZXC1D22,1754018892602,CAM090,1,-27.65127,-48.630135,2025-08-01 03:28:12,False,1,Honda,Fit,passeio,verde
IKI1D50,1754018895087,CAM123,1,-27.80849,-50.347749,2025-08-01 03:28:15,False,0,Volkswagen,T-Cross,SUV,vermelho
QCM4V98,1754018895297,CAM068,2,-27.071174,-52.602574,2025-08-01 03:28:15,False,0,Hyundai,Azera,passeio,cinza
REG3B85,1754018897649,CAM158,1,-27.128376,-48.875026,2025-08-01 03:28:17,False,0,Renault,Logan,passeio,cinza
DUF7E88,1754018899689,CAM172,2,-26.77576,-50.972212,2025-08-01 03:28:19,False,2,Chevrolet,Prisma,passeio,prata
ASU8C31,1754018900831,CAM066,2,-27.098294,-52.585553,2025-08-01 03:28:20,False,0,Fiat,Uno,passeio,prata
KQH1H87,1754018900969,CAM001,2,-27.588006,-48.560286,2025-08-01 03:28:20,False,3,Renault,Duster,SUV,amarelo
WKX6M83,1754018902592,CAM102,3,-28.660114,-49.373935,2025-08-01 03:28:22,False,0,Chevrolet,Onix,passeio,branco
OKZ6W40,1754018904705,CAM054,2,-26.946983,-49.11429,2025-08-01 03:28:24,False,0,Volkswagen,Virtus,passeio,preto
JAR5G47,1754018905182,CAM045,2,-26.874532,-49.07274,2025-08-01 03:28:25,False,1,Renault,Logan,passeio,branco
ZFM9Z64,1754018905654,CAM166,3,-28.430928,-49.019851,2025-08-01 03:28:25,False,1,Suzuki,Yes 125,moto,cinza
ZSU4P00,1754018905906,CAM197,3,-28.477727,-48.792954,2025-08-01 03:28:25,False,3,Renault,Duster,SUV,cinza
LET0Q50,1754018909091,CAM112,2,-28.701531,-49.384332,2025-08-01 03:28:29,False,3,Renault,Sandero,passeio,branco
WRN9P97,1754018910190,CAM029,1,-26.341039,-48.862969,2025-08-01 03:28:30,False,1,Suzuki,Intruder 250,moto,vermelho
MHR4W79,1754018911443,CAM145,1,-26.4766,-49.065478,2025-08-01 03:28:31,False,1,Honda,Fit,passeio,branco
KWJ1H30,1754018912809,CAM114,1,-27.815077,-50.333156,2025-08-01 03:28:32,False,3,Suzuki,Yes 125,moto,branco
CLE6Z70,1754018913429,CAM068,2,-27.071174,-52.602574,2025-08-01 03:28:33,False,3,Peugeot,Partner,utilitário,cinza
JSE2O63,1754018913472,CAM051,1,-26.919329,-49.05617,2025-08-01 03:28:33,False,0,Jeep,Compass,SUV,amarelo
TLQ7O43,1754018914842,CAM064,4,-27.106373,-52.609916,2025-08-01 03:28:34,False,3,Renault,Duster,SUV,cinza
NZN1O28,1754018915717,CAM016,2,-27.604304,-48.541218,2025-08-01 03:28:35,False,1,Renault,Duster,SUV,cinza
GGQ2B50,1754018916916,CAM043,1,-26.294768,-48.817785,2025-08-01 03:28:36,False,3,Toyota,Etios,passeio,branco
NHO7W65,1754018927900,CAM121,1,-27.859745,-50.336961,2025-08-01 03:28:47,False,0,Toyota,Hilux,utilitário,prata
KTN3B61,1754018930052,CAM072,3,-27.08049,-52.657211,2025-08-01 03:28:50,False,3,Chevrolet,Prisma,passeio,cinza
QEN8X50,1754018930508,CAM001,1,-27.588006,-48.560286,2025-08-01 03:28:50,False,0,Jeep,Commander,SUV,branco
FVW9G80,1754018931051,CAM181,1,-27.258169,-51.990497,2025-08-01 03:28:51,False,1,Peugeot,308,passeio,vermelho
CMI7C77,1754018931239,CAM074,1,-27.084635,-52.655901,2025-08-01 03:28:51,False,0,Renault,Sandero,passeio,cinza
TDK7J29,1754018933720,CAM048,1,-26.936773,-49.114308,2025-08-01 03:28:53,False,2,Fiat,Strada,utilitário,branco
NKE9W15,1754018934038,CAM094,1,-27.609468,-48.650198,2025-08-01 03:28:54,False,1,Toyota,SW4,SUV,branco
UUO8L79,1754018934913,CAM052,1,-26.88958,-49.114832,2025-08-01 03:28:54,False,3,Volkswagen,T-Cross,SUV,preto
FKN7O57,1754018935832,CAM066,2,-27.098294,-52.585553,2025-08-01 03:28:55,False,3,Volkswagen,Virtus,passeio,preto
EMK6O20,1754018937514,CAM078,1,-26.894884,-48.711997,2025-08-01 03:28:57,False,3,Honda,Biz,moto,cinza
XMM0F42,1754018939098,CAM001,1,-27.588006,-48.560286,2025-08-01 03:28:59,False,3,Jeep,Compass,SUV,prata
HHY7C20,1754018939142,CAM041,1,-26.347321,-48.879896,2025-08-01 03:28:59,False,0,Peugeot,Partner,utilitário,cinza
UMA0D54,1754018939201,CAM047,1,-26.95204,-49.028382,2025-08-01 03:28:59,False,1,Fiat,Argo,passeio,branco
MUB4S96,1754018939697,CAM133,2,-27.616698,-48.66071,2025-08-01 03:28:59,False,2,Peugeot,Partner,utilitário,laranja
ODT0S46,1754018940528,CAM058,1,-26.920329,-49.071731,2025-08-01 03:29:00,False,3,Honda,CG 160,moto,marrom
FZD9U89,1754018942420,CAM126,3,-27.614103,-48.703412,2025-08-01 03:29:02,False,2,Ford,Ranger,caminhão,branco
CND3Z30,1754018943729,CAM166,2,-28.430928,-49.019851,2025-08-01 03:29:03,False,3,Renault,Logan,passeio,branco
QJH7R46,1754018943867,CAM166,1,-28.430928,-49.019851,2025-08-01 03:29:03,False,1,Hyundai,Azera,passeio,cinza
YNY8Z84,1754018944110,CAM199,1,-26.203344,-50.368446,2025-08-01 03:29:04,False,3,Chevrolet,Onix,passeio,branco
ETN8H57,1754018944702,CAM123,1,-27.80849,-50.347749,2025-08-01 03:29:04,False,0,Suzuki,Yes 125,moto,cinza
QIZ4T33,1754018945067,CAM174,2,-26.812995,-51.019745,2025-08-01 03:29:05,False,2,Toyota,Etios,passeio,preto
SJH4R70,1754018948739,CAM005,2,-27.591204,-48.55014,2025-08-01 03:29:08,False,0,Fiat,Toro,utilitário,verde
LOU0R09,1754018952888,CAM117,3,-27.822481,-50.294568,2025-08-01 03:29:12,False,0,Peugeot,Partner,utilitário,preto
VXU6Q13,1754018957518,CAM171,1,-26.803614,-51.027616,2025-08-01 03:29:17,False,2,Honda,Fit,passeio,cinza
VPY6V05,1754018962154,CAM032,4,-26.26302,-48.885627,2025-08-01 03:29:22,False,2,Fiat,Argo,passeio,preto
YCY3J02,1754018965005,CAM113,1,-27.816772,-50.344967,2025-08-01 03:29:25,False,3,Toyota,SW4,SUV,preto
WHP3G56,1754018966959,CAM055,1,-26.89093,-49.082973,2025-08-01 03:29:26,False,3,Fiat,Uno,passeio,vermelho
CRO2R64,1754018967982,CAM197,3,-28.477727,-48.792954,2025-08-01 03:29:27,False,3,Hyundai,Tucson,SUV,branco
AEU2Y12,1754018971230,CAM128,3,-27.656682,-48.708777,2025-08-01 03:29:31,False,2,Yamaha,XTZ 150,moto,amarelo
OWC1L59,1754018974564,CAM154,2,-26.520192,-49.112029,2025-08-01 03:29:34,False,1,Hyundai,Creta,SUV,prata
FJE7K11,1754018974676,CAM190,1,-28.897599,-49.498566,2025-08-01 03:29:34,False,3,Peugeot,Partner,utilitário,preto
HTV5Y36,1754018975219,CAM108,2,-28.714106,-49.344741,2025-08-01 03:29:35,False,0,Yamaha,Fazer 250,moto,verde
GLH0P05,1754018981511,CAM038,2,-26.272208,-48.845227,2025-08-01 03:29:41,False,1,Peugeot,208,passeio,cinza
FSJ4L91,1754018981638,CAM003,1,-27.592938,-48.530438,2025-08-01 03:29:41,False,2,Suzuki,Yes 125,moto,cinza
YQB0T34,1754018983026,CAM114,1,-27.815077,-50.333156,2025-08-01 03:29:43,False,2,Honda,Civic,passeio,branco
DDA8B51,1754018987001,CAM032,4,-26.26302,-48.885627,2025-08-01 03:29:47,False,3,Renault,Sandero,passeio,preto
DJD4D32,1754018990364,CAM191,1,-28.914793,-49.471868,2025-08-01 03:29:50,False,1,Chevrolet,Prisma,passeio,preto
RKA0I32,1754018990498,CAM114,1,-27.815077,-50.333156,2025-08-01 03:29:50,False,3,Toyota,Etios,passeio,preto
MGF4D46,1754018992228,CAM185,1,-26.884215,-52.435087,2025-08-01 03:29:52,False,2,Peugeot,Partner,utilitário,prata
GFM0B33,1754018992590,CAM173,1,-26.804066,-51.003743,2025-08-01 03:29:52,False,3,Toyota,Yaris,passeio,prata
IJE3D66,1754018993326,CAM142,1,-27.022662,-48.650939,2025-08-01 03:29:53,False,1,Chevrolet,Prisma,passeio,preto
DDM8I95,1754018993713,CAM005,1,-27.591204,-48.55014,2025-08-01 03:29:53,False,0,Honda,Civic,passeio,cinza
JSR5P00,1754018994012,CAM103,1,-28.650057,-49.354432,2025-08-01 03:29:54,False,1,Hyundai,Azera,passeio,prata
TTQ4C87,1754018994859,CAM038,2,-26.272208,-48.845227,2025-08-01 03:29:54,False,1,Toyota,Corolla,passeio,branco
BDI6P19,1754018994865,CAM066,2,-27.098294,-52.585553,2025-08-01 03:29:54,False,0,Peugeot,308,passeio,prata
LTF9I66,1754018996568,CAM034,2,-26.328789,-48.86373,2025-08-01 03:29:56,False,0,Honda,City,passeio,preto
QFH0L95,1754018998913,CAM168,1,-28.442486,-48.997013,2025-08-01 03:29:58,False,2,Suzuki,Yes 125,moto,prata
